08:02:2014,1,Catwalk,144,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko%2C6q1
08:02:2014,2,Inc.5,109,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DInc.5&sid=osp%2Ciko%2C6q1
08:02:2014,3,Hype,96,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2C6q1
08:02:2014,4,Metro,73,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DMetro&sid=osp%2Ciko%2C6q1
08:02:2014,5,Carlton London,43,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko%2C6q1
08:02:2014,6,Jove,50,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DJove&sid=osp%2Ciko%2C6q1
08:02:2014,7,Lavie,23,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=osp%2Ciko%2C6q1
08:02:2014,8,Steve Madden,20,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko%2C6q1
08:02:2014,9,Clarks,18,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2C6q1
08:02:2014,10,DONE BY NONE,28,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko%2C6q1
08:02:2014,11,Bata,24,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2C6q1
08:02:2014,12,Bonjour,86,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DBonjour&sid=osp%2Ciko%2C6q1
08:02:2014,13,Pavers England,28,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2C6q1
08:02:2014,14,HM,43,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ciko%2C6q1
08:02:2014,15,Soles,74,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko%2C6q1
08:02:2014,16,Femme,65,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DFemme&sid=osp%2Ciko%2C6q1
08:02:2014,17,Tresmode,14,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DTresmode&sid=osp%2Ciko%2C6q1
08:02:2014,18,Cobblerz,37,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ciko%2C6q1
08:02:2014,19,Rocia,30,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DRocia&sid=osp%2Ciko%2C6q1
08:02:2014,20,Cocoon,67,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DCocoon&sid=osp%2Ciko%2C6q1
08:02:2014,21,Enroute Women,22,http://www.flipkart.com/womens-footwear/heels/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko%2C6q1
