08:02:2014,1,Catwalk,11,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko%2C974
08:02:2014,2,Carlton London,21,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko%2C974
08:02:2014,3,Pavers England,23,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2C974
08:02:2014,4,Puma,4,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ciko%2C974
08:02:2014,5,Jove,49,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DJove&sid=osp%2Ciko%2C974
08:02:2014,6,Clarks,12,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2C974
08:02:2014,7,Enroute Women,17,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko%2C974
08:02:2014,8,HM,42,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ciko%2C974
08:02:2014,9,Steve Madden,19,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko%2C974
08:02:2014,10,Inc.5,6,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DInc.5&sid=osp%2Ciko%2C974
08:02:2014,11,Lavie,5,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=osp%2Ciko%2C974
08:02:2014,12,Bata,1,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2C974
08:02:2014,13,United Colors of Benetton,4,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ciko%2C974
08:02:2014,14,Hush Puppies,6,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ciko%2C974
08:02:2014,15,North Star,11,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DNorth%2BStar&sid=osp%2Ciko%2C974
08:02:2014,16,Crocs,5,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ciko%2C974
08:02:2014,17,Nell,64,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DNell&sid=osp%2Ciko%2C974
08:02:2014,18,Gliders,14,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ciko%2C974
08:02:2014,19,DONE BY NONE,8,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko%2C974
08:02:2014,20,Hype,21,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2C974
08:02:2014,21,Tresmode,6,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DTresmode&sid=osp%2Ciko%2C974
08:02:2014,22,Femme,18,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DFemme&sid=osp%2Ciko%2C974
08:02:2014,23,DKNY,3,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&sid=osp%2Ciko%2C974
08:02:2014,24,Solovoga,7,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DSolovoga&sid=osp%2Ciko%2C974
08:02:2014,25,Raw Hide,16,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DRaw%2BHide&sid=osp%2Ciko%2C974
08:02:2014,26,Cenizas,10,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=osp%2Ciko%2C974
08:02:2014,27,Skechers,1,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ciko%2C974
08:02:2014,28,Newfeel,6,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DNewfeel&sid=osp%2Ciko%2C974
08:02:2014,29,Timberland,2,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ciko%2C974
08:02:2014,30,Sandak,6,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DSandak&sid=osp%2Ciko%2C974
08:02:2014,31,Global Step,11,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BStep&sid=osp%2Ciko%2C974
08:02:2014,32,20D,9,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=osp%2Ciko%2C974
08:02:2014,33,Berry Purple,2,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DBerry%2BPurple&sid=osp%2Ciko%2C974
08:02:2014,34,Blue Button,1,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BButton&sid=osp%2Ciko%2C974
08:02:2014,35,Bluebean,6,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DBluebean&sid=osp%2Ciko%2C974
08:02:2014,36,Bonjour,2,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DBonjour&sid=osp%2Ciko%2C974
08:02:2014,37,Citywalk,1,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DCitywalk&sid=osp%2Ciko%2C974
08:02:2014,38,Cocoon,7,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DCocoon&sid=osp%2Ciko%2C974
08:02:2014,39,Explore,9,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DExplore&sid=osp%2Ciko%2C974
08:02:2014,40,Finesse,26,http://www.flipkart.com/womens-footwear/bellies/pr?p%5B0%5D=facets.brand%255B%255D%3DFinesse&sid=osp%2Ciko%2C974
