08:02:2014,1,Catwalk,222,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko
08:02:2014,2,Inc.5,178,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DInc.5&sid=osp%2Ciko
08:02:2014,3,Hype,442,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko
08:02:2014,4,Carlton London,126,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko
08:02:2014,5,Puma,137,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ciko
08:02:2014,6,Clarks,84,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko
08:02:2014,7,Lavie,86,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=osp%2Ciko
08:02:2014,8,Pavers England,143,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko
08:02:2014,9,Jove,89,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DJove&sid=osp%2Ciko
08:02:2014,10,Bonjour,276,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DBonjour&sid=osp%2Ciko
08:02:2014,11,Steve Madden,75,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko
08:02:2014,12,Enroute Women,86,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko
08:02:2014,13,HM,312,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ciko
08:02:2014,14,DONE BY NONE,15,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko
08:02:2014,15,Adidas,28,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ciko
08:02:2014,16,Reebok,26,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ciko
08:02:2014,17,Cocoon,231,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCocoon&sid=osp%2Ciko
08:02:2014,18,Hush Puppies,30,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ciko
08:02:2014,19,Soles,112,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko
08:02:2014,20,Femme,232,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DFemme&sid=osp%2Ciko
08:02:2014,21,Skechers,9,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ciko
08:02:2014,22,Crocs,15,http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ciko
