08:02:2014,1,Puma,31,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ciko%2Cd20
08:02:2014,2,Adidas,30,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ciko%2Cd20
08:02:2014,3,Reebok,37,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ciko%2Cd20
08:02:2014,4,Nike,13,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ciko%2Cd20
08:02:2014,5,Fila,29,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ciko%2Cd20
08:02:2014,6,Skechers,7,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ciko%2Cd20
08:02:2014,7,Lotto,10,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ciko%2Cd20
08:02:2014,8,Gliders,52,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ciko%2Cd20
08:02:2014,9,Lee Cooper,5,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ciko%2Cd20
08:02:2014,10,Hush Puppies,4,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ciko%2Cd20
08:02:2014,11,Bata,1,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2Cd20
08:02:2014,12,Power,6,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPower&sid=osp%2Ciko%2Cd20
08:02:2014,13,Asics,2,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAsics&sid=osp%2Ciko%2Cd20
08:02:2014,14,Newfeel,14,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNewfeel&sid=osp%2Ciko%2Cd20
08:02:2014,15,Yepme,11,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ciko%2Cd20
08:02:2014,16,Quechua,3,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DQuechua&sid=osp%2Ciko%2Cd20
08:02:2014,17,Force 10,4,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DForce%2B10&sid=osp%2Ciko%2Cd20
08:02:2014,18,Kalenji,4,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DKalenji&sid=osp%2Ciko%2Cd20
08:02:2014,19,Merrell,12,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=osp%2Ciko%2Cd20
08:02:2014,20,Slazenger,3,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSlazenger&sid=osp%2Ciko%2Cd20
08:02:2014,21,Erke,9,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DErke&sid=osp%2Ciko%2Cd20
08:02:2014,22,Artengo,5,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=osp%2Ciko%2Cd20
08:02:2014,23,Joma,3,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DJoma&sid=osp%2Ciko%2Cd20
08:02:2014,24,North Star,1,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNorth%2BStar&sid=osp%2Ciko%2Cd20
08:02:2014,25,Spinn,1,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ciko%2Cd20
08:02:2014,26,Touristor,6,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ciko%2Cd20
08:02:2014,27,Vivobarefoot,8,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DVivobarefoot&sid=osp%2Ciko%2Cd20
08:02:2014,28,ZEMgear,2,http://www.flipkart.com/womens-footwear/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DZEMgear&sid=osp%2Ciko%2Cd20
