08:02:2014,1,Catwalk,296,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko%2C9d5
08:02:2014,2,Inc.5,205,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DInc.5&sid=osp%2Ciko%2C9d5
08:02:2014,3,Metro,92,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DMetro&sid=osp%2Ciko%2C9d5
08:02:2014,4,Bata,45,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2C9d5
08:02:2014,5,Bonjour,169,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBonjour&sid=osp%2Ciko%2C9d5
08:02:2014,6,Lavie,44,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=osp%2Ciko%2C9d5
08:02:2014,7,Pavers England,51,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2C9d5
08:02:2014,8,HM,165,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ciko%2C9d5
08:02:2014,9,Clarks,27,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2C9d5
08:02:2014,10,Puma,10,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ciko%2C9d5
08:02:2014,11,Cocoon,118,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCocoon&sid=osp%2Ciko%2C9d5
08:02:2014,12,Yepme,339,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ciko%2C9d5
08:02:2014,13,Carlton London,36,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko%2C9d5
08:02:2014,14,Femme,116,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DFemme&sid=osp%2Ciko%2C9d5
08:02:2014,15,Soles,74,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko%2C9d5
08:02:2014,16,Rocia,43,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DRocia&sid=osp%2Ciko%2C9d5
08:02:2014,17,Hype,112,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2C9d5
08:02:2014,18,DONE BY NONE,20,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko%2C9d5
