08:02:2014,1,Carlton London,2,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,2,Pavers England,4,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,3,Alberto Torresi,10,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,4,Tresmode,3,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DTresmode&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,5,CAT,4,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,6,Clarks,3,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,7,Timberland,4,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,8,Hype,7,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,9,20D,1,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,10,Carlton,1,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,11,DONE BY NONE,1,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,12,Enroute Women,1,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,13,Portia,4,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DPortia&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,14,Salt N Pepper,3,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DSalt%2BN%2BPepper&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,15,Shoedeal,17,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DShoedeal&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,16,Soles,1,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,17,Solognac,2,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DSolognac&sid=osp%2Ciko%2Csx7%2Cxgp
08:02:2014,18,Steve Madden,2,http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko%2Csx7%2Cxgp
