08:02:2014,1,Puma,51,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ciko%2Ciz7
08:02:2014,2,Adidas,5,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ciko%2Ciz7
08:02:2014,3,Sole Threads,29,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DSole%2BThreads&sid=osp%2Ciko%2Ciz7
08:02:2014,4,United Colors of Benetton,6,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ciko%2Ciz7
08:02:2014,5,Lotto,20,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ciko%2Ciz7
08:02:2014,6,Crocs,10,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ciko%2Ciz7
08:02:2014,7,Bata,13,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2Ciz7
08:02:2014,8,Reebok,12,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ciko%2Ciz7
08:02:2014,9,Fila,8,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ciko%2Ciz7
08:02:2014,10,Disney,6,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=osp%2Ciko%2Ciz7
08:02:2014,11,Go Bahamas,6,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DGo%2BBahamas&sid=osp%2Ciko%2Ciz7
08:02:2014,12,Gliders,10,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ciko%2Ciz7
08:02:2014,13,Angry Birds,7,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=osp%2Ciko%2Ciz7
08:02:2014,14,Havaianas,8,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DHavaianas&sid=osp%2Ciko%2Ciz7
08:02:2014,15,Lee Cooper,2,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ciko%2Ciz7
08:02:2014,16,Pavers England,3,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2Ciz7
08:02:2014,17,Yepme,11,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ciko%2Ciz7
08:02:2014,18,Vans,3,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DVans&sid=osp%2Ciko%2Ciz7
08:02:2014,19,Nell,10,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DNell&sid=osp%2Ciko%2Ciz7
08:02:2014,20,Tiptopp,13,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DTiptopp&sid=osp%2Ciko%2Ciz7
08:02:2014,21,Globalite,7,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ciko%2Ciz7
08:02:2014,22,Hype,7,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2Ciz7
08:02:2014,23,Blue Button,4,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BButton&sid=osp%2Ciko%2Ciz7
08:02:2014,24,Cenizas,6,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=osp%2Ciko%2Ciz7
08:02:2014,25,Flipside,4,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DFlipside&sid=osp%2Ciko%2Ciz7
08:02:2014,26,Power,3,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DPower&sid=osp%2Ciko%2Ciz7
08:02:2014,27,Salvatos,5,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DSalvatos&sid=osp%2Ciko%2Ciz7
08:02:2014,28,Stol'n,32,http://www.flipkart.com/womens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DStol%2527n&sid=osp%2Ciko%2Ciz7
