08:02:2014,1,Puma,29,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ciko%2Csx7
08:02:2014,2,Converse,20,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DConverse&sid=osp%2Ciko%2Csx7
08:02:2014,3,Bata,12,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2Csx7
08:02:2014,4,Nike,2,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ciko%2Csx7
08:02:2014,5,Adidas,2,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ciko%2Csx7
08:02:2014,6,Vans,8,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DVans&sid=osp%2Ciko%2Csx7
08:02:2014,7,Reebok,8,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ciko%2Csx7
08:02:2014,8,Yepme,46,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ciko%2Csx7
08:02:2014,9,Pavers England,5,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2Csx7
08:02:2014,10,Catwalk,11,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko%2Csx7
08:02:2014,11,Fila,5,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ciko%2Csx7
08:02:2014,12,Hush Puppies,5,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ciko%2Csx7
08:02:2014,13,United Colors of Benetton,4,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ciko%2Csx7
08:02:2014,14,Lee Cooper,4,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ciko%2Csx7
08:02:2014,15,Skechers,3,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ciko%2Csx7
08:02:2014,16,Clarks,4,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2Csx7
08:02:2014,17,Adidas Originals,6,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BOriginals&sid=osp%2Ciko%2Csx7
08:02:2014,18,Carlton London,4,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko%2Csx7
08:02:2014,19,Blue Button,51,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BButton&sid=osp%2Ciko%2Csx7
08:02:2014,20,Lotto,2,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ciko%2Csx7
08:02:2014,21,Alberto Torresi,10,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ciko%2Csx7
