08:02:2014,1,Oral-B,4,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DOral-B&sid=t06%2Ciqb%2Ceop
08:02:2014,2,Patanjali,2,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DPatanjali&sid=t06%2Ciqb%2Ceop
08:02:2014,3,Himalaya,4,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DHimalaya&sid=t06%2Ciqb%2Ceop
08:02:2014,4,Listerine,4,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DListerine&sid=t06%2Ciqb%2Ceop
08:02:2014,5,Sensodyne,7,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DSensodyne&sid=t06%2Ciqb%2Ceop
08:02:2014,6,Pepsodent,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DPepsodent&sid=t06%2Ciqb%2Ceop
08:02:2014,7,Crest,5,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DCrest&sid=t06%2Ciqb%2Ceop
08:02:2014,8,Brush With Bamboo,3,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DBrush%2BWith%2BBamboo&sid=t06%2Ciqb%2Ceop
08:02:2014,9,Chicco,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DChicco&sid=t06%2Ciqb%2Ceop
08:02:2014,10,Colgate,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DColgate&sid=t06%2Ciqb%2Ceop
08:02:2014,11,EMMI-DENT,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DEMMI-DENT&sid=t06%2Ciqb%2Ceop
08:02:2014,12,Emoform-R,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DEmoform-R&sid=t06%2Ciqb%2Ceop
08:02:2014,13,Enliven,2,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DEnliven&sid=t06%2Ciqb%2Ceop
08:02:2014,14,Jsb,3,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DJsb&sid=t06%2Ciqb%2Ceop
08:02:2014,15,Kent,8,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DKent&sid=t06%2Ciqb%2Ceop
08:02:2014,16,MeeMee,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DMeeMee&sid=t06%2Ciqb%2Ceop
08:02:2014,17,Midas Care,8,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DMidas%2BCare&sid=t06%2Ciqb%2Ceop
08:02:2014,18,Mouth Watchers,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DMouth%2BWatchers&sid=t06%2Ciqb%2Ceop
08:02:2014,19,Oral B,11,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DOral%2BB&sid=t06%2Ciqb%2Ceop
08:02:2014,20,Oriflame,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/oral-care/pr?p%5B0%5D=sort%3Dfeatured&p%5B1%5D=facets.brand%255B%255D%3DOriflame&sid=t06%2Ciqb%2Ceop
