08:02:2014,1,Olay,17,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DOlay&sid=t06%2Ciqb
08:02:2014,2,Neutrogena,54,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DNeutrogena&sid=t06%2Ciqb
08:02:2014,3,Nivea,54,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DNivea&sid=t06%2Ciqb
08:02:2014,4,Lotus Herbals,55,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DLotus%2BHerbals&sid=t06%2Ciqb
08:02:2014,5,Loreal Paris,33,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&sid=t06%2Ciqb
08:02:2014,6,VLCC,111,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVLCC&sid=t06%2Ciqb
08:02:2014,7,Victoria's Secret,5,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06%2Ciqb
08:02:2014,8,The Body Shop,14,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBody%2BShop&sid=t06%2Ciqb
08:02:2014,9,H2O Plus,79,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DH2O%2BPlus&sid=t06%2Ciqb
08:02:2014,10,Oriflame,31,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DOriflame&sid=t06%2Ciqb
08:02:2014,11,Pond's,21,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DPond%2527s&sid=t06%2Ciqb
08:02:2014,12,Bath & Body Works,52,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&sid=t06%2Ciqb
08:02:2014,13,Biotique,54,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBiotique&sid=t06%2Ciqb
08:02:2014,14,Lakme,21,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DLakme&sid=t06%2Ciqb
08:02:2014,15,Shahnaz Husain,37,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DShahnaz%2BHusain&sid=t06%2Ciqb
08:02:2014,16,Khadi,78,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DKhadi&sid=t06%2Ciqb
08:02:2014,17,Garnier,17,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DGarnier&sid=t06%2Ciqb
08:02:2014,18,Avon,144,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAvon&sid=t06%2Ciqb
08:02:2014,19,Jovees,43,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DJovees&sid=t06%2Ciqb
08:02:2014,20,Himalaya,20,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHimalaya&sid=t06%2Ciqb
08:02:2014,21,Kaya,23,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DKaya&sid=t06%2Ciqb
08:02:2014,22,Vaseline,15,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVaseline&sid=t06%2Ciqb
08:02:2014,23,Nature's Essence,16,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DNature%2527s%2BEssence&sid=t06%2Ciqb
08:02:2014,24,Vaadi,75,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVaadi&sid=t06%2Ciqb
08:02:2014,25,The Body Care,22,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBody%2BCare&sid=t06%2Ciqb
08:02:2014,26,The Nature's Co,48,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DThe%2BNature%2527s%2BCo&sid=t06%2Ciqb
08:02:2014,27,Revlon,13,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRevlon&sid=t06%2Ciqb
08:02:2014,28,Aromamagic,32,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAromamagic&sid=t06%2Ciqb
08:02:2014,29,Biocare,30,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBiocare&sid=t06%2Ciqb
08:02:2014,30,Sattvik Organics,19,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSattvik%2BOrganics&sid=t06%2Ciqb
08:02:2014,31,Vedic Line,13,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVedic%2BLine&sid=t06%2Ciqb
08:02:2014,32,Manufaktura,32,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DManufaktura&sid=t06%2Ciqb
08:02:2014,33,Maybelline,1,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DMaybelline&sid=t06%2Ciqb
08:02:2014,34,Jergens,8,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DJergens&sid=t06%2Ciqb
08:02:2014,35,Iraya,16,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DIraya&sid=t06%2Ciqb
08:02:2014,36,Dove,5,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDove&sid=t06%2Ciqb
08:02:2014,37,Wild Ferns,35,http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DWild%2BFerns&sid=t06%2Ciqb
