08:02:2014,1,Philips,37,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2C79s
08:02:2014,2,Panasonic,20,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2C79s
08:02:2014,3,Braun,19,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBraun&sid=t06%2C79s
08:02:2014,4,Remington,36,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRemington&sid=t06%2C79s
08:02:2014,5,Nova,8,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNova&sid=t06%2C79s
08:02:2014,6,Wahl,14,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWahl&sid=t06%2C79s
08:02:2014,7,Babyliss,21,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2C79s
08:02:2014,8,Morphy Richards,3,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=t06%2C79s
08:02:2014,9,Gillette,1,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGillette&sid=t06%2C79s
08:02:2014,10,Wahl Pro,10,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWahl%2BPro&sid=t06%2C79s
08:02:2014,11,Sogo,4,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSogo&sid=t06%2C79s
08:02:2014,12,Andis,3,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAndis&sid=t06%2C79s
08:02:2014,13,Agaro,10,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAgaro&sid=t06%2C79s
08:02:2014,14,Corioliss,3,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCorioliss&sid=t06%2C79s
08:02:2014,15,Elchim,1,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DElchim&sid=t06%2C79s
08:02:2014,16,ETI,5,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DETI&sid=t06%2C79s
08:02:2014,17,Inalsa,1,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DInalsa&sid=t06%2C79s
08:02:2014,18,Torlen,2,http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTorlen&sid=t06%2C79s
