08:02:2014,1,Khadi,88,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DKhadi&sid=t06%2Cxrp
08:02:2014,2,Soulflower,151,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSoulflower&sid=t06%2Cxrp
08:02:2014,3,Bath & Body Works,43,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&sid=t06%2Cxrp
08:02:2014,4,Aloe Veda,46,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAloe%2BVeda&sid=t06%2Cxrp
08:02:2014,5,Victoria's Secret,9,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06%2Cxrp
08:02:2014,6,The Body Shop,8,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBody%2BShop&sid=t06%2Cxrp
08:02:2014,7,Manufaktura,42,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DManufaktura&sid=t06%2Cxrp
08:02:2014,8,Aroma Treasures,14,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAroma%2BTreasures&sid=t06%2Cxrp
08:02:2014,9,Nivea,30,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DNivea&sid=t06%2Cxrp
08:02:2014,10,The Beer Soap Co.,23,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBeer%2BSoap%2BCo.&sid=t06%2Cxrp
