08:02:2014,1,Park Avenue,34,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=t06%2Cr3o%2C347
08:02:2014,2,Fogg,19,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFogg&sid=t06%2Cr3o%2C347
08:02:2014,3,Nike,22,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DNike&sid=t06%2Cr3o%2C347
08:02:2014,4,Reebok,19,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DReebok&sid=t06%2Cr3o%2C347
08:02:2014,5,Axe,18,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAxe&sid=t06%2Cr3o%2C347
08:02:2014,6,Adidas,15,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAdidas&sid=t06%2Cr3o%2C347
08:02:2014,7,Victoria's Secret,4,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06%2Cr3o%2C347
08:02:2014,8,Beverly Hills Polo Club,20,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBeverly%2BHills%2BPolo%2BClub&sid=t06%2Cr3o%2C347
08:02:2014,9,Lomani,23,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLomani&sid=t06%2Cr3o%2C347
08:02:2014,10,Nivea,15,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DNivea&sid=t06%2Cr3o%2C347
08:02:2014,11,Yardley,9,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DYardley&sid=t06%2Cr3o%2C347
08:02:2014,12,Wild Stone,20,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DWild%2BStone&sid=t06%2Cr3o%2C347
08:02:2014,13,KamaSutra,16,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DKamaSutra&sid=t06%2Cr3o%2C347
08:02:2014,14,Brut,11,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBrut&sid=t06%2Cr3o%2C347
08:02:2014,15,Playboy,8,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPlayboy&sid=t06%2Cr3o%2C347
08:02:2014,16,Rasasi,9,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRasasi&sid=t06%2Cr3o%2C347
08:02:2014,17,Set Wet,17,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSet%2BWet&sid=t06%2Cr3o%2C347
08:02:2014,18,Bath & Body Works,25,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&sid=t06%2Cr3o%2C347
08:02:2014,19,Old Spice,5,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOld%2BSpice&sid=t06%2Cr3o%2C347
08:02:2014,20,Gatsby,18,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGatsby&sid=t06%2Cr3o%2C347
08:02:2014,21,Jovan,6,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJovan&sid=t06%2Cr3o%2C347
08:02:2014,22,Manchester United,4,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=t06%2Cr3o%2C347
08:02:2014,23,Cinthol,4,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCinthol&sid=t06%2Cr3o%2C347
08:02:2014,24,18+,3,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3D18%252B&sid=t06%2Cr3o%2C347
08:02:2014,25,4711,2,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3D4711&sid=t06%2Cr3o%2C347
08:02:2014,26,Ajmal,7,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAjmal&sid=t06%2Cr3o%2C347
08:02:2014,27,Alpine,7,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAlpine&sid=t06%2Cr3o%2C347
08:02:2014,28,Anna Andre Paris,2,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAnna%2BAndre%2BParis&sid=t06%2Cr3o%2C347
08:02:2014,29,Archies,13,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DArchies&sid=t06%2Cr3o%2C347
08:02:2014,30,Armaf,7,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DArmaf&sid=t06%2Cr3o%2C347
08:02:2014,31,Avon,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAvon&sid=t06%2Cr3o%2C347
08:02:2014,32,Azzaro,3,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAzzaro&sid=t06%2Cr3o%2C347
08:02:2014,33,Benetton,2,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBenetton&sid=t06%2Cr3o%2C347
08:02:2014,34,Bocage Caress,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBocage%2BCaress&sid=t06%2Cr3o%2C347
08:02:2014,35,Bogart,2,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBogart&sid=t06%2Cr3o%2C347
08:02:2014,36,Burberry,2,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBurberry&sid=t06%2Cr3o%2C347
08:02:2014,37,Bvlgari,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DBvlgari&sid=t06%2Cr3o%2C347
08:02:2014,38,Calvin Klein,4,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=t06%2Cr3o%2C347
08:02:2014,39,Carolina Herrera,3,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCarolina%2BHerrera&sid=t06%2Cr3o%2C347
08:02:2014,40,Carrera,3,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCarrera&sid=t06%2Cr3o%2C347
08:02:2014,41,Colour Me,2,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DColour%2BMe&sid=t06%2Cr3o%2C347
08:02:2014,42,David Beckham,8,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDavid%2BBeckham&sid=t06%2Cr3o%2C347
08:02:2014,43,Davidoff,3,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDavidoff&sid=t06%2Cr3o%2C347
08:02:2014,44,Denim,14,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDenim&sid=t06%2Cr3o%2C347
08:02:2014,45,Denver,16,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDenver&sid=t06%2Cr3o%2C347
08:02:2014,46,Diesel,2,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=t06%2Cr3o%2C347
08:02:2014,47,Dr.Hauschka,1,http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDr.Hauschka&sid=t06%2Cr3o%2C347
