08:02:2014,1,Khadi,81,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DKhadi&sid=t06%2Cb7e
08:02:2014,2,Schwarzkopf Professional,68,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSchwarzkopf%2BProfessional&sid=t06%2Cb7e
08:02:2014,3,Loreal Paris,4,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&sid=t06%2Cb7e
08:02:2014,4,Matrix,30,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DMatrix&sid=t06%2Cb7e
08:02:2014,5,Biotique,33,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBiotique&sid=t06%2Cb7e
08:02:2014,6,Toni&Guy,52,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DToni%2526Guy&sid=t06%2Cb7e
08:02:2014,7,Head & Shoulders,18,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHead%2B%2526%2BShoulders&sid=t06%2Cb7e
08:02:2014,8,Dove,32,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDove&sid=t06%2Cb7e
08:02:2014,9,TRESemme,16,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DTRESemme&sid=t06%2Cb7e
08:02:2014,10,Himalaya,17,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHimalaya&sid=t06%2Cb7e
08:02:2014,11,Herbal Essences,30,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHerbal%2BEssences&sid=t06%2Cb7e
08:02:2014,12,Sunsilk,14,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSunsilk&sid=t06%2Cb7e
08:02:2014,13,Garnier,38,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DGarnier&sid=t06%2Cb7e
08:02:2014,14,VLCC,11,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVLCC&sid=t06%2Cb7e
08:02:2014,15,Shahnaz Husain,5,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DShahnaz%2BHusain&sid=t06%2Cb7e
08:02:2014,16,Jovees,11,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DJovees&sid=t06%2Cb7e
08:02:2014,17,Oriflame,3,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DOriflame&sid=t06%2Cb7e
08:02:2014,18,Pantene,33,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DPantene&sid=t06%2Cb7e
08:02:2014,19,Vega,58,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVega&sid=t06%2Cb7e
08:02:2014,20,Paul Mitchell,41,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DPaul%2BMitchell&sid=t06%2Cb7e
08:02:2014,21,Victoria's Secret,9,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06%2Cb7e
08:02:2014,22,The Body Shop,1,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBody%2BShop&sid=t06%2Cb7e
08:02:2014,23,Revlon,7,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRevlon&sid=t06%2Cb7e
08:02:2014,24,Patanjali,1,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DPatanjali&sid=t06%2Cb7e
08:02:2014,25,Livon,1,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DLivon&sid=t06%2Cb7e
08:02:2014,26,Park Avenue,4,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=t06%2Cb7e
08:02:2014,27,John Frieda,11,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DJohn%2BFrieda&sid=t06%2Cb7e
08:02:2014,28,Lotus Herbals,5,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DLotus%2BHerbals&sid=t06%2Cb7e
08:02:2014,29,Schwarzkopf,1,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSchwarzkopf&sid=t06%2Cb7e
08:02:2014,30,Streax,6,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DStreax&sid=t06%2Cb7e
08:02:2014,31,Soulflower,8,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSoulflower&sid=t06%2Cb7e
08:02:2014,32,Aloe Veda,6,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAloe%2BVeda&sid=t06%2Cb7e
08:02:2014,33,Organic Surge,12,http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DOrganic%2BSurge&sid=t06%2Cb7e
