08:02:2014,1,Peperone,18,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DPeperone&sid=reh%2Cihu%2Cmf2
08:02:2014,2,Wildcraft,8,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cihu%2Cmf2
08:02:2014,3,Puma,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2Cmf2
08:02:2014,4,Lino Perros,91,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DLino%2BPerros&sid=reh%2Cihu%2Cmf2
08:02:2014,5,Khoobsurati,28,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DKhoobsurati&sid=reh%2Cihu%2Cmf2
08:02:2014,6,Chanter,38,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DChanter&sid=reh%2Cihu%2Cmf2
08:02:2014,7,Hidesign,8,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Cihu%2Cmf2
08:02:2014,8,Ivory Tag,38,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=reh%2Cihu%2Cmf2
08:02:2014,9,Kiara,33,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DKiara&sid=reh%2Cihu%2Cmf2
08:02:2014,10,Fastrack,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cmf2
08:02:2014,11,JG Shoppe,93,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DJG%2BShoppe&sid=reh%2Cihu%2Cmf2
08:02:2014,12,Caprese,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCaprese&sid=reh%2Cihu%2Cmf2
08:02:2014,13,Be for Bag,28,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DBe%2Bfor%2BBag&sid=reh%2Cihu%2Cmf2
08:02:2014,14,Alessia,24,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cmf2
08:02:2014,15,Lavie,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DLavie&sid=reh%2Cihu%2Cmf2
08:02:2014,16,The House of Tara,19,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DThe%2BHouse%2Bof%2BTara&sid=reh%2Cihu%2Cmf2
08:02:2014,17,Kanvas Katha,9,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DKanvas%2BKatha&sid=reh%2Cihu%2Cmf2
08:02:2014,18,Butterflies,12,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DButterflies&sid=reh%2Cihu%2Cmf2
08:02:2014,19,MTV,9,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DMTV&sid=reh%2Cihu%2Cmf2
08:02:2014,20,DKNY,8,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DDKNY&sid=reh%2Cihu%2Cmf2
08:02:2014,21,Pick Pocket,6,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DPick%2BPocket&sid=reh%2Cihu%2Cmf2
08:02:2014,22,Bagsy Malone,12,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DBagsy%2BMalone&sid=reh%2Cihu%2Cmf2
08:02:2014,23,20D,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3D20D&sid=reh%2Cihu%2Cmf2
08:02:2014,24,3 Mad Chicks,14,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3D3%2BMad%2BChicks&sid=reh%2Cihu%2Cmf2
08:02:2014,25,A-Progeny,8,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DA-Progeny&sid=reh%2Cihu%2Cmf2
08:02:2014,26,AAR,5,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DAAR&sid=reh%2Cihu%2Cmf2
08:02:2014,27,Adamis,14,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DAdamis&sid=reh%2Cihu%2Cmf2
08:02:2014,28,Addons,11,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DAddons&sid=reh%2Cihu%2Cmf2
08:02:2014,29,Adore Me,14,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DAdore%2BMe&sid=reh%2Cihu%2Cmf2
08:02:2014,30,Beenthere,4,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DBeenthere&sid=reh%2Cihu%2Cmf2
08:02:2014,31,Bern,14,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DBern&sid=reh%2Cihu%2Cmf2
08:02:2014,32,Borse,14,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DBorse&sid=reh%2Cihu%2Cmf2
08:02:2014,33,Camel Mountain,2,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCamel%2BMountain&sid=reh%2Cihu%2Cmf2
08:02:2014,34,Campfire,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCampfire&sid=reh%2Cihu%2Cmf2
08:02:2014,35,Cappuccino,30,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCappuccino&sid=reh%2Cihu%2Cmf2
08:02:2014,36,Carry On Bags,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCarry%2BOn%2BBags&sid=reh%2Cihu%2Cmf2
08:02:2014,37,CAT,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCAT&sid=reh%2Cihu%2Cmf2
