08:02:2014,1,Snoogg,79,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSnoogg&sid=reh%2Cihu%2Cv57
08:02:2014,2,Kanvas Katha,53,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKanvas%2BKatha&sid=reh%2Cihu%2Cv57
08:02:2014,3,Be for Bag,74,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBe%2Bfor%2BBag&sid=reh%2Cihu%2Cv57
08:02:2014,4,The House of Tara,79,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThe%2BHouse%2Bof%2BTara&sid=reh%2Cihu%2Cv57
08:02:2014,5,Caprese,16,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCaprese&sid=reh%2Cihu%2Cv57
08:02:2014,6,Jute Tree,26,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJute%2BTree&sid=reh%2Cihu%2Cv57
08:02:2014,7,Fastrack,9,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cv57
08:02:2014,8,Pick Pocket,14,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPick%2BPocket&sid=reh%2Cihu%2Cv57
08:02:2014,9,Levi's,2,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh%2Cihu%2Cv57
08:02:2014,10,Alessia,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cv57
08:02:2014,11,Earthen Me,4,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEarthen%2BMe&sid=reh%2Cihu%2Cv57
08:02:2014,12,Addons,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAddons&sid=reh%2Cihu%2Cv57
08:02:2014,13,Bulchee,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBulchee&sid=reh%2Cihu%2Cv57
08:02:2014,14,Cappuccino,3,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCappuccino&sid=reh%2Cihu%2Cv57
08:02:2014,15,Carry On Bags,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCarry%2BOn%2BBags&sid=reh%2Cihu%2Cv57
08:02:2014,16,Cathriem,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCathriem&sid=reh%2Cihu%2Cv57
08:02:2014,17,Chimp,5,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChimp&sid=reh%2Cihu%2Cv57
08:02:2014,18,Christian Audigier,2,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChristian%2BAudigier&sid=reh%2Cihu%2Cv57
08:02:2014,19,Clean Planet,22,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DClean%2BPlanet&sid=reh%2Cihu%2Cv57
08:02:2014,20,David Jones,4,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDavid%2BJones&sid=reh%2Cihu%2Cv57
08:02:2014,21,DKNY,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDKNY&sid=reh%2Cihu%2Cv57
08:02:2014,22,E2O,4,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DE2O&sid=reh%2Cihu%2Cv57
08:02:2014,23,Earthbags,14,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEarthbags&sid=reh%2Cihu%2Cv57
08:02:2014,24,Ed Hardy,5,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2Cv57
08:02:2014,25,Essart,5,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEssart&sid=reh%2Cihu%2Cv57
