08:02:2014,1,American Tourister,2,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DAmerican%2BTourister&sid=reh%2Cihu%2Cq4f
08:02:2014,2,Puma,3,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2Cq4f
08:02:2014,3,DigiFlip,4,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DDigiFlip&sid=reh%2Cihu%2Cq4f
08:02:2014,4,Chanter,19,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DChanter&sid=reh%2Cihu%2Cq4f
08:02:2014,5,Neopack,12,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DNeopack&sid=reh%2Cihu%2Cq4f
08:02:2014,6,Levi's,6,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh%2Cihu%2Cq4f
08:02:2014,7,Tortoise,10,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cihu%2Cq4f
08:02:2014,8,United Colors of Benetton,3,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh%2Cihu%2Cq4f
08:02:2014,9,Hellolulu,3,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DHellolulu&sid=reh%2Cihu%2Cq4f
08:02:2014,10,Kara,7,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DKara&sid=reh%2Cihu%2Cq4f
08:02:2014,11,Travel Blue,13,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DTravel%2BBlue&sid=reh%2Cihu%2Cq4f
08:02:2014,12,The House of Tara,9,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DThe%2BHouse%2Bof%2BTara&sid=reh%2Cihu%2Cq4f
08:02:2014,13,Alessia,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cq4f
08:02:2014,14,Carlton,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCarlton&sid=reh%2Cihu%2Cq4f
08:02:2014,15,CAT,7,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCAT&sid=reh%2Cihu%2Cq4f
08:02:2014,16,Clean Planet,10,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DClean%2BPlanet&sid=reh%2Cihu%2Cq4f
08:02:2014,17,Collectabillia Dhoom 3,4,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCollectabillia%2BDhoom%2B3&sid=reh%2Cihu%2Cq4f
08:02:2014,18,Dynomighty,6,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DDynomighty&sid=reh%2Cihu%2Cq4f
08:02:2014,19,Earthen Me,4,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DEarthen%2BMe&sid=reh%2Cihu%2Cq4f
08:02:2014,20,Ed Hardy,2,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2Cq4f
08:02:2014,21,Gear,5,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DGear&sid=reh%2Cihu%2Cq4f
08:02:2014,22,Harissons,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DHarissons&sid=reh%2Cihu%2Cq4f
08:02:2014,23,iLeathergraph,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DiLeathergraph&sid=reh%2Cihu%2Cq4f
