{'sku': [], 'seller': [u'YSMINTERNATIONAL'], 'title': [u'\n                    Randier R009            '], 'colour': [], 'sp': [u' Rs. 499'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/z/z/olive-r009-randier-9-400x400-imadsw9bzndgzyhk.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r009/p/itmdsver4fegsvhj?pid=SHODSVEF9R75D6RH&srno=b_1&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R009    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Olive</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr></table></div>'], 'size': [u'6', u'7']}
{'sku': [], 'seller': [u'YSMINTERNATIONAL'], 'title': [u'\n                    Randier R009            '], 'colour': [], 'sp': [u' Rs. 499'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/t/h/beige-r009-randier-9-400x400-imadsw97gmzvuywv.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r009/p/itmdsvevgej8wvju?pid=SHODSVEFDQWDKPTH&srno=b_2&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R009    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8']}
{'sku': [], 'seller': [u'YSMINTERNATIONAL'], 'title': [u'\n                    Randier R003            '], 'colour': [u'Red, Black'], 'sp': [u' Rs. 499'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/n/9/blue-black-r003-randier-10-400x400-imadsw975vbvywbv.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r003/p/itmdsveupahaex98?pid=SHODSVEF6CYXVBN9&srno=b_5&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R003    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue, Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PVC, Canvas</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'YSMINTERNATIONAL'], 'title': [u'\n                    Randier R002            '], 'colour': [u'Mehandi', u'Red'], 'sp': [u' Rs. 499'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/d/7/tan-r002-randier-8-400x400-imadsw9bmthxm7jh.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r002/p/itmdsvesgxkrcxd8?pid=SHODSVEFGRCMYRSQ&srno=b_8&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R002    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr></table></div>'], 'size': [u'6']}
{'sku': [u'/viewcart?eid=LSTSHODSVEFMVPWABVM3FPLIA'], 'seller': [u'YSMINTERNATIONAL', u'[?]'], 'title': [u'\n                    Randier R001            '], 'colour': [], 'sp': [u' Rs. 499', u'(14'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/f/z/blue-r001-randier-8-400x400-imadsw9bshabafyh.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r001/p/itmdsvevzygqzu2n?pid=SHODSVEFMVPWABVM&srno=b_6&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R001    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSHODSVEFFWPRTYRWKJKTDT'], 'seller': [u'YSMINTERNATIONAL', u'[?]'], 'title': [u'\n                    Randier R010            '], 'colour': [u'Beige'], 'sp': [u' Rs. 499', u'(14'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/d/z/olive-r010-randier-8-400x400-imadsw97dtwf3qbd.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r010/p/itmdsves5hz3xfbd?pid=SHODSVEFFWPRTYRW&srno=b_9&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R010    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Olive</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [], 'seller': [u'YSMINTERNATIONAL'], 'title': [u'\n                    Randier R001            '], 'colour': [u'Blue'], 'sp': [u' Rs. 499'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/g/f/beige-r001-randier-6-400x400-imadsw98hjqh96zg.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r001/p/itmdsvexfbr5fqmz?pid=SHODSVEFG2DFGYGF&srno=b_4&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R001    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'YSMINTERNATIONAL'], 'title': [u'\n                    Randier R001            '], 'colour': [u'Blue'], 'sp': [u' Rs. 499'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/s/h/z/red-r001-randier-7-400x400-imadsw9begzuga9g.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r001/p/itmdsvepvfhuzfb3?pid=SHODSVEFHSFFGCA7&srno=b_7&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R001    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSVEF9HXPUCWQAHBVEI'], 'seller': [u'YSMINTERNATIONAL', u'[?]'], 'title': [u'\n                    Randier R005            '], 'colour': [], 'sp': [u' Rs. 499', u'(14'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/y/e/e/beige-r005-randier-10-400x400-imadsw9ahwk3mshg.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r005/p/itmdsvf6qzsvr29w?pid=SHODSVEF9HXPUCWQ&srno=b_14&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R005    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODSVEFXPH4BJTUTEWFA9'], 'seller': [u'YSMINTERNATIONAL', u'[?]'], 'title': [u'\n                    Randier R004            '], 'colour': [u'Brown'], 'sp': [u' Rs. 499', u'(14'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/2/s/r/beige-r004-randier-7-400x400-imadsw99mzzczzmh.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r004/p/itmdsveqff6uxk5q?pid=SHODSVEFXPH4BJTU&srno=b_15&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R004    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSHODSVEF5HVSBBHSOSFPE7'], 'seller': [u'YSMINTERNATIONAL', u'[?]'], 'title': [u'\n                    Randier R004            '], 'colour': [u'Beige'], 'sp': [u' Rs. 499', u'(14'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/2/f/brown-r004-randier-8-400x400-imadsw97kdxadegh.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r004/p/itmdsvexjhha53cx?pid=SHODSVEF5HVSBBHS&srno=b_16&ref=b414846c-ced3-404b-8847-4ccb77013436'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R004    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r002/p/itmdsveqgrf4rty3?pid=SHODSVEFX5GFDGGM&srno=b_3&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSVEF8NFE3GAGIOTMIG'], 'seller': [u'YSMINTERNATIONAL', u'[?]'], 'title': [u'\n                    Randier R010            '], 'colour': [u'Olive'], 'sp': [u' Rs. 499', u'(14'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/5/f/beige-r010-randier-6-400x400-imadsw99je4wmy86.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r010/p/itmdsvf5y7nsqf7g?pid=SHODSVEF8NFE3GAG&srno=b_13&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R010    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [], 'seller': [u'YSMINTERNATIONAL'], 'title': [u'\n                    Randier R001            '], 'colour': [u'Blue', u'Brown'], 'sp': [u' Rs. 499'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/f/w/k/black-r001-randier-9-400x400-imadsw9akvgcbrzq.jpeg'], 'catname': ['~499-store'], 'brandname': ['Randier.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/randier-r001/p/itmdsvep7mwks64p?pid=SHODSVEF4EDYAYAC&srno=b_11&ref=44dea793-bc5d-4061-854e-86c15a009370'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Randier R001    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': []}
