14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Pure Aloe Vera & Shea Beaute  Face Wash,Rs. 2500,http://img6a.flixcart.com/image/face-wash/z/h/r/saint-pure-250-pure-aloe-vera-shea-beaute-face-wash-400x400-imadmmg8fhmv92jz.jpeg,(250 g),Rs. 2500,WS Retail,http://www.flipkart.com/saint-pure-aloe-vera-shea-beaute-face-wash/p/itmdmmfpujcxewzq?pid=FCWDMMFPMHHY6ZHR&srno=b_1&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,LSTFCWDMMFPMHHY6ZHRJR8SCU,250 g
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Multani Mitti Indian Beauty Face  Scrub,Rs. 2500,http://img5a.flixcart.com/image/scrub/r/x/k/saint-pure-250-multani-mitti-indian-beauty-face-scrub-400x400-imadf28ruggujdzg.jpeg,(250 g),Rs. 2500,WS Retail,http://www.flipkart.com/saint-pure-multani-mitti-indian-beauty-face-scrub/p/itmdffduvvgppahc?pid=SCBDFFB3XNJPVRXK&srno=b_2&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,no sku defined,No size defined
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure River Champagne Spa Facial  Scrub,Rs. 2700,http://img5a.flixcart.com/image/scrub/k/s/6/saint-pure-250-river-champagne-spa-facial-scrub-400x400-imadbq8yrzsmh9gz.jpeg,(250 g),Rs. 2700,WS Retail,http://www.flipkart.com/saint-pure-river-champagne-spa-facial-scrub/p/itmdbq8tjsz5zd9z?pid=SCBDBQ8N4AUKWKS6&srno=b_4&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,LSTSCBDBQ8N4AUKWKS6SOO7FS,No size defined
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Water Lily & Jasmine Nature's Beauty Cream,Rs. 1800,http://img6a.flixcart.com/image/moisturizer-cream/m/f/x/saint-pure-250-water-lily-jasmine-nature-s-beauty-cream-400x400-imadffewt3crzuv5.jpeg,(250 g),Rs. 1800,WS Retail,http://www.flipkart.com/saint-pure-water-lily-jasmine-nature-s-beauty-cream/p/itmdffcsjsg8tk8s?pid=MSCDFFC25KQMGMFX&srno=b_3&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,LSTMSCDFFC25KQMGMFXJ3SMOO,250 g
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Luxurious Pearl Fairness & Spa  Face Wash,Rs. 2000,http://img6a.flixcart.com/image/face-wash/z/x/j/saint-pure-250-luxurious-pearl-fairness-spa-face-wash-400x400-imadf28rw3ynhfzu.jpeg,(250 g),Rs. 2000,WS Retail,http://www.flipkart.com/saint-pure-luxurious-pearl-fairness-spa-face-wash/p/itmdffbfywhff286?pid=FCWDFFB4NH9DGZXJ&srno=b_6&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,no sku defined,250 g
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Italian Olive & Shea Butter Beaute  Face Wash,Rs. 2500,http://img6a.flixcart.com/image/face-wash/s/g/h/saint-pure-250-italian-olive-shea-butter-beaute-face-wash-400x400-imadmmg8cwhw9f3n.jpeg,(250 g),Rs. 2500,WS Retail,http://www.flipkart.com/saint-pure-italian-olive-shea-butter-beaute-face-wash/p/itmdmmfpfy7pueb5?pid=FCWDMMFP4KZQVSGH&srno=b_8&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,LSTFCWDMMFP4KZQVSGHBYFPXI,250 g
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Goat's Milk Dairy Spa Facial  Scrub,Rs. 2900,http://img5a.flixcart.com/image/scrub/s/s/t/saint-pure-250-goat-s-milk-dairy-spa-facial-scrub-400x400-imadmt7kugu3uudv.jpeg,(250 g),Rs. 2900,WS Retail,http://www.flipkart.com/saint-pure-goat-s-milk-dairy-spa-facial-scrub/p/itmdmt6jm5zczmfz?pid=SCBDMT6GAXJ6SSST&srno=b_5&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,LSTSCBDMT6GAXJ6SSSTXJULWY,No size defined
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Hawaiian Coconut Cream & Shea Fairness  Face Wash,Rs. 2500,http://img6a.flixcart.com/image/face-wash/6/n/g/saint-pure-250-hawaiian-coconut-cream-shea-fairness-face-wash-400x400-imadmmg88rcggfbx.jpeg,(250 g),Rs. 2500,WS Retail,http://www.flipkart.com/saint-pure-hawaiian-coconut-cream-shea-fairness-face-wash/p/itmdmmfpv5h7n9pp?pid=FCWDMMFPHTDTD6NG&srno=b_7&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,no sku defined,250 g
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Moroccan Rhassoul Hammam Beauty & Spa Face Mask,Rs. 3500,http://img6a.flixcart.com/image/face-pack/e/b/y/saint-pure-250-moroccan-rhassoul-hammam-beauty-spa-face-mask-400x400-imadffeyxdqezvxp.jpeg,(250 g),Rs. 3500,WS Retail,http://www.flipkart.com/saint-pure-moroccan-rhassoul-hammam-beauty-spa-face-mask/p/itmdffbfaghrfdag?pid=FCPDFFB4ZJQZAEBY&srno=b_10&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,LSTFCPDFFB4ZJQZAEBYHHA0HQ,No size defined
14:02:2014,body-and-skin-care,Saint Pure.,Saint Pure Champagne Face Nourishment Cream,Rs. 2500,http://img5a.flixcart.com/image/moisturizer-cream/6/t/e/saint-pure-250-champagne-face-nourishment-cream-400x400-imaddbznqbukfhdy.jpeg,(250 g),Rs. 2500,WS Retail,http://www.flipkart.com/saint-pure-champagne-face-nourishment-cream/p/itmdd4m6fufynhmg?pid=MSCDD4J3EHYXP6TE&srno=b_9&ref=d44a57bc-d4f6-42b8-8a1a-e5dfd03dbb15,no sku defined,250 g
