14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Insta Clear Acne Creme,Rs. 249,http://img6a.flixcart.com/image/face-treatment/n/x/u/organic-therapie-50-insta-clear-acne-creme-400x400-imadpvpsjswengap.jpeg,(50 g),Rs. 249,Sattvik,http://www.flipkart.com/organic-therapie-insta-clear-acne-creme/p/itmdpvm3hhgkby5e?pid=FCTDPVM2BRXW7NXU&srno=b_1&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTFCTDPVM2BRXW7NXU6Q4BQ0,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Insta Clear Marks Serum,Rs. 224,http://img5a.flixcart.com/image/face-treatment/s/u/9/organic-therapie-50-insta-clear-marks-serum-400x400-imadrww9vtymjevu.jpeg,(50 g),Rs. 224,KhoobSurati,http://www.flipkart.com/organic-therapie-insta-clear-marks-serum/p/itmdpvm2na2zkd9z?pid=FCTDRWRBSCHTFSU9&srno=b_4&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTFCTDRWRBSCHTFSU9PFO1EV,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Insta Clear Marks Creme,Rs. 249,http://img5a.flixcart.com/image/face-treatment/w/7/m/organic-therapie-50-insta-clear-marks-creme-400x400-imadpvps2a5udgpq.jpeg,(50 g),Rs. 249,Sattvik,http://www.flipkart.com/organic-therapie-insta-clear-marks-creme/p/itmdpvm3wpxwgtaq?pid=FCTDPVM2KDJBBW7M&srno=b_3&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTFCTDPVM2KDJBBW7MFG9KWG,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Under Eye Creme,Rs. 249,http://img6a.flixcart.com/image/eye-cream/d/4/4/organic-therapie-50-under-eye-creme-400x400-imadpxpksfv99gwn.jpeg,(50 g),Rs. 249,Sattvik,http://www.flipkart.com/organic-therapie-under-eye-creme/p/itmdpxz5buhpnkgd?pid=ECMDPXZ5TCCBTD44&srno=b_6&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTECMDPXZ5TCCBTD44S9X4QN,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Insta Clear Marks Clay,Rs. 249,http://img6a.flixcart.com/image/face-treatment/b/w/j/organic-therapie-50-insta-clear-marks-clay-400x400-imadpvpthjycyzpy.jpeg,(50 g),Rs. 249,Sattvik,http://www.flipkart.com/organic-therapie-insta-clear-marks-clay/p/itmdpvm2qvjyzu9v?pid=FCTDPVM2NZMYUBWJ&srno=b_2&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTFCTDPVM2NZMYUBWJVSZTGR,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Flawless Beauty Mask,Rs. 249,http://img5a.flixcart.com/image/anti-ageing/r/f/g/organic-therapie-50-flawless-beauty-mask-400x400-imadp5hznymsfpvh.jpeg,(50 g),Rs. 249,GreenNGood,http://www.flipkart.com/organic-therapie-flawless-beauty-mask/p/itmdpaatyqzfseba?pid=ATADPA9M4GJSXRFG&srno=b_5&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTATADPA9M4GJSXRFGG9NHSD,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie MATTIFYING DAY CR??ME - SPF 30,Rs. 249,http://img6a.flixcart.com/image/sunscreen/b/p/c/organic-therapie-50-mattifying-day-cr-me-400x400-imadqgg9cg8ctzrd.jpeg,(50 g),Rs. 249,Sattvik,http://www.flipkart.com/organic-therapie-mattifying-day-cr-me-spf-30/p/itmdstz6v3nkhfgn?pid=SNRDPA9MDGR4HBPC&srno=b_9&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTSNRDPA9MDGR4HBPC34BYJO,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Refreshing Toner,Rs. 249,http://img5a.flixcart.com/image/anti-ageing/g/h/b/organic-therapie-50-refreshing-toner-400x400-imadp5hzegv3ujuy.jpeg,(50 ml),Rs. 249,GreenNGood,http://www.flipkart.com/organic-therapie-refreshing-toner/p/itmdpaatyydhyp88?pid=ATADPA9MSAVGHGHB&srno=b_13&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTATADPA9MSAVGHGHBUDMMYJ,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Sun Tan Eraser,Rs. 224,http://img6a.flixcart.com/image/face-treatment/z/f/t/organic-therapie-50-sun-tan-eraser-400x400-imadrww8phuaebke.jpeg,(50 g),Rs. 224,KhoobSurati,http://www.flipkart.com/organic-therapie-sun-tan-eraser/p/itmdrwrbgfnhtvhp?pid=FCTDRWRBVJFWPZFT&srno=b_12&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTFCTDRWRBVJFWPZFTG6NC7J,No size defined
14:02:2014,body-and-skin-care,Organic Therapie.,Organic Therapie Nourishing Night Cream,Rs. 249,http://img5a.flixcart.com/image/moisturizer-cream/v/w/d/organic-therapie-50-nourishing-night-cream-400x400-imadpvptsjeqgyzm.jpeg,(50 g),Rs. 249,Sattvik,http://www.flipkart.com/organic-therapie-nourishing-night-cream/p/itmdpvm2dahqthuu?pid=MSCDPVM2YE2CEVWD&srno=b_10&ref=fcf3f255-37b4-4efb-b3bc-7c3a28b1df78,LSTMSCDPVM2YE2CEVWDRWTLFA,50 g
