14:02:2014,body-and-skin-care,Joy.,Joy Joy Lip Guard Vitamin E & Fruit Extracts pack of 4,Price: Not Available,http://img5a.flixcart.com/image/lip-balm/y/v/v/joy-12-joy-lip-guard-vitamin-e-fruit-extracts-pack-of-4-400x400-imadrsfgw6hrw72t.jpeg,(12 ml),Price: Not Available,WS Retail,http://www.flipkart.com/joy-lip-guard-vitamin-e-fruit-extracts-pack-4/p/itmdrrenf66wpvqc?pid=LPBDRREH45UETYVV&srno=b_3&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,No size defined
14:02:2014,body-and-skin-care,Joy.,Joy Skin Fruits Purifying Face Wash for Pimple Control 65ml Each - (Pack of 2) Face Wash,Price: Not Available,http://img6a.flixcart.com/image/face-wash/z/h/g/joy-65-joy-skin-fruits-purifying-face-wash-for-pimple-control-400x400-imadrkrhpeszmcab.jpeg,(65 ml),Price: Not Available,WS Retail,http://www.flipkart.com/joy-skin-fruits-purifying-face-wash-pimple-control-65ml-each-pack-2/p/itmds3dqxdvhyddp?pid=FCWDRKR8Y2RPSZHG&srno=b_5&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,  65 ml 
14:02:2014,body-and-skin-care,Joy.,Joy Pure Aloe Oil Control Face Wash 60 ml Each - (Pack of 2) Face Wash,Price: Not Available,http://img5a.flixcart.com/image/face-wash/x/z/j/joy-60-joy-pure-aloe-oil-control-face-wash-400x400-imadrkrhbujetcdh.jpeg,(60 ml),Price: Not Available,WS Retail,http://www.flipkart.com/joy-pure-aloe-oil-control-face-wash-60-ml-each-pack-2/p/itmds3dq26wp8whk?pid=FCWDRKR8TSXCFXZJ&srno=b_7&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,  60 ml 
14:02:2014,body-and-skin-care,Joy.,Joy Diamond Skin Brightening Kit 55 g,Rs. 170,http://img5a.flixcart.com/image/facial-kit/z/x/w/4-joy-55-diamond-skin-brightening-kit-400x400-imadbtvxbz3xeqgm.jpeg,(Set of 4),Rs. 170,Meandbeauty,http://www.flipkart.com/joy-diamond-skin-brightening-kit-55-g/p/itmdbtv3hjaynugt?pid=FCKDBTVFGHY94ZXW&srno=b_1&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,LSTFCKDBTVFGHY94ZXW3DLRMW,No size defined
14:02:2014,body-and-skin-care,Joy.,Joy Skin Fruits Oil Control Face Wash for Oily Skin Face Wash 65 ml - (Pack of 2) Face Wash,Price: Not Available,http://img5a.flixcart.com/image/face-wash/2/f/j/joy-65-joy-skin-fruits-oil-control-face-wash-for-oily-skin-400x400-imadrkrhevgfgwrc.jpeg,(65 ml),Price: Not Available,WS Retail,http://www.flipkart.com/joy-skin-fruits-oil-control-face-wash-oily-65-ml-pack-2/p/itmds3dqhrdwyytm?pid=FCWDRKR8F9RVE2FJ&srno=b_10&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,  65 ml 
14:02:2014,body-and-skin-care,Joy.,Joy Skin Fruits Active Moisture Fruit Moisturing Massage Cream,Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/g/r/2/joy-800-skin-fruits-active-moisture-fruit-moisturing-massage-400x400-imadsvdggcjpt7gz.jpeg,(500 ml),Price: Not Available,WS Retail,http://www.flipkart.com/joy-skin-fruits-active-moisture-fruit-moisturing-massage-cream/p/itmds2c6fyhkng3g?pid=MSCDS2C55Z6NJHQA&srno=b_11&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,  500 ml  800 ml
14:02:2014,body-and-skin-care,Joy.,Joy Diamond Brightening Bleach,Price: Not Available,http://img5a.flixcart.com/image/fairness/3/a/t/joy-42-diamond-brightening-bleach-400x400-imadswf9dfcgmbkx.jpeg,(42 g),Price: Not Available,WS Retail,http://www.flipkart.com/joy-diamond-brightening-bleach/p/itmdsv8fgvcszvgk?pid=FRNDSV8YRMGEG3AT&srno=b_13&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,  42 g 
14:02:2014,body-and-skin-care,Joy.,Joy Pure Aloe All Purpose Aloe Vera Cream,Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/d/y/f/joy-100-pure-aloe-all-purpose-aloe-vera-cream-400x400-imadsvdgzwydf26b.jpeg,(100 ml),Price: Not Available,WS Retail,http://www.flipkart.com/joy-pure-aloe-all-purpose-vera-cream/p/itmds2gadh6gype7?pid=MSCDS2FP3ZHYXDYF&srno=b_12&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,  100 ml 
14:02:2014,body-and-skin-care,Joy.,Joy 24 Carat Gold Natural Glow Bleach,Price: Not Available,http://img6a.flixcart.com/image/fairness/c/u/w/joy-42-24-carat-gold-natural-glow-bleach-400x400-imadswf9xr3rwfuz.jpeg,(42 g),Price: Not Available,WS Retail,http://www.flipkart.com/joy-24-carat-gold-natural-glow-bleach/p/itmdsv8fhfsmcmu3?pid=FRNDSV8YPJTTHCUW&srno=b_14&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,  42 g 
14:02:2014,body-and-skin-care,Joy.,Joy Turmeric Neem Purifying Face Wash 60ml Each - (Pack of 2) Face Wash,Price: Not Available,http://img6a.flixcart.com/image/face-wash/f/r/6/joy-60-joy-turmeric-neem-purifying-face-wash-pack-of-2-400x400-imadrkrh4unzgegf.jpeg,(60 ml),Price: Not Available,WS Retail,http://www.flipkart.com/joy-turmeric-neem-purifying-face-wash-60ml-each-pack-2/p/itmds3dqdzhedyq4?pid=FCWDRKR8MGHZUFR6&srno=b_9&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,  60 ml 
14:02:2014,body-and-skin-care,Joy.,Joy 24 Carat Gold Glow Kit Pack 55 g,Rs. 175,http://img5a.flixcart.com/image/facial-kit/y/3/v/4-joy-55-24-carat-gold-glow-kit-pack-400x400-imadbtvx3nxhutg6.jpeg,(Set of 4),Rs. 175,WS Retail,http://www.flipkart.com/joy-24-carat-gold-glow-kit-pack-55-g/p/itmdbtv3txzhzpcd?pid=FCKDBTVF4HSHGY3V&srno=b_2&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,No size defined
14:02:2014,body-and-skin-care,Joy.,Joy Skin Fruits Fairness Facial Kit,Price: Not Available,http://img5a.flixcart.com/image/facial-kit/d/s/6/5-joy-skin-fruits-fairness-facial-kit-400x400-imadsvdewznayxb5.jpeg,(Set of 5),Price: Not Available,WS Retail,http://www.flipkart.com/joy-skin-fruits-fairness-facial-kit/p/itmdsqkpzt3zfttq?pid=FCKDSQKNTPXTQDS6&srno=b_16&ref=3d3b41b7-2dfb-4898-9516-6643af86b333,no sku defined,No size defined
14:02:2014,body-and-skin-care,Joy.,Joy Deep Cleansing Milk,Price: Not Available,http://img5a.flixcart.com/image/cleanser/c/n/y/joy-300-deep-cleansing-milk-400x400-imadsvdmgyucbwzz.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/joy-deep-cleansing-milk/p/itmdsfv6skzk9rra?pid=CNRDSFUKRJMZECNY&srno=b_15&ref=54d71458-e08d-4965-b2de-6070f8ea56bd,no sku defined,No size defined
14:02:2014,body-and-skin-care,Joy.,Joy Diamond Skin Brightening Kit,Price: Not Available,http://img5a.flixcart.com/image/facial-kit/x/z/h/5-joy-diamond-skin-brightening-kit-400x400-imadswf9q8qkd3kf.jpeg,(Set of 5),Price: Not Available,WS Retail,http://www.flipkart.com/joy-diamond-skin-brightening-kit/p/itmdsv8ftybhvvur?pid=FCKDSV8Y55TJ8XZH&srno=b_19&ref=3d3b41b7-2dfb-4898-9516-6643af86b333,no sku defined,No size defined
14:02:2014,body-and-skin-care,Joy.,Joy 24 Carat Gold Glow kit,Price: Not Available,http://img6a.flixcart.com/image/facial-kit/s/h/v/5-joy-24-carat-gold-glow-kit-400x400-imadsvdegwgadhgh.jpeg,(Set of 5),Price: Not Available,WS Retail,http://www.flipkart.com/joy-24-carat-gold-glow-kit/p/itmdsqkpghk2r7pb?pid=FCKDSQKNHG3JYSHV&srno=b_17&ref=3d3b41b7-2dfb-4898-9516-6643af86b333,no sku defined,No size defined
14:02:2014,body-and-skin-care,Joy.,Joy Skin Fruits Softening Glow Kit,Price: Not Available,http://img6a.flixcart.com/image/facial-kit/n/u/n/5-joy-skin-fruits-softening-glow-kit-400x400-imadsvdetxpzbydk.jpeg,(Set of 5),Price: Not Available,WS Retail,http://www.flipkart.com/joy-skin-fruits-softening-glow-kit/p/itmdsqkpsqjgvxdn?pid=FCKDSQKNU7G72NUN&srno=b_18&ref=3d3b41b7-2dfb-4898-9516-6643af86b333,no sku defined,No size defined
