14:02:2014,body-and-skin-care,Living Proof.,Living Proof Cell Renewing Hand & Body Moisturizer,Rs. 230,http://img5a.flixcart.com/image/moisturizer-cream/r/d/z/living-proof-150-cell-renewing-hand-body-moisturizer-400x400-imadjdy95rjpuqqr.jpeg,(150 ml),Rs. 230,skincare,http://www.flipkart.com/living-proof-cell-renewing-hand-body-moisturizer/p/itmd9eczhyywkgyz?pid=MSCD93YTWZGRQRDZ&srno=b_2&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTMSCD93YTWZGRQRDZWEHVCP,150 ml
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Protective Micro Cell Scrub,Rs. 360,http://img6a.flixcart.com/image/scrub/z/k/m/living-proof-100-protective-micro-cell-400x400-imad9f6tjk8243xx.jpeg,(100 ml),Rs. 360,skincare,http://www.flipkart.com/living-proof-protective-micro-cell-scrub/p/itmd9av96uf3e7gh?pid=SCBD923Q3SNCTZKM&srno=b_4&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTSCBD923Q3SNCTZKM00LYDO,No size defined
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Deep Cell Cleansing Gel,Rs. 288,http://img6a.flixcart.com/image/cleanser/m/u/u/living-proof-100-deep-cell-cleansing-gel-400x400-imad9e4nganqwzt4.jpeg,(100 ml),Rs. 288,skincare,http://www.flipkart.com/living-proof-deep-cell-cleansing-gel/p/itmd9avaqh85nsss?pid=CNRD92Q5TJUFZMUU&srno=b_1&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTCNRD92Q5TJUFZMUUBVJEXJ,No size defined
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Multi - Action Cell Treatment Toner,Rs. 293,http://img6a.flixcart.com/image/toner/s/w/s/living-proof-150-multi-action-cell-treatment-toner-400x400-imadhhg5jsmuyhhv.jpeg,(150 ml),Rs. 293,skincare,http://www.flipkart.com/living-proof-multi-action-cell-treatment-toner/p/itmd9avgjxacgyd4?pid=TNRD92QVPHKGHSWS&srno=b_3&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTTNRD92QVPHKGHSWSJUPEJM,No size defined
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Live Cell Renewing Moisturiser,Rs. 297,http://img5a.flixcart.com/image/moisturizer-cream/g/z/z/living-proof-30-live-cell-renewing-moisturiser-400x400-imadmym55umfbzbz.jpeg,(30 ml),Rs. 297,skincare,http://www.flipkart.com/living-proof-live-cell-renewing-moisturiser/p/itmdngzgtcyttxwt?pid=MSCDMYHWTASZVGZZ&srno=b_5&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTMSCDMYHWTASZVGZZP65DPI,30 ml
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Cell Recovery Night Hydration Complex,Rs. 456,http://img5a.flixcart.com/image/anti-ageing/r/b/3/living-proof-30-cell-recovery-night-hydration-complex-400x400-imadmym56bahgyu8.jpeg,(30 ml),Rs. 456,skincare,http://www.flipkart.com/living-proof-cell-recovery-night-hydration-complex/p/itmdmymax4mqfhbv?pid=ATADMYHWUGW9HRB3&srno=b_6&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTATADMYHWUGW9HRB3OB4VRQ,No size defined
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Cell Action Time Defense Gel,Rs. 468,http://img5a.flixcart.com/image/anti-ageing/s/8/a/living-proof-30-cell-action-time-defense-gel-400x400-imad9e3zcehdahj6.jpeg,(30 ml),Rs. 468,skincare,http://www.flipkart.com/living-proof-cell-action-time-defense-gel/p/itmd9avjxtmhjzsw?pid=ATAD92QGRMEVXS8A&srno=b_7&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTATAD92QGRMEVXS8AFHQGGU,No size defined
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Cell Action Skin Whitening Mask,Rs. 472,http://img6a.flixcart.com/image/face-pack/q/m/2/living-proof-4-cell-action-skin-whitening-mask-400x400-imadmym5w4tsdubr.jpeg,(4 pack),Rs. 472,skincare,http://www.flipkart.com/living-proof-cell-action-skin-whitening-mask/p/itmd9b3bvtfegdqp?pid=FCPDMYHWZHHZNQM2&srno=b_9&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTFCPDMYHWZHHZNQM2XXHNWJ,No size defined
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Live Cell Cleanser Complete,Rs. 306,http://img6a.flixcart.com/image/cleanser/z/2/2/living-proof-150-live-cell-cleanser-complete-400x400-imadbkxyzeyjzyah.jpeg,(150 ml),Rs. 306,skincare,http://www.flipkart.com/living-proof-live-cell-cleanser-complete/p/itmd9avaypzcfxv7?pid=CNRD92Q5ZD39RZ22&srno=b_8&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTCNRD92Q5ZD39RZ225OTMVA,No size defined
14:02:2014,body-and-skin-care,Living Proof.,Living Proof Total Cell Defense Age Defying Mask,Rs. 354,http://img6a.flixcart.com/image/face-pack/4/a/r/living-proof-4-total-cell-defense-age-defying-mask-400x400-imadmym5zfehrtmn.jpeg,(4 pack),Rs. 354,skincare,http://www.flipkart.com/living-proof-total-cell-defense-age-defying-mask/p/itmd9b3bfngngmsm?pid=FCPDMYHWMFYHG4AR&srno=b_10&ref=c1a0e609-eae6-4eab-bbe6-20f493c7196c,LSTFCPDMYHWMFYHG4ARQCDANK,No size defined
