14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Rose Addict,Rs. 150,http://img6a.flixcart.com/image/lip-balm/9/a/u/maybelline-4-baby-lips-rose-addict-400x400-imadkbfs77ahjnax.jpeg,(4.5 g),Rs. 150,WS Retail,http://www.flipkart.com/maybelline-baby-lips-rose-addict/p/itmds24czqqv7tyk?pid=LPBDEKRZCZXN69AU&srno=b_1&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,LSTLPBDEKRZCZXN69AUXXRIB6,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Berry Crush,Rs. 150,http://img6a.flixcart.com/image/lip-balm/z/8/p/maybelline-4-baby-lips-berry-crush-400x400-imadkbhutgcabhwz.jpeg,(4.5 g),Rs. 150,WS Retail,http://www.flipkart.com/maybelline-baby-lips-berry-crush/p/itmdm8d8c6rzragd?pid=LPBDEKRZZHR7GZ8P&srno=b_2&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,LSTLPBDEKRZZHR7GZ8PMYGPDM,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Coral Flush,Rs. 150,http://img6a.flixcart.com/image/lip-balm/b/w/y/maybelline-4-baby-lips-coral-flush-400x400-imadkbfsfcvk4wbe.jpeg,(4.5 gm),Rs. 150,WS Retail,http://www.flipkart.com/maybelline-baby-lips-coral-flush/p/itmdh4fh25h2twny?pid=LPBDEKRZTWMNZBWY&srno=b_5&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,LSTLPBDEKRZTWMNZBWYOIWNFP,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Color New Bright Collection - Neon Rose,Rs. 150,http://img5a.flixcart.com/image/lip-balm/w/e/m/maybelline-4-5-baby-lips-color-new-bright-collection-neon-rose-400x400-imadqbrygayb6nag.jpeg,(4.5 g),Rs. 150,WS Retail,http://www.flipkart.com/maybelline-baby-lips-color-new-bright-collection-neon-rose/p/itmdqbyuzbmzztbp?pid=LPBDQBYURWSYCWEM&srno=b_6&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,LSTLPBDQBYURWSYCWEMNTHYCH,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Color New Bright Collection - Tangerine Pop,Rs. 150,http://img6a.flixcart.com/image/lip-balm/y/c/g/maybelline-4-5-baby-lips-color-new-bright-collection-tangerine-pop-400x400-imadqbryxhpdny53.jpeg,(4.5 g),Rs. 150,WS Retail,http://www.flipkart.com/maybelline-baby-lips-color-new-bright-collection-tangerine-pop/p/itmdqbyukdsz3vam?pid=LPBDQBYUFW9JXYCG&srno=b_8&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,LSTLPBDQBYUFW9JXYCGLM2MIV,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Pink Lolita,Rs. 150,http://img5a.flixcart.com/image/lip-balm/m/s/m/maybelline-4-baby-lips-pink-lolita-400x400-imadkbhutbqsa4yb.jpeg,(4.5 g),Rs. 150,WS Retail,http://www.flipkart.com/maybelline-baby-lips-pink-lolita/p/itmdrvhmf8pegnby?pid=LPBDEKRZZAHECMSM&srno=b_3&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,LSTLPBDEKRZZAHECMSMOOZ6AW,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Color New Bright Collection - Pink Peony,Rs. 150,http://img6a.flixcart.com/image/lip-balm/x/6/g/maybelline-4-5-baby-lips-color-new-bright-collection-pink-peony-400x400-imadqbqz58dhbqzg.jpeg,(4.5 g),Rs. 150,WS Retail,http://www.flipkart.com/maybelline-baby-lips-color-new-bright-collection-pink-peony/p/itmdqbyu4tzwrphk?pid=LPBDQBYURTZRTX6G&srno=b_7&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,LSTLPBDQBYURTZRTX6G27W33T,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Cherry Kiss,Rs. 150,http://img5a.flixcart.com/image/lip-balm/v/y/u/maybelline-4-baby-lips-cherry-kiss-400x400-imadkbfs7nwuhtet.jpeg,(4.5 g),Rs. 150,WS Retail,http://www.flipkart.com/maybelline-baby-lips-cherry-kiss/p/itmdrvzzhjzyutfs?pid=LPBDEKRZD4AC5VYU&srno=b_4&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,LSTLPBDEKRZD4AC5VYUJBQG0O,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Anti Oxidant Berry,Rs. 150,http://img5a.flixcart.com/image/lip-balm/f/h/z/maybelline-4-baby-lips-anti-oxidant-berry-400x400-imadkbhvzpxaazmp.jpeg,(4 g),Rs. 150,Makeupshades,http://www.flipkart.com/maybelline-baby-lips-anti-oxidant-berry/p/itmdesdck5y8ax8r?pid=LPBDEKRZZCEKQFHZ&srno=b_9&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,no sku defined,No size defined
14:02:2014,body-and-skin-care,Maybelline.,Maybelline Baby Lips Mango Pie,Rs. 125,http://img5a.flixcart.com/image/lip-balm/3/d/g/maybelline-4-baby-lips-mango-pie-400x400-imadkbfsfrz92kd7.jpeg,(4 g),Rs. 125,CPush,http://www.flipkart.com/maybelline-baby-lips-mango-pie/p/itmdesdccdudy4dz?pid=LPBDEKRZS5DVY3DG&srno=b_10&ref=1202078a-9eeb-4b44-842c-1f07b7da2c72,no sku defined,No size defined
