14:02:2014,body-and-skin-care,VLCC.,VLCC Almond Under Eye Cream Skin Defense,Rs. 185,http://img5a.flixcart.com/image/eye-cream/c/z/e/vlcc-15-almond-under-eye-cream-skin-defense-400x400-imadrnq7y9ufxz7v.jpeg,(15 ml),Rs. 185,JAE,http://www.flipkart.com/vlcc-almond-under-eye-cream-skin-defense/p/itmdzmpfzg23fvwz?pid=ECMD9YGUNHGMZCZE&srno=b_2&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTECMD9YGUNHGMZCZEANBWFQ,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Shape Up Slimming Oil,Rs. 250,http://img5a.flixcart.com/image/body-skin-treatment/w/t/t/vlcc-100-shape-up-slimming-oil-400x400-imadrnq7fh6qa3xj.jpeg,(100 ml),Rs. 250,WS Retail,http://www.flipkart.com/vlcc-shape-up-slimming-oil/p/itmd9auydymygdky?pid=BSTD9AP2RPUF4WTT&srno=b_1&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTBSTD9AP2RPUF4WTT5KA0WD,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Shape Up Waist & Tummy Trim Gel,Rs. 350,http://img6a.flixcart.com/image/body-skin-treatment/w/7/u/vlcc-200-shape-up-waist-tummy-trim-gel-400x400-imadrnq7cyfzhrrq.jpeg,(100 g),Rs. 350,WS Retail,http://www.flipkart.com/vlcc-shape-up-waist-tummy-trim-gel/p/itmd9auyjuyknjhy?pid=BSTDBF2WE2WZZM5Y&srno=b_3&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTBSTDBF2WE2WZZM5YRYYME9,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Shape Up Bust Firming Cream,Rs. 495,http://img6a.flixcart.com/image/body-skin-treatment/z/h/8/vlcc-100-shape-up-bust-firming-cream-400x400-imadrry7ks74hatr.jpeg,(100 ml),Rs. 495,WS Retail,http://www.flipkart.com/vlcc-shape-up-bust-firming-cream/p/itmd9auy9t5jseug?pid=BSTD9AP2UFGZZZH8&srno=b_5&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTBSTD9AP2UFGZZZH8Y9DJMH,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Papaya Fruit Facial Kit,Rs. 195,http://img5a.flixcart.com/image/facial-kit/z/t/c/vlcc-100-papaya-fruit-facial-kit-400x400-imadrnq7xpkgzges.jpeg,(Set of 5),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-papaya-fruit-facial-kit/p/itmdrhgsksxvz336?pid=FCKDZYXUMHRGCNSZ&srno=b_6&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTFCKDZYXUMHRGCNSZSAFD1S,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Gold Facial Kit,Rs. 215,http://img5a.flixcart.com/image/facial-kit/h/h/w/4-vlcc-gold-facial-kit-400x400-imadrnq7u73phg9k.jpeg,(Set of 4),Rs. 215,WS Retail,http://www.flipkart.com/vlcc-gold-facial-kit/p/itmdzqyjhumrfh4x?pid=FCKD924A4CJUFHHW&srno=b_4&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTFCKD924A4CJUFHHWSFDGQJ,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Anti-tan Facial Kit,Rs. 175,http://img6a.flixcart.com/image/facial-kit/j/q/k/5-vlcc-anti-tan-facial-kit-400x400-imadrnq7h5z5gbb2.jpeg,(Set of 5),Rs. 175,WS Retail,http://www.flipkart.com/vlcc-anti-tan-facial-kit/p/itmdrnnuvjhp5mdf?pid=FCKDZYXUZ2XFDJQK&srno=b_10&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTFCKDZYXUZ2XFDJQKFJMRN7,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Fruit Facial Kit,Rs. 450,http://img5a.flixcart.com/image/facial-kit/p/x/y/5-vlcc-fruit-facial-kit-400x400-imadrnq7hgm6u7kk.jpeg,(Set of 5),Rs. 450,WS Retail,http://www.flipkart.com/vlcc-fruit-facial-kit/p/itmd9av9tgucf2sr?pid=FCKD924ARDYHMPXY&srno=b_8&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTFCKD924ARDYHMPXYCB82ML,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Pearl Facial Kit 80 g,Rs. 205,http://img5a.flixcart.com/image/facial-kit/d/j/h/4-vlcc-pearl-single-facial-kit-400x400-imadrnq728yy86mp.jpeg,(Set of 4),Rs. 205,Makeupshades,http://www.flipkart.com/vlcc-pearl-facial-kit-80-g/p/itmdgc9jfrynfvxt?pid=FCKDZYXUAUXCZXZR&srno=b_9&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTFCKDZYXUAUXCZXZRFFFHKF,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Pediglow Foot Care Kit,Rs. 500,https://img1a.flixcart.com//image/pedicure-kit/u/h/9/vlcc-pediglow-foot-care-kit-400x400-imadswdy2bfjj2hy.jpeg,(Set of 4),Rs. 500,WS Retail,http://www.flipkart.com/vlcc-pediglow-foot-care-kit/p/itmd9askfwkmzwbg?pid=PDKD93U6ZKGBYUH9&srno=b_7&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTPDKD93U6ZKGBYUH9UUN32W,No size defined
