14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Egyptian Fennel Grapefruit & Sweet Orange Lip Balm,Rs. 900,http://img5a.flixcart.com/image/lip-balm/d/j/s/pangea-organics-7-egyptian-fennel-grapefruit-sweet-orange-lip-balm-400x400-imaddxagqs9zdczp.jpeg,(7 g),Rs. 900,WS Retail,http://www.flipkart.com/pangea-organics-egyptian-fennel-grapefruit-sweet-orange-lip-balm/p/itmddx5vbtkptwfg?pid=LPBDDX5VMKCBHDJS&srno=b_2&ref=090beda5-9f96-4648-9fda-988ff00d2acc,no sku defined,No size defined
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Pyrenees Lavender with Cardamom Lip Balm,Rs. 900,http://img6a.flixcart.com/image/lip-balm/h/g/6/pangea-organics-7-pyrenees-lavender-with-cardamom-lip-balm-400x400-imaddxagz83tt3gb.jpeg,(7 g),Rs. 900,WS Retail,http://www.flipkart.com/pangea-organics-pyrenees-lavender-cardamom-lip-balm/p/itmddx5vtr8wuhfm?pid=LPBDDX5VHZJ9EHG6&srno=b_1&ref=090beda5-9f96-4648-9fda-988ff00d2acc,LSTLPBDDX5VHZJ9EHG6CKVZXF,No size defined
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Discovery Toner - Argentinean Tangerine & Thyme Facial Mist,Rs. 1200,http://img5a.flixcart.com/image/toner/e/3/h/pangea-organics-53-discovery-toner-argentinean-tangerine-thyme-facial-mist-400x400-imaddrk9qxgxygkd.jpeg,(60 ml),Rs. 1200,WS Retail,http://www.flipkart.com/pangea-organics-discovery-toner-argentinean-tangerine-thyme-facial-mist/p/itmddqtd4mznqhrk?pid=TNRDDQRHDW7MVE3H&srno=b_3&ref=090beda5-9f96-4648-9fda-988ff00d2acc,no sku defined,No size defined
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Italian White Sage with Geranium & Yarrow Hand Wash,Rs. 1200,http://img5a.flixcart.com/image/hand-wash-sanitizer/g/5/k/pangea-organics-250-italian-white-sage-with-geranium-yarrow-hand-wash-400x400-imaddgxtm8recgd2.jpeg,(250 ml),Rs. 1200,WS Retail,http://www.flipkart.com/pangea-organics-italian-white-sage-geranium-yarrow-hand-wash/p/itmddgs7ceuxzfjk?pid=HWSDDGS4FZJGWG5K&srno=b_7&ref=090beda5-9f96-4648-9fda-988ff00d2acc,no sku defined,No size defined
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Discovery Toner - French Rosemary with Sweet Orange Mist,Rs. 1200,http://img6a.flixcart.com/image/toner/t/d/q/pangea-organics-53-discovery-toner-french-rosemary-with-sweet-orange-mist-400x400-imaddrk9n8wmgcqk.jpeg,(53 ml),Rs. 1200,WS Retail,http://www.flipkart.com/pangea-organics-discovery-toner-french-rosemary-sweet-orange-mist/p/itmddqtdztpyy4nc?pid=TNRDDQRHF3YXNTDQ&srno=b_8&ref=090beda5-9f96-4648-9fda-988ff00d2acc,LSTTNRDDQRHF3YXNTDQHFCZTH,No size defined
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Italian Red Mandarin with Rose Facial Cream,Rs. 2600,http://img6a.flixcart.com/image/moisturizer-cream/f/2/d/pangea-organics-60-italian-red-mandarin-with-rose-facial-cream-400x400-imaddgpahkqphgzp.jpeg,(60 ml),Rs. 2600,WS Retail,http://www.flipkart.com/pangea-organics-italian-red-mandarin-rose-facial-cream/p/itmddhgwzyshzyzs?pid=MSCDDHGVB6HRTF2D&srno=b_9&ref=090beda5-9f96-4648-9fda-988ff00d2acc,LSTMSCDDHGVB6HRTF2DKBIYAL,60 ml
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Skincare Discovery Kit - Normal to Combination Skin,Rs. 2600,http://img6a.flixcart.com/image/facial-kit/x/k/w/5-pangea-organics-skincare-discovery-kit-normal-to-combination-skin-400x400-imadf7rwhbmgrhtf.jpeg,(Set of 5),Rs. 2600,WS Retail,http://www.flipkart.com/pangea-organics-skincare-discovery-kit-normal-combination-skin/p/itmddgzfuufucvmd?pid=FCKDDGZFKMUFQXKW&srno=b_6&ref=090beda5-9f96-4648-9fda-988ff00d2acc,no sku defined,No size defined
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Egyptian Calendula & Blood Orange Facial Cleanser,Rs. 1800,http://img6a.flixcart.com/image/cleanser/t/b/z/120-egyptian-calendula-blood-orange-facial-cleanser-400x400-imaddh64aazcmf9w.jpeg,(120 ml),Rs. 1800,WS Retail,http://www.flipkart.com/pangea-organics-egyptian-calendula-blood-orange-facial-cleanser/p/itmddh3kf46dx28j?pid=CNRDDH3CUHZBVTBZ&srno=b_11&ref=090beda5-9f96-4648-9fda-988ff00d2acc,no sku defined,No size defined
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Turkish Rose & White Tea Eye Cream,Rs. 3500,http://img5a.flixcart.com/image/eye-cream/6/d/k/pangea-organics-15-turkish-rose-white-tea-eye-cream-400x400-imaddx7fc9de6z8f.jpeg,(15 ml),Rs. 3500,WS Retail,http://www.flipkart.com/pangea-organics-turkish-rose-white-tea-eye-cream/p/itmddx4nqjvuysnc?pid=ECMDDX4ME9Z6K6DK&srno=b_10&ref=090beda5-9f96-4648-9fda-988ff00d2acc,no sku defined,No size defined
14:02:2014,body-and-skin-care,Pangea Organics.,Pangea Organics Japanese Matcha Tea with Acai & Goji Berry Facial Mask,Rs. 3000,http://img5a.flixcart.com/image/face-pack/m/x/f/pangea-organics-120-japanese-matcha-tea-with-acai-goji-berry-facial-mask-400x400-imaddx7dseqd9mzf.jpeg,(120 ml),Rs. 3000,WS Retail,http://www.flipkart.com/pangea-organics-japanese-matcha-tea-acai-goji-berry-facial-mask/p/itmddx54zh98bckf?pid=FCPDDX5FS4QEHMXF&srno=b_14&ref=090beda5-9f96-4648-9fda-988ff00d2acc,no sku defined,No size defined
