14:02:2014,body-and-skin-care,Amway.,Amway Artistry Essentials Balancing System,Rs. 1148,http://img5a.flixcart.com/image/cleanser/9/q/e/amway-135-artistry-essentials-balancing-system-400x400-imadhhvntvx7qmek.jpeg,(135 ml),Rs. 1148,jain-e-shop,http://www.flipkart.com/amway-artistry-essentials-balancing-system/p/itmdzd5g6n4dj9ve?pid=CNRDHHTQDSWSG9QE&srno=b_4&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTCNRDHHTQDSWSG9QERSHXYT,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Pure White Essence,Rs. 2087,http://img5a.flixcart.com/image/face-treatment/c/e/s/amway-30-artistry-pure-white-essence-400x400-imadhhvnthq92csd.jpeg,(30 ml),Rs. 2087,Neeravstore,http://www.flipkart.com/amway-artistry-pure-white-essence/p/itmdhhttdkzwkcmv?pid=FCTDHHTQB9AZVCES&srno=b_3&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTFCTDHHTQB9AZVCESBFVY8H,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Essentials Hydrating Toner,Rs. 1349,http://img6a.flixcart.com/image/toner/z/g/5/amway-200-artistry-essentials-hydrating-toner-400x400-imadhhvn9vmswspj.jpeg,(200 ml),Rs. 1349,Neeravstore,http://www.flipkart.com/amway-artistry-essentials-hydrating-toner/p/itmdze7agbz9hbzz?pid=TNRDHHTRDVYTJZG5&srno=b_6&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTTNRDHHTRDVYTJZG5QW5DTP,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Attitude Face Wash,Rs. 265,http://img5a.flixcart.com/image/face-wash/y/8/2/amway-100-attitude-400x400-imadkysqamqwmpz9.jpeg,(100 ml),Rs. 265,jain-e-shop,http://www.flipkart.com/amway-attitude-face-wash/p/itmdkxntchegvkyk?pid=FCWDKXNSZ9ZKVY82&srno=b_1&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTFCWDKXNSZ9ZKVY82C4J9C7,100 ml
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Essentials Balancing Toner,Rs. 1144,http://img6a.flixcart.com/image/toner/n/a/z/amway-200-artistry-essentials-balancing-toner-400x400-imadhhvnbg4ynydr.jpeg,(200 ml),Rs. 1144,Neeravstore,http://www.flipkart.com/amway-artistry-essentials-balancing-toner/p/itmdze7azvks5qfg?pid=TNRDHHTQJXBSENAZ&srno=b_8&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTTNRDHHTQJXBSENAZHJEJZZ,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Skin Refinishing Lotion,Rs. 2398,http://img6a.flixcart.com/image/face-treatment/s/8/q/amway-30-artistry-skin-refinishing-lotion-400x400-imadhhvn5p6nzugq.jpeg,(30 ml),Rs. 2398,Neeravstore,http://www.flipkart.com/amway-artistry-skin-refinishing-lotion/p/itmdhhttvdhnhawb?pid=FCTDHHTQKSAZVS8Q&srno=b_9&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTFCTDHHTQKSAZVS8QNGOK4S,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Replenishing Eye Cream,Rs. 939,http://img5a.flixcart.com/image/eye-cream/q/c/g/amway-15-artistry-replenishing-eye-cream-400x400-imadhfpxfqu2xggk.jpeg,(15 ml),Rs. 939,Neeravstore,http://www.flipkart.com/amway-artistry-replenishing-eye-cream/p/itmdhfvmbffncnhc?pid=ECMDHFVKKFQQAQCG&srno=b_2&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTECMDHFVKKFQQAQCG9PBXVW,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Essentials Hydrating System,Rs. 1355,http://img6a.flixcart.com/image/cleanser/c/d/e/amway-135-artistry-essentials-hydrating-system-400x400-imadhhvnmvqzgnct.jpeg,(135 ml),Rs. 1355,Neeravstore,http://www.flipkart.com/amway-artistry-essentials-hydrating-system/p/itmdzd5gvykwymt2?pid=CNRDHHTQYEWGGCDE&srno=b_11&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTCNRDHHTQYEWGGCDEKSWNP1,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Essentials Hydrating Lotion SPF15,Rs. 1345,http://img5a.flixcart.com/image/face-treatment/v/b/q/amway-75-artistry-essentials-hydrating-lotion-spf15-400x400-imadmt86egjhxdeg.jpeg,(75 ml),Rs. 1345,jain-e-shop,http://www.flipkart.com/amway-artistry-essentials-hydrating-lotion-spf15/p/itmdhhttnkt8e6z2?pid=FCTDHHTQSXHCFVBQ&srno=b_10&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTFCTDHHTQSXHCFVBQDMLPKW,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Essentials Creamy Massage,Rs. 1298,http://img5a.flixcart.com/image/face-treatment/v/t/b/amway-100-artistry-essentials-creamy-massage-400x400-imadhm42wmhhghza.jpeg,(100 ml),Rs. 1298,Neeravstore,http://www.flipkart.com/amway-artistry-essentials-creamy-massage/p/itmdhm3wwxwbdsxv?pid=FCTDHM3UKFZ6EVTB&srno=b_12&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTFCTDHM3UKFZ6EVTBZBOUNJ,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Moisture Intense Masque,Rs. 1198,http://img5a.flixcart.com/image/face-treatment/d/t/u/amway-100-artistry-moisture-intense-masque-400x400-imadhhvny23vnhc2.jpeg,(100 ml),Rs. 1198,jain-e-shop,http://www.flipkart.com/amway-artistry-moisture-intense-masque/p/itmdhhttvyneuu28?pid=FCTDHHTQFJ8HHDTU&srno=b_13&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTFCTDHHTQFJ8HHDTUTG32JS,No size defined
14:02:2014,body-and-skin-care,Amway.,Amway Artistry Alpha Hydroxy Serum Plus,Rs. 2347,http://img6a.flixcart.com/image/face-treatment/c/h/v/amway-30-artistry-alpha-hydroxy-serum-plus-400x400-imadhhvnsyhb7r2h.jpeg,(30 ml),Rs. 2347,Neeravstore,http://www.flipkart.com/amway-artistry-alpha-hydroxy-serum-plus/p/itmdhhttpffkfnhc?pid=FCTDHHTQKBWAJCHV&srno=b_14&ref=f8322d29-8a89-4fd2-8c91-1a406b813fad,LSTFCTDHHTQKBWAJCHVHAVBZV,No size defined
