14:02:2014,body-and-skin-care,The Body Care.,The Body Care Winter Cherry Moisturizing Lotion,Rs. 195,http://img5a.flixcart.com/image/moisturizer-cream/w/t/p/the-body-care-200-winter-cherry-moisturizing-lotion-400x400-imadpfmxtpphkhcc.jpeg,(200 ml),Rs. 195,KhoobSurati,http://www.flipkart.com/body-care-winter-cherry-moisturizing-lotion/p/itmdpfdvndtszjz7?pid=MSCDPFDPGNGY3WTP&srno=b_1&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,LSTMSCDPFDPGNGY3WTPFXJ6KE,200 ml
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Veg Peel Pack,Rs. 225,http://img6a.flixcart.com/image/face-pack/a/p/f/the-body-care-300-veg-peel-pack-400x400-imadpfmx6pykz8pd.jpeg,(300 g),Rs. 225,KhoobSurati,http://www.flipkart.com/body-care-veg-peel-pack/p/itmdpfdvvfrgrgnz?pid=FCPDPFDP3VUYRAPF&srno=b_2&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,LSTFCPDPFDP3VUYRAPFG25NNF,No size defined
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Wild Freesia Body Lotion,Rs. 185,http://img5a.flixcart.com/image/moisturizer-cream/r/h/b/the-body-care-200-wild-freesia-body-lotion-400x400-imadpfmxrfffnftk.jpeg,(200 ml),Rs. 185,KhoobSurati,http://www.flipkart.com/body-care-wild-freesia-lotion/p/itmdpfdv3qk4fr6f?pid=MSCDPFDPG3DNTRHB&srno=b_5&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,LSTMSCDPFDPG3DNTRHBGYFAMH,200 ml
14:02:2014,body-and-skin-care,The Body Care.,The Body Care White Musk Moisturizing Lotion,Rs. 165,http://img6a.flixcart.com/image/moisturizer-cream/j/f/k/the-body-care-200-white-musk-moisturizing-lotion-400x400-imadpfmxj9hfvjud.jpeg,(200 ml),Rs. 165,KhoobSurati,http://www.flipkart.com/body-care-white-musk-moisturizing-lotion/p/itmdpfdvmanrt2sp?pid=MSCDPFDPGEYAWJFK&srno=b_4&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,LSTMSCDPFDPGEYAWJFKTL2FK8,200 ml
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Anti Wrinkle Cream,Rs. 195,http://img5a.flixcart.com/image/anti-ageing/a/v/b/the-body-care-50-anti-wrinkle-cream-400x400-imad9e3zjgbzzhuc.jpeg,(50 g),Rs. 195,KhoobSurati,http://www.flipkart.com/body-care-anti-wrinkle-cream/p/itmd9avgtcqewfek?pid=ATAD92QGATCKXAVB&srno=b_3&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,LSTATAD92QGATCKXAVBAOH0VF,No size defined
14:02:2014,body-and-skin-care,The Body Care.,The Body Care 24 Carat Gold Fairness Bleach Cream,Rs. 210,http://img5a.flixcart.com/image/fairness/w/q/w/the-body-care-250-24-carat-gold-fairness-bleach-cream-400x400-imadkb74reedfwpc.jpeg,(250 g),Rs. 210,KhoobSurati,http://www.flipkart.com/body-care-24-carat-gold-fairness-bleach-cream/p/itmd9av97dgnexq5?pid=FRND969RFFGUNWQW&srno=b_7&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,  250 g 
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Night Cream,Rs. 185,http://img5a.flixcart.com/image/moisturizer-cream/q/a/y/the-body-care-50-night-cream-400x400-imad9gdz6ymbzqqy.jpeg,(50 g),Rs. 185,KhoobSurati,http://www.flipkart.com/body-care-night-cream/p/itmd9ecz9uu85vbf?pid=MSCD93YT9QPNGQAY&srno=b_6&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,  50 g 
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Salon Premium Satin Fair and Glow Facial Kit 400 g,Price: Not Available,http://img5a.flixcart.com/image/facial-kit/9/g/q/4-the-body-care-400-salon-premium-satin-fair-and-glow-facial-kit-400x400-imadpfmxxcwn2gap.jpeg,(Set of 4),Price: Not Available,WS Retail,http://www.flipkart.com/body-care-salon-premium-satin-fair-glow-facial-kit-400-g/p/itmdpfdvfrmzeqra?pid=FCKDPFDPWPHPB9GQ&srno=b_8&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,No size defined
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Sunblock Fairness Lotion PA+++ UVA - SPF 25,Price: Not Available,http://img6a.flixcart.com/image/sunscreen/9/j/z/the-body-care-200-sunblock-fairness-lotion-pa-uva-400x400-imadqhpqgukafhzn.jpeg,(200 ml),Price: Not Available,WS Retail,http://www.flipkart.com/body-care-sunblock-fairness-lotion-pa-uva-spf-25/p/itmdpfdvkb8qba3p?pid=SNRDPFDPGMAFB9JZ&srno=b_11&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,No size defined
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Salon Premium Papaya Facial Kit 260 g,Price: Not Available,http://img6a.flixcart.com/image/facial-kit/j/3/e/6-the-body-care-260-salon-premium-papaya-facial-kit-400x400-imadpfmxrf854b2c.jpeg,(Set of 6),Price: Not Available,WS Retail,http://www.flipkart.com/body-care-salon-premium-papaya-facial-kit-260-g/p/itmdpfdvynmfb4rr?pid=FCKDPFDPZHSBTJ3E&srno=b_9&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,No size defined
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Sunblock Cream Apple Sun Flower - SPF 30,Price: Not Available,http://img6a.flixcart.com/image/sunscreen/g/j/t/the-body-care-100-sunblock-cream-apple-sun-flower-400x400-imadqhpqwk6yqc3w.jpeg,(100 ml),Price: Not Available,WS Retail,http://www.flipkart.com/body-care-sunblock-cream-apple-sun-flower-spf-30/p/itmdpfdvwad7suky?pid=SNRDPFDP5SAVPGJT&srno=b_12&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,No size defined
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Aloe Vera & Almond Cold Cream,Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/t/h/2/the-body-care-100-aloe-vera-almond-cold-cream-400x400-imadpfmxmp4xvxfb.jpeg,(100 g),Price: Not Available,WS Retail,http://www.flipkart.com/body-care-aloe-vera-almond-cold-cream/p/itmdpfdvrgj2afbz?pid=MSCDPFDPEDSGRTH2&srno=b_10&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,  100 g 
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Get In Shape Anti Cellulite Cream,Price: Not Available,http://img5a.flixcart.com/image/body-skin-treatment/z/z/x/the-body-care-50-get-in-shape-anti-cellulite-cream-400x400-imadpfmxtuhzw5b2.jpeg,(50 g),Price: Not Available,WS Retail,http://www.flipkart.com/body-care-get-shape-anti-cellulite-cream/p/itmdpfdv7zrvcxxh?pid=BSTDPFDPVYUZCZZX&srno=b_13&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,No size defined
14:02:2014,body-and-skin-care,The Body Care.,The Body Care Salon Premium Rose and Wine Facial Kit 400 g,Price: Not Available,http://img5a.flixcart.com/image/facial-kit/v/n/c/4-the-body-care-400-salon-premium-rose-and-wine-facial-kit-400x400-imadpfmxgvcfyb6k.jpeg,(Set of 4),Price: Not Available,WS Retail,http://www.flipkart.com/body-care-salon-premium-rose-wine-facial-kit-400-g/p/itmdpfdvfgz4dzau?pid=FCKDPFDP72FYBVNC&srno=b_14&ref=8fb66c52-eb1e-4391-b725-3a5a013ddd14,no sku defined,No size defined
