14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Marine Calm Restorative Eye Cream,Rs. 1450,http://img6a.flixcart.com/image/eye-cream/k/h/m/h2o-plus-15-marine-calm-restorative-eye-cream-400x400-imadm9jjjjzephpz.jpeg,(15 ml),Rs. 1450,JAE,http://www.flipkart.com/h2o-plus-marine-calm-restorative-eye-cream/p/itmdm9hbef6p8qgq?pid=ECMDM9HF2RZRBKHM&srno=b_2&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTECMDM9HF2RZRBKHMCPCMTG,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Oasis Mist,Rs. 930,http://img5a.flixcart.com/image/moisturizer-cream/w/k/u/h2o-plus-150-oasis-mist-400x400-imadd7hf9fkkn5rq.jpeg,(150 ml),Rs. 930,UniversalRetail,http://www.flipkart.com/h2o-plus-oasis-mist/p/itmd9eczkvrfmgca?pid=MSCD93YTKUFGJWKU&srno=b_1&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTMSCD93YTKUFGJWKUTQSWFQ,150 ml
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Sea Salt Skin Smoother Scrub,Rs. 1550,http://img6a.flixcart.com/image/scrub/z/x/8/h2o-plus-680-sea-salt-skin-smoother-400x400-imad9f6ukv8zwghc.jpeg,(680 g),Rs. 1550,WS Retail,http://www.flipkart.com/h2o-plus-sea-salt-skin-smoother-scrub/p/itmd9avaqr4pmh4g?pid=SCBD923Q556ZBZX8&srno=b_6&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,no sku defined,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Anti Acne Calming Corrector,Rs. 1302,http://img6a.flixcart.com/image/face-treatment/z/d/e/h2o-plus-25-anti-acne-calming-corrector-400x400-imadd74dqyzcnnz4.jpeg,(25 ml),Rs. 1302,UniversalRetail,http://www.flipkart.com/h2o-plus-anti-acne-calming-corrector/p/itmdfcgjzegqznyb?pid=FCTD932YYTHWDZDE&srno=b_7&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTFCTD932YYTHWDZDEWKRCSV,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Sea Marine Triple Body Butter,Rs. 1581,http://img6a.flixcart.com/image/moisturizer-cream/e/7/b/h20-plus-240-sea-marine-triple-body-butter-400x400-imadmnm6zhnfgdre.jpeg,(240 ml),Rs. 1581,UniversalRetail,http://www.flipkart.com/h2o-plus-sea-marine-triple-body-butter/p/itmdngzguwgc8qxm?pid=MSCDMEZUZ8GVCE7B&srno=b_4&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTMSCDMEZUZ8GVCE7BDZBYJR,240 ml
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Sea Salt Hydrating,Rs. 1349,http://img5a.flixcart.com/image/moisturizer-cream/2/c/x/h20-plus-250-sea-salt-hydrating-400x400-imadmnm6crxmmyag.jpeg,(250 ml),Rs. 1349,UniversalRetail,http://www.flipkart.com/h2o-plus-sea-salt-hydrating/p/itmdngzgt9mdfxg5?pid=MSCDMEZUWNUGM2CX&srno=b_8&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTMSCDMEZUWNUGM2CXHZVTBP,250 ml
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Raspberry Guava Moisturizing Body Balm,Rs. 850,http://img6a.flixcart.com/image/moisturizer-cream/f/g/j/h20-plus-240-raspberry-guava-moisturizing-body-balm-400x400-imadmnm6hmkjhftt.jpeg,(250 ml),Rs. 850,WS Retail,http://www.flipkart.com/h2o-plus-raspberry-guava-moisturizing-body-balm/p/itmds3gvszkzrbh9?pid=MSCDMEZUHZCBEFGJ&srno=b_5&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTMSCDMEZUHZCBEFGJHQQZQJ,250 ml
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Aquafirm Eye Lift Concentrate,Rs. 2096,http://img6a.flixcart.com/image/eye-cream/n/y/8/h2o-plus-15-aquafirm-eye-lift-concentrate-400x400-imadd75caeczzhp8.jpeg,(15 ml),Rs. 2096,UniversalRetail,http://www.flipkart.com/h2o-plus-aquafirm-eye-lift-concentrate/p/itmd9ankvxh6zjzp?pid=ECMD9YGUUCAHRNY8&srno=b_10&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTECMD9YGUUCAHRNY8N59CZU,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Sea Results Deep Sleep Recovery Cream,Rs. 2900,http://img5a.flixcart.com/image/anti-ageing/a/q/g/h2o-plus-50-sea-results-deep-sleep-recovery-cream-400x400-imadd72th5gffw7y.jpeg,(50 ml),Rs. 2900,JAE,http://www.flipkart.com/h2o-plus-sea-results-deep-sleep-recovery-cream/p/itmd9avg5fqhz7xz?pid=ATAD92QGAHQFVAQG&srno=b_9&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTATAD92QGAHQFVAQGB7X1UR,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Aq Agave Mist Body Balm,Rs. 791,http://img6a.flixcart.com/image/moisturizer-cream/g/c/j/h20-plus-240-aq-agave-mist-body-balm-400x400-imadmnm6jzbz94jf.jpeg,(240 ml),Rs. 791,UniversalRetail,http://www.flipkart.com/h2o-plus-aq-agave-mist-body-balm/p/itmdngzgz6hapjtv?pid=MSCDMEZU7VRN9GCJ&srno=b_11&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTMSCDMEZU7VRN9GCJWWRYBL,240 ml
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus H2O Sea Results 3-In-1 Foaming Cleanser,Rs. 1400,http://img6a.flixcart.com/image/cleanser/p/v/g/h20-plus-150-h2o-sea-results-3-in-1-foaming-cleanser-400x400-imadhatbv6wqhjgy.jpeg,(150 ml),Rs. 1400,WS Retail,http://www.flipkart.com/h2o-plus-sea-results-3-in-1-foaming-cleanser/p/itmdze5gnsstubd4?pid=CNRDHAYVGJWBBPVG&srno=b_12&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTCNRDHAYVGJWBBPVG5MLYHP,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Kiwi-Cassis Moisturizing Body Balm,Rs. 590,http://img5a.flixcart.com/image/moisturizer-cream/w/c/j/h20-plus-240-kiwi-cassis-moisturizing-body-balm-400x400-imadmnm6qbbmpuvw.jpeg,(240 ml),Rs. 590,Fragume,http://www.flipkart.com/h2o-plus-kiwi-cassis-moisturizing-body-balm/p/itmdngzghfvjkygx?pid=MSCDMEZUDUTSHWCJ&srno=b_14&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTMSCDMEZUDUTSHWCJCX1FE6,240 ml
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Sweet Berry Moisturizing Body Balm,Rs. 600,http://img5a.flixcart.com/image/moisturizer-cream/z/d/4/h2o-plus-250-sweet-berry-moisturizing-body-balm-400x400-imad9f7bhuhqbzus.jpeg,(250 ml),Rs. 600,WS Retail,http://www.flipkart.com/h2o-plus-sweet-berry-moisturizing-body-balm/p/itmd9eczzrbsuveg?pid=MSCD93YTSQP9HZD4&srno=b_13&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,no sku defined,250 ml
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Sea Mineral Mud Mask Scrub,Rs. 1350,http://img5a.flixcart.com/image/scrub/h/n/8/h2o-plus-100-sea-mineral-mud-mask-400x400-imadmfy4mbahhgag.jpeg,(100 ml),Rs. 1350,JAE,http://www.flipkart.com/h2o-plus-sea-mineral-mud-mask-scrub/p/itmdm9cfanwuggby?pid=SCBDM9CF3MRFHHN8&srno=b_16&ref=48d00720-c9ed-4595-9445-44bc82a801e3,LSTSCBDM9CF3MRFHHN8SCKCE8,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Sea Moss Black Sand Body Scrub,Rs. 1000,http://img5a.flixcart.com/image/scrub/y/z/v/h2o-plus-240-sea-moss-black-sand-body-400x400-imadmfy5vyrp4tpu.jpeg,(240 ml),Rs. 1000,Fragume,http://www.flipkart.com/h2o-plus-sea-moss-black-sand-body-scrub/p/itmdm9cfsdxmcu7f?pid=SCBDM9CFJKCZWYZV&srno=b_17&ref=48d00720-c9ed-4595-9445-44bc82a801e3,LSTSCBDM9CFJKCZWYZVOXYGBN,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Sea Results Perfecting Peel,Rs. 1900,http://img5a.flixcart.com/image/body-skin-treatment/f/h/b/h2o-plus-30-sea-results-perfecting-peel-400x400-imadmfy5qr8ez2hb.jpeg,(30 ml),Rs. 1900,WS Retail,http://www.flipkart.com/h2o-plus-sea-results-perfecting-peel/p/itmdmugnseycwdzv?pid=BSTDMT46NCBTYFHB&srno=b_18&ref=48d00720-c9ed-4595-9445-44bc82a801e3,LSTBSTDMT46NCBTYFHBDDKOAC,No size defined
14:02:2014,body-and-skin-care,H2O Plus.,H2O Plus Pumice Foot Scrub,Rs. 800,http://img5a.flixcart.com/image/scrub/j/e/f/h2o-plus-120-pumice-foot-400x400-imadmfy52hnpqjnv.jpeg,(120 ml),Rs. 800,Fragume,http://www.flipkart.com/h2o-plus-pumice-foot-scrub/p/itmdm9cfucy52ns8?pid=SCBDM9CFQJW4AJEF&srno=b_15&ref=19a4eaf5-b2e0-45c4-89ed-4bea9746d0a9,LSTSCBDM9CFQJW4AJEFSA16NR,No size defined
