14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Under Eye Gel,Rs. 366,http://img5a.flixcart.com/image/eye-gel/7/k/d/aroma-treasures-under-eye-gel-400x400-imaddx7fpzjjzmft.jpeg, No more colour,Rs. 366,AromaTreasures,http://www.flipkart.com/aroma-treasures-under-eye-gel/p/itmddx4ngfuwhnvx?pid=EGLDDX4MAZ3FV7KD&srno=b_2&ref=58704920-8a09-431d-81db-03077c846c3a,LSTEGLDDX4MAZ3FV7KDAYGHLC,No size defined
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Lavender  Face Wash,Rs. 176,http://img5a.flixcart.com/image/face-wash/b/w/c/aroma-treasures-100-lavender-face-wash-400x400-imadjhufmfjazp33.jpeg,(100 ml),Rs. 176,AromaTreasures,http://www.flipkart.com/aroma-treasures-lavender-face-wash/p/itmdaekfdhbxkhsr?pid=FCWDAEJYGXZNFBWC&srno=b_5&ref=58704920-8a09-431d-81db-03077c846c3a,LSTFCWDAEJYGXZNFBWCDKL7N0,100 ml
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Aloe Vera Gel,Rs. 85,http://img6a.flixcart.com/image/moisturizer-cream/a/j/j/aroma-treasures-125-aloe-vera-gel-400x400-imadcbajawknptqy.jpeg,(125 g),Rs. 85,AromaTreasures,http://www.flipkart.com/aroma-treasures-aloe-vera-gel/p/itmdaegzmvwrvxgb?pid=MSCDAEGY4RN2HAJJ&srno=b_1&ref=58704920-8a09-431d-81db-03077c846c3a,LSTMSCDAEGY4RN2HAJJKIA8LU,125 g
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Tea Tree  Face Wash,Rs. 176,http://img5a.flixcart.com/image/face-wash/p/6/t/aroma-treasures-100-tea-tree-face-wash-400x400-imadjhujbwzyntym.jpeg,(100 ml),Rs. 176,AromaTreasures,http://www.flipkart.com/aroma-treasures-tea-tree-face-wash/p/itmdaekftd4x2j87?pid=FCWDAEJYGZ6YFP6T&srno=b_4&ref=58704920-8a09-431d-81db-03077c846c3a,LSTFCWDAEJYGZ6YFP6TQXHUBE,100 ml
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Aloe Vera  Face Wash,Rs. 166,http://img5a.flixcart.com/image/face-wash/v/y/9/aroma-treasures-100-aloe-vera-face-wash-400x400-imadbd2pj4rkg3yz.jpeg,(100 ml),Rs. 166,AromaTreasures,http://www.flipkart.com/aroma-treasures-aloe-vera-face-wash/p/itmdaekffympvaky?pid=FCWDAEJYZ8AEZVY9&srno=b_7&ref=58704920-8a09-431d-81db-03077c846c3a,LSTFCWDAEJYZ8AEZVY9DWPFIK,100 ml
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Milky White Mask,Rs. 318,http://img5a.flixcart.com/image/face-pack/k/x/q/aroma-treasures-50-milky-white-mask-400x400-imadbravzeehfs4s.jpeg,(50 g),Rs. 318,AromaTreasures,http://www.flipkart.com/aroma-treasures-milky-white-mask/p/itmdaeh4gpcvbcgh?pid=FCPDAEH3DCNWZKXQ&srno=b_3&ref=58704920-8a09-431d-81db-03077c846c3a,LSTFCPDAEH3DCNWZKXQ5D8FYA,No size defined
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures After Waxing & Threading Gel,Rs. 160,http://img5a.flixcart.com/image/moisturizer-cream/s/g/r/aroma-treasures-50-after-waxing-threading-gel-400x400-imadbd2xs9rggdzg.jpeg,(50 g),Rs. 160,WS Retail,http://www.flipkart.com/aroma-treasures-after-waxing-threading-gel/p/itmdaegztykyrwjz?pid=MSCDAEGYAXVNJSGR&srno=b_6&ref=58704920-8a09-431d-81db-03077c846c3a,LSTMSCDAEGYAXVNJSGRAS4J4K,50 g
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Sunscreen Lotion - SPF 20,Rs. 280,http://img6a.flixcart.com/image/sunscreen/d/u/n/aroma-treasures-100-sunscreen-lotion-400x400-imadjhuhggnczpyr.jpeg,(100 ml),Rs. 280,AromaTreasures,http://www.flipkart.com/aroma-treasures-sunscreen-lotion-spf-20/p/itmdaekhy5amq2zx?pid=SNRDAEKK5WGGBDUN&srno=b_8&ref=58704920-8a09-431d-81db-03077c846c3a,LSTSNRDAEKK5WGGBDUNT1H1SL,No size defined
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Turmeric Apricot Gentle  Scrub,Rs. 214,http://img6a.flixcart.com/image/scrub/f/g/y/aroma-treasures-50-turmeric-apricot-gentle-scrub-400x400-imadbd2xxphykmwb.jpeg,(50 g),Rs. 214,AromaTreasures,http://www.flipkart.com/aroma-treasures-turmeric-apricot-gentle-scrub/p/itmdaehcz2tq6knm?pid=SCBDAEHCWXQTKFGY&srno=b_9&ref=58704920-8a09-431d-81db-03077c846c3a,LSTSCBDAEHCWXQTKFGY9FSCYA,No size defined
14:02:2014,body-and-skin-care,Aroma Treasures.,Aroma Treasures Skin Pure Cleanser,Rs. 200,http://img6a.flixcart.com/image/cleanser/b/w/v/aroma-treasures-100-skin-pure-cleanser-400x400-imadjdyapns8jufb.jpeg,(100 ml),Rs. 200,WS Retail,http://www.flipkart.com/aroma-treasures-skin-pure-cleanser/p/itmdahqddbqmfbrv?pid=CNRDAHQDSHHUBBWV&srno=b_10&ref=58704920-8a09-431d-81db-03077c846c3a,no sku defined,No size defined
