14:02:2014,body-and-skin-care,Vaseline.,Vaseline Cocoa Glow Nourishing Lotion,Rs. 175,http://img5a.flixcart.com/image/moisturizer-cream/7/k/r/vaseline-300-cocoa-glow-nourishing-lotion-400x400-imadz65dvkvgskyg.jpeg,(300 ml),Rs. 175,WS Retail,http://www.flipkart.com/vaseline-cocoa-glow-nourishing-lotion/p/itmdp95jjphy8nb2?pid=MSCD93YTZ4KHG7KR&srno=b_1&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,LSTMSCD93YTZ4KHG7KRL3ZV6B,300 ml
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Healthy White Skin Lightening Visible Fairness Lotion,Rs. 169,https://img1a.flixcart.com//image/moisturizer-cream/7/r/h/vaseline-300-healthy-white-skin-lightening-visible-fairness-lotion-400x400-imadz5fse2c7xxq2.jpeg,(300 ml),Rs. 169,WS Retail,http://www.flipkart.com/vaseline-healthy-white-skin-lightening-visible-fairness-lotion/p/itmdny2z33re5vbc?pid=MSCD93YTETZMR7RH&srno=b_2&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,LSTMSCD93YTETZMR7RHZ5VHWE,300 ml
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Total Moisture Nourishing Body Lotion with Offer,Rs. 350,http://img5a.flixcart.com/image/moisturizer-cream/s/a/q/vaseline-300-total-moisture-nourishing-body-lotion-with-offer-400x400-imadp2hxabdwrxcg.jpeg,(300 ml),Rs. 350,Kunchals,http://www.flipkart.com/vaseline-total-moisture-nourishing-body-lotion-offer/p/itmdp2gahkgzggvz?pid=MSCDP2FJHPQHDSAQ&srno=b_4&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,LSTMSCDP2FJHPQHDSAQYOTGVZ,  300 ml 
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Aloe Fresh,Rs. 165,http://img6a.flixcart.com/image/moisturizer-cream/b/r/f/vaseline-300-aloe-fresh-400x400-imaddaymuaeahkjm.jpeg,(300 ml),Rs. 165,WS Retail,http://www.flipkart.com/vaseline-aloe-fresh/p/itmd9eczyyvndkf7?pid=MSCD93YTFXH8ZBRF&srno=b_3&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,LSTMSCD93YTFXH8ZBRFIFORVE,300 ml
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Healthy White Complete 10 Lightening & Anti-aging Lotion - VHWK100,Rs. 275,http://img5a.flixcart.com/image/moisturizer-cream/a/a/b/vaseline-300-healthy-white-complete-10-lightening-anti-aging-lotion-vhwk100-400x400-imadny4sfhhasgnu.jpeg,(300 ml),Rs. 275,WS Retail,http://www.flipkart.com/vaseline-healthy-white-complete-10-lightening-anti-aging-lotion-vhwk100/p/itmdny4qrqrsxbec?pid=MSCDNY3KF54BZAAB&srno=b_5&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,LSTMSCDNY3KF54BZAABGCKZYU,300 ml
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Healthy White Complete 10 Lightening & Anti-aging Lotion,Rs. 175,http://img5a.flixcart.com/image/moisturizer-cream/q/e/c/vaseline-200-healthy-white-complete-10-lightening-anti-aging-lotion-400x400-imadnwctczk54rtf.jpeg,(200 ml),Rs. 175,WS Retail,http://www.flipkart.com/vaseline-healthy-white-complete-10-lightening-anti-aging-lotion/p/itmdnwczgfqzckkp?pid=MSCDNWCHUMR7UQEC&srno=b_6&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,LSTMSCDNWCHUMR7UQECNVSZEA,200 ml
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Healthy White Skin Lightening Body Milk with Offer,Rs. 175,http://img5a.flixcart.com/image/moisturizer-cream/n/b/j/vaseline-300-healthy-white-skin-lightening-body-milk-with-offer-400x400-imadz5fsqftdd7br.jpeg,(300 ml),Rs. 175,WS Retail,http://www.flipkart.com/vaseline-healthy-white-skin-lightening-body-milk-offer/p/itmdgkwymkuf9d6f?pid=MSCDGKVU2R3ZBNBJ&srno=b_9&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,no sku defined,  300 ml 
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Aloe Fresh Nourishing Lotion (Pack of 4),Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/f/j/n/vaseline-400-aloe-fresh-nourishing-lotion-pack-of-4-400x400-imadrfu9uwxhth3e.jpeg,(400 ml),Price: Not Available,WS Retail,http://www.flipkart.com/vaseline-aloe-fresh-nourishing-lotion-pack-4/p/itmdrfpyqehwd2h8?pid=MSCDRFP9TXDZZFJN&srno=b_11&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,no sku defined,  400 ml 
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Healthy White Complete 10 Lightening & Anti-aging Lotion with Offer,Rs. 175,http://img6a.flixcart.com/image/moisturizer-cream/x/t/z/vaseline-200-healthy-white-complete-10-lightening-anti-aging-lotion-with-offer-400x400-imadp2hxzzjjcfgy.jpeg,(200 ml),Rs. 175,WS Retail,http://www.flipkart.com/vaseline-healthy-white-complete-10-lightening-anti-aging-lotion-offer/p/itmdp2gavnnqgrke?pid=MSCDP2FJGE7ZEXTZ&srno=b_7&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,no sku defined,  200 ml 
14:02:2014,body-and-skin-care,Vaseline.,Vaseline Total Moisture Aloe Fresh with Offer,Rs. 175,http://img6a.flixcart.com/image/moisturizer-cream/h/y/j/vaseline-300-total-moisture-aloe-fresh-with-offer-400x400-imadr4zfbzhyzh2h.jpeg,(300 ml),Rs. 175,WS Retail,http://www.flipkart.com/vaseline-total-moisture-aloe-fresh-offer/p/itmdr4meusmxgss4?pid=MSCDR4ME9ZCYDHYJ&srno=b_14&ref=d24afc7a-842b-416a-b2a9-c6da650b5154,no sku defined,  300 ml 
