14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Lavender Lip Balm,Rs. 75,http://img5a.flixcart.com/image/lip-balm/t/8/h/oxyglow-8-lavender-lip-balm-400x400-imadpaj4u6v6fheh.jpeg,(8 g),Rs. 75,Pi-Store-NIFC,http://www.flipkart.com/oxyglow-lavender-lip-balm/p/itmdpa5s3rdgfehz?pid=LPBDPA5PHHBSZT8H&srno=b_1&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTLPBDPA5PHHBSZT8HWY2B7C,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Aloevera & Apple Face Massage Gel,Rs. 131,http://img6a.flixcart.com/image/face-treatment/u/d/t/oxyglow-200-aloevera-apple-face-massage-gel-400x400-imadqxxtgsgpp7sn.jpeg,(200 g),Rs. 131,OxyglowCosmetics,http://www.flipkart.com/oxyglow-aloevera-apple-face-massage-gel/p/itmdqxcrkxcuzkn5?pid=FCTDQXCQYQU7QUDT&srno=b_2&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTFCTDQXCQYQU7QUDTAPKDJC,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Saffron With Vitamin E Gold Massage Cream,Rs. 472,http://img6a.flixcart.com/image/face-treatment/j/f/j/oxyglow-500-saffron-with-vitamin-e-gold-massage-cream-400x400-imadqxxuuwecuwg9.jpeg,(500 g),Rs. 472,OxyglowCosmetics,http://www.flipkart.com/oxyglow-saffron-vitamin-e-gold-massage-cream/p/itmdqxcrqsbgs2mp?pid=FCTDQXCQ89BYEJFJ&srno=b_3&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTFCTDQXCQ89BYEJFJMPEROP,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Diamond Facial Kit- 1 KG,Rs. 3320,http://img6a.flixcart.com/image/facial-kit/v/f/y/5-oxyglow-diamond-facial-kit-1-kg-400x400-imadp2r6j2bzzdsp.jpeg,(Set of 5),Rs. 3320,OxyglowCosmetics,http://www.flipkart.com/oxyglow-diamond-facial-kit-1-kg/p/itmdp2p4axszd8gs?pid=FCKDP2P4GUVGGVFY&srno=b_4&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTFCKDP2P4GUVGGVFYBRGAR1,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Anti Acne Facial Kit-155 g,Rs. 442,http://img5a.flixcart.com/image/facial-kit/a/b/p/1-oxyglow-anti-acne-facial-kit-155-g-400x400-imadqxxtce7g2ehq.jpeg,(Set of 1),Rs. 442,OxyglowCosmetics,http://www.flipkart.com/oxyglow-anti-acne-facial-kit-155-g/p/itmdqxcrmhx9yyfk?pid=FCKDQXCQMUAHFABP&srno=b_7&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTFCKDQXCQMUAHFABPA71XJQ,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Papaya Massage Cream,Rs. 495,http://img5a.flixcart.com/image/face-treatment/z/t/j/oxyglow-500-papaya-massage-cream-400x400-imadqxxtyxc6shxf.jpeg,(500 g),Rs. 495,OxyglowCosmetics,http://www.flipkart.com/oxyglow-papaya-massage-cream/p/itmdqxcrcxf7uynn?pid=FCTDQXCQ2CADHZTJ&srno=b_5&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTFCTDQXCQ2CADHZTJ6TG5BO,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Fruit Massage Cream With Vitamin-e,Rs. 131,http://img5a.flixcart.com/image/face-treatment/t/u/w/oxyglow-100-fruit-massage-cream-with-vitamin-e-400x400-imadqxxuh4dgm4bm.jpeg,(100 g),Rs. 131,OxyglowCosmetics,http://www.flipkart.com/oxyglow-fruit-massage-cream-vitamin-e/p/itmdqxcr4qezzfcs?pid=FCTDQXCQBKRR5TUW&srno=b_10&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTFCTDQXCQBKRR5TUW5IZNA0,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Mani Pedi Care Kit,Rs. 1100,http://img6a.flixcart.com/image/manicure-kit/b/q/a/oxyglow-2000-mani-pedi-care-kit-400x400-imadpaj49zs3fddz.jpeg,(2000 g),Rs. 1100,OxyglowCosmetics,http://www.flipkart.com/oxyglow-mani-pedi-care-kit/p/itmdpa5sdfshdhzd?pid=MNKDPA5NHGFA7BQA&srno=b_6&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTMNKDPA5NHGFA7BQANTFHDF,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Oxynourishing Massage Cream,Rs. 143,http://img5a.flixcart.com/image/face-treatment/q/g/g/oxyglow-100-oxynourishing-massage-cream-400x400-imadqxxuuwhxhtkb.jpeg,(100 g),Rs. 143,OxyglowCosmetics,http://www.flipkart.com/oxyglow-oxynourishing-massage-cream/p/itmdqxcrvfuyyryu?pid=FCTDQXCQ7TBQCQGG&srno=b_11&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTFCTDQXCQ7TBQCQGGE6F9V6,No size defined
14:02:2014,body-and-skin-care,Oxyglow.,Oxyglow Gold Face Pack Eco Pack,Rs. 562,http://img6a.flixcart.com/image/face-treatment/d/h/h/oxyglow-200-gold-face-pack-eco-pack-400x400-imadqxxtvurar45x.jpeg,(200 g),Rs. 562,OxyglowCosmetics,http://www.flipkart.com/oxyglow-gold-face-pack-eco/p/itmdqxcrckfvcxuf?pid=FCTDQXCQAA9UPDHH&srno=b_9&ref=5de6e891-3a08-42ad-b1b9-3f6bec8d719f,LSTFCTDQXCQAA9UPDHHVVEIOS,No size defined
