14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Anti Tan Facial Kit,Rs. 720,http://img5a.flixcart.com/image/facial-kit/b/q/h/6-skin-secrets-anti-tan-facial-kit-400x400-imadz6jd5h4dyyg9.jpeg,(Set of 6),Rs. 720,Makeupshades,http://www.flipkart.com/skin-secrets-anti-tan-facial-kit/p/itmdz6hvhgtz7gx6?pid=FCKDZ6HTBTXAPBQH&srno=b_1&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,LSTFCKDZ6HTBTXAPBQHEZ34SL,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Diamond Facial Kit,Rs. 1550,http://img5a.flixcart.com/image/facial-kit/h/f/k/6-skin-secrets-diamond-facial-kit-400x400-imadz6jdngezhrge.jpeg,(Set of 6),Rs. 1550,Makeupshades,http://www.flipkart.com/skin-secrets-diamond-facial-kit/p/itmdz6hvbdjdtycf?pid=FCKDZ6HT5BRQHHFK&srno=b_2&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,LSTFCKDZ6HT5BRQHHFKI377KA,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Herbal Care Facial Kit,Rs. 700,http://img5a.flixcart.com/image/facial-kit/q/k/5/6-skin-secrets-herbal-care-facial-kit-400x400-imadz6jdg6j2bw2h.jpeg,(Set of 6),Rs. 700,Makeupshades,http://www.flipkart.com/skin-secrets-herbal-care-facial-kit/p/itmdz6hvtpm3fgfd?pid=FCKDZ6HTSP7MAQK5&srno=b_4&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,LSTFCKDZ6HTSP7MAQK52WYADU,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Gold Facial Kit,Rs. 875,http://img6a.flixcart.com/image/facial-kit/b/z/h/6-skin-secrets-gold-facial-kit-400x400-imadz6jdynekhnbz.jpeg,(Set of 6),Rs. 875,Makeupshades,http://www.flipkart.com/skin-secrets-gold-facial-kit/p/itmdz6hv67t9gf7u?pid=FCKDZ6HTDCFE4BZH&srno=b_5&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,LSTFCKDZ6HTDCFE4BZHQ74UUJ,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Anti Pigmentation Facial Kit,Rs. 750,http://img6a.flixcart.com/image/facial-kit/y/j/z/5-skin-secrets-anti-pigmentation-facial-kit-400x400-imadz6jd78gvejx8.jpeg,(Set of 5),Rs. 750,Makeupshades,http://www.flipkart.com/skin-secrets-anti-pigmentation-facial-kit/p/itmdz6hvfrtduvnt?pid=FCKDZ6HTNSFF7YJZ&srno=b_3&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,LSTFCKDZ6HTNSFF7YJZCYKO2J,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Pearl Glow Facial Kit,Rs. 875,http://img5a.flixcart.com/image/facial-kit/z/8/k/6-skin-secrets-pearl-glow-facial-kit-400x400-imadz6jd7msmn2qm.jpeg,(Set of 6),Rs. 875,Makeupshades,http://www.flipkart.com/skin-secrets-pearl-glow-facial-kit/p/itmdz6hvhyfztujk?pid=FCKDZ6HTS42GFZ8K&srno=b_6&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,LSTFCKDZ6HTS42GFZ8K334RNE,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Oil Control Facial Kit,Rs. 625,http://img6a.flixcart.com/image/facial-kit/2/h/j/6-skin-secrets-oil-control-facial-kit-400x400-imadz6jdgahvabue.jpeg,(Set of 6),Rs. 625,Makeupshades,http://www.flipkart.com/skin-secrets-oil-control-facial-kit/p/itmdz6hvg7bcs4pq?pid=FCKDZ6HTMXTMZ2HJ&srno=b_7&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,LSTFCKDZ6HTMXTMZ2HJ7CBQ6L,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Grape Wine Facial Kit,Rs. 625,http://img6a.flixcart.com/image/facial-kit/u/m/a/5-skin-secrets-grape-wine-facial-kit-400x400-imadz6jd7yagv5z4.jpeg,(Set of 5),Rs. 625,Makeupshades,http://www.flipkart.com/skin-secrets-grape-wine-facial-kit/p/itmdz6hv4gmhz2uz?pid=FCKDZ6HTZRNVGUMA&srno=b_10&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,no sku defined,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Skin Whitening Facial Kit,Rs. 1550,http://img6a.flixcart.com/image/facial-kit/y/7/g/6-skin-secrets-skin-whitening-facial-kit-400x400-imadz6jdzjqej48m.jpeg,(Set of 6),Rs. 1550,Makeupshades,http://www.flipkart.com/skin-secrets-whitening-facial-kit/p/itmdz6hvjhgh9cay?pid=FCKDZ6HTY3G55Y7G&srno=b_9&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,no sku defined,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Papaya Facial Kit,Rs. 705,http://img5a.flixcart.com/image/facial-kit/r/g/z/6-skin-secrets-papaya-facial-kit-400x400-imadz6jd5kbbygwy.jpeg,(Set of 6),Rs. 705,Makeupshades,http://www.flipkart.com/skin-secrets-papaya-facial-kit/p/itmdz6hvy7gfysnq?pid=FCKDZ6HTCFXNRRGZ&srno=b_11&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,no sku defined,No size defined
14:02:2014,body-and-skin-care,Skin Secrets.,Skin Secrets Instant Glow Fruit Facial Kit,Rs. 750,http://img6a.flixcart.com/image/facial-kit/v/3/5/6-skin-secrets-instant-glow-fruit-facial-kit-400x400-imadz6jd6y9hfhph.jpeg,(Set of 6),Rs. 750,Makeupshades,http://www.flipkart.com/skin-secrets-instant-glow-fruit-facial-kit/p/itmdz6hvwgv48faf?pid=FCKDZ6HT29V3YV35&srno=b_8&ref=99ed57b1-484b-4988-a7ed-b46f40d9b17e,no sku defined,No size defined
