14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Mani Pedi Care Kit,Rs. 352,http://img5a.flixcart.com/image/manicure-kit/p/7/d/oxygglow-400-mani-pedi-care-kit-400x400-imadhjuxxshakhxg.jpeg,(400 g),Rs. 352,OxyglowCosmetics,http://www.flipkart.com/oxyglow-mani-pedi-care-kit/p/itmdmugzzfg5cf8h?pid=MNKDHJS8TG5PKP7D&srno=b_1&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTMNKDHJS8TG5PKP7DUV4KS6,No size defined
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Facial Bleach Cream with Fruit Extracts,Rs. 110,http://img5a.flixcart.com/image/fairness/q/a/8/oxyglow-240-facial-bleach-cream-with-fruit-extracts-400x400-imadnyqcxdreyavh.jpeg,(240 g),Rs. 110,OxyglowCosmetics,http://www.flipkart.com/oxyglow-facial-bleach-cream-fruit-extracts/p/itmdhrnvcajk7swb?pid=FRNDNYGQXURAFQA8&srno=b_2&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFRNDNYGQXURAFQA8HD1UXO,240 g
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Diamond Facial Kit 165 g,Rs. 760,http://img6a.flixcart.com/image/facial-kit/g/m/h/6-oxyglow-165-diamond-facial-kit-400x400-imadm4wqakwexszj.jpeg,(Set of 6),Rs. 760,OxyglowCosmetics,http://www.flipkart.com/oxyglow-diamond-facial-kit-165-g/p/itmdm4qb4xyn9q7q?pid=FCKDM4QBZERYJGMH&srno=b_3&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFCKDM4QBZERYJGMHUK1ZSH,No size defined
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Kesar Fairness Glow Facial Kit 165 g,Rs. 435,http://img5a.flixcart.com/image/facial-kit/k/z/f/5-oxyglow-165-kesar-fairness-glow-facial-kit-400x400-imadm4wqwchcrqgs.jpeg,(Set of 5),Rs. 435,OxyglowCosmetics,http://www.flipkart.com/oxyglow-kesar-fairness-glow-facial-kit-165-g/p/itmdm4qbfyxenjpq?pid=FCKDM4QBWYJ98KZF&srno=b_4&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFCKDM4QBWYJ98KZFP94XBJ,No size defined
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Almond Under Eye Repair Cream,Rs. 140,http://img5a.flixcart.com/image/eye-cream/y/r/j/oxyglow-12-almond-under-eye-repair-cream-400x400-imadnptdqszgrmzg.jpeg,(12 g),Rs. 140,OxyglowCosmetics,http://www.flipkart.com/oxyglow-almond-under-eye-repair-cream/p/itmdnpnzthkzfjha?pid=ECMDNPMTEJXHZYRJ&srno=b_8&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTECMDNPMTEJXHZYRJUHPOF6,No size defined
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Bearberry & Grape Face Wash,Rs. 100,http://img5a.flixcart.com/image/face-wash/u/3/g/oxyglow-100-bearberry-grape-400x400-imadnyqchh7nck6w.jpeg,(100 ml),Rs. 100,OxyglowCosmetics,http://www.flipkart.com/oxyglow-bearberry-grape-face-wash/p/itmdnyzace4pnagg?pid=FCWDNYZ9T4YGCU3G&srno=b_7&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFCWDNYZ9T4YGCU3G8W7NGD,100 ml
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Gold Bleach Cream,Rs. 169,http://img5a.flixcart.com/image/fairness/f/g/d/oxyglow-50-gold-bleach-cream-400x400-imadnyqcge6qgrxy.jpeg,(240 g),Rs. 169,OxyglowCosmetics,http://www.flipkart.com/oxyglow-gold-bleach-cream/p/itmdnykbntycge9z?pid=FRNDNYGQ3GXKBVPZ&srno=b_5&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFRNDNYGQ3GXKBVPZHVSZSL,240 g
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Pearl Facial Bleach Cream,Rs. 140,http://img5a.flixcart.com/image/fairness/z/z/j/oxyglow-240-pearl-facial-bleach-cream-400x400-imadhrpzjvd3z6fm.jpeg,(240 g),Rs. 140,OxyglowCosmetics,http://www.flipkart.com/oxyglow-pearl-facial-bleach-cream/p/itmdhrnvu7hdsvff?pid=FRNDNYGQKY2ZYZZJ&srno=b_10&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFRNDNYGQKY2ZYZZJW6O7UY,240 g
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Diamond Facial Bleach Cream,Rs. 80,http://img6a.flixcart.com/image/fairness/x/z/r/oxyglow-50-diamond-facial-bleach-cream-400x400-imadhrpzjcynr2yp.jpeg,(50 g),Rs. 80,Kamatri,http://www.flipkart.com/oxyglow-diamond-facial-bleach-cream/p/itmdhrnvyqehgbzu?pid=FRNDHRNUWTJGRXZR&srno=b_9&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFRNDHRNUWTJGRXZRCMZSZ0,50 g
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Diamond Bleach Cream,Rs. 190,http://img6a.flixcart.com/image/fairness/p/n/9/oxyglow-240-diamond-bleach-cream-400x400-imadnyqc3qenzw3y.jpeg,(240 g),Rs. 190,OxyglowCosmetics,http://www.flipkart.com/oxyglow-diamond-bleach-cream/p/itmdnykbyczjhxjt?pid=FRNDNYGQKZH23PN9&srno=b_6&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFRNDNYGQKZH23PN9BGSWUY,240 g
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Intensive Moisturizing Lotion,Rs. 225,http://img5a.flixcart.com/image/moisturizer-cream/p/n/j/oxyglow-200-intensive-moisturizing-lotion-400x400-imadzrmyfzb67nuz.jpeg,(200 ml),Rs. 225,OxyglowCosmetics,http://www.flipkart.com/oxyglow-intensive-moisturizing-lotion/p/itmdzrjknvfsvkba?pid=MSCDZRJ9ZKHUQPNJ&srno=b_11&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTMSCDZRJ9ZKHUQPNJ8GX8YE,100 ml 200 ml
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Gold Facial Kit 165 g,Rs. 610,http://img6a.flixcart.com/image/facial-kit/n/f/2/5-oxyglow-165-gold-facial-kit-400x400-imadm4wq8yz4ze9u.jpeg,(Set of 5),Rs. 610,OxyglowCosmetics,http://www.flipkart.com/oxyglow-gold-facial-kit-165-g/p/itmdm4qbq9wpwyzc?pid=FCKDM4QBHEMURNF2&srno=b_13&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTFCKDM4QBHEMURNF249WY4P,No size defined
14:02:2014,body-and-skin-care,OxyGlow.,OxyGlow Aloe Vera & Citrus Deep Cleansing Milk,Rs. 140,http://img6a.flixcart.com/image/cleanser/h/u/g/oxyglow-120-aloe-vera-citrus-deep-cleansing-milk-400x400-imadpfetv5a9ndzd.jpeg,(120 ml),Rs. 140,OxyglowCosmetics,http://www.flipkart.com/oxyglow-aloe-vera-citrus-deep-cleansing-milk/p/itmdpf8hjpqycrbj?pid=CNRDPF8DMYKDEHUG&srno=b_14&ref=dc931184-9f16-4f50-9945-fa299330dcc9,LSTCNRDPF8DMYKDEHUGRX7GKD,No size defined
