14:02:2014,body-and-skin-care,Vaadi.,Vaadi Saffron Skin-whitening Face Pack,Rs. 225,http://img6a.flixcart.com/image/face-pack/g/z/y/vaadi-70-saffron-skin-whitening-face-pack-400x400-imadnzghkx7mr4gg.jpeg,(70 g),Rs. 225,WS Retail,http://www.flipkart.com/vaadi-saffron-skin-whitening-face-pack/p/itmdkuybw2j9gp4k?pid=FCPD932SX2QGWGZY&srno=b_2&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTFCPD932SX2QGWGZYK4MWST,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Moisturising Lotion with Pink Rose Extract,Rs. 155,http://img6a.flixcart.com/image/moisturizer-cream/y/w/7/vaadi-350-moisturising-lotion-with-pink-rose-extract-400x400-imadhf9jk3cadukn.jpeg,(350 ml),Rs. 155,WS Retail,http://www.flipkart.com/vaadi-moisturising-lotion-pink-rose-extract/p/itmdhyu63kd6j45v?pid=MSCDHYH6VUHQ2YW7&srno=b_4&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTMSCDHYH6VUHQ2YW7NH2IAK,350 ml
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Saffron Sandal Facial Kit 70 g,Rs. 187,http://img5a.flixcart.com/image/facial-kit/q/z/q/4-vaadi-70-saffron-sandal-facial-kit-400x400-imadjbuwupmz9ftc.jpeg,(Set of 4),Rs. 187,WS Retail,http://www.flipkart.com/vaadi-saffron-sandal-facial-kit-70-g/p/itmd9av9dsq4sydt?pid=FCKD924AGYE9GQZQ&srno=b_5&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTFCKD924AGYE9GQZQHM58PI,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Instaglow 24 Carat Gold Facial Kit 70 g,Rs. 221,http://img5a.flixcart.com/image/facial-kit/p/m/u/4-vaadi-70-instaglow-24-carat-gold-facial-kit-400x400-imadsfjdhvjtucuv.jpeg,(Set of 4),Rs. 221,WS Retail,http://www.flipkart.com/vaadi-instaglow-24-carat-gold-facial-kit-70-g/p/itmdztcu5hgjepka?pid=FCKD924AWFZGHPMU&srno=b_3&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTFCKD924AWFZGHPMU8QK7UG,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Saffron Skin-whitening Massage Cream,Rs. 205,http://img6a.flixcart.com/image/face-treatment/h/h/f/vaadi-50-saffron-skin-whitening-massage-cream-400x400-imadnzghththhtrm.jpeg,(50 g),Rs. 205,WS Retail,http://www.flipkart.com/vaadi-saffron-skin-whitening-massage-cream/p/itmdkuycmuzv7jfw?pid=FCTD932YMYDRYHHF&srno=b_6&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTFCTD932YMYDRYHHF6LBP2G,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Lip Balm - Set of 6 Strawberry, Honey,Rs. 210,http://img5a.flixcart.com/image/lip-balm/r/a/j/vaadi-lip-balm-set-of-6-400x400-imadjbutfjssrqmt.jpeg, No more colour,Rs. 210,WS Retail,http://www.flipkart.com/vaadi-lip-balm-set-6-strawberry-honey/p/itmdcyc9wtcaakfv?pid=LPBDCYBGUWTMCRAJ&srno=b_7&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTLPBDCYBGUWTMCRAJRLWT0A,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Lavender & Rosemary SPA Facial Kit 70 ml,Rs. 186,http://img5a.flixcart.com/image/facial-kit/z/g/p/4-vaadi-70-lavender-rosemary-spa-facial-kit-400x400-imadjbuwsdgjfw65.jpeg,(Set of 4),Rs. 186,WS Retail,http://www.flipkart.com/vaadi-lavender-rosemary-spa-facial-kit-70-ml/p/itmdat6xfkdvfzrw?pid=FCKDAT6UZFQSPZGP&srno=b_12&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTFCKDAT6UZFQSPZGPF3SF7E,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Strawberry Scrub Face Wash with Mulberry Extract - Pack of 3 Face Wash,Rs. 159,http://img6a.flixcart.com/image/face-wash/u/8/q/vaadi-strawberry-scrub-face-wash-with-mulberry-extract-pack-of-3-400x400-imadcyecyjyyp7gw.jpeg, No more colour,Rs. 159,WS Retail,http://www.flipkart.com/vaadi-strawberry-scrub-face-wash-mulberry-extract-pack-3/p/itmdbwyqgpbwpzxs?pid=FCWDBWYPHHGYSU8Q&srno=b_8&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTFCWDBWYPHHGYSU8QNRORYH,
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Herbals Anti-acne Aloe Vera Facial Kit 70 g,Rs. 187,http://img6a.flixcart.com/image/facial-kit/k/p/m/4-vaadi-70-herbals-anti-acne-aloe-vera-facial-kit-400x400-imadkv7vwn5kzcxz.jpeg,(Set of 4),Rs. 187,WS Retail,http://www.flipkart.com/vaadi-herbals-anti-acne-aloe-vera-facial-kit-70-g/p/itmdkudybzgydthc?pid=FCKD924A2JZDJKPM&srno=b_11&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTFCKD924A2JZDJKPME3ZVIC,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Strawberry Scrub Lotion with Walnut Grains Scrub,Rs. 165,http://img6a.flixcart.com/image/scrub/y/w/w/vaadi-350-strawberry-scrub-lotion-with-walnut-grains-400x400-imadhfbkhg2jshja.jpeg,(350 ml),Rs. 165,WS Retail,http://www.flipkart.com/vaadi-strawberry-scrub-lotion-walnut-grains/p/itmdbxyyhnzpswsf?pid=SCBDHFA8C4HYWYWW&srno=b_10&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTSCBDHFA8C4HYWYWWPNR6CB,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Anti-acne Aloe Vera Face  Scrub,Rs. 205,http://img6a.flixcart.com/image/scrub/m/s/g/vaadi-50-anti-acne-aloe-vera-face-scrub-400x400-imadkuf7zzxc8zup.jpeg,(50 g),Rs. 205,WS Retail,http://www.flipkart.com/vaadi-anti-acne-aloe-vera-face-scrub/p/itmdkuyczxzwpgu6?pid=SCBD923QVZGGTMSG&srno=b_15&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTSCBD923QVZGGTMSGYYGMTN,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Bamboo Age Defying Moisturiser with Grapeseed Extract - Set of 3,Rs. 159,http://img5a.flixcart.com/image/anti-ageing/d/7/q/vaadi-bamboo-age-defying-moisturiser-with-grapeseed-extract-set-of-3-400x400-imadceryzzggwajc.jpeg, No more colour,Rs. 159,WS Retail,http://www.flipkart.com/vaadi-bamboo-age-defying-moisturiser-grapeseed-extract-set-3/p/itmdcez5vhhzkpbg?pid=ATADCEZ4CYACZD7Q&srno=b_9&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTATADCEZ4CYACZD7QHTARHG,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Chandan Kesar Haldi Fairness Face Pack - Pack of 3,Rs. 182,http://img6a.flixcart.com/image/face-pack/6/r/z/vaadi-chandan-kesar-haldi-fairness-face-pack-pack-of-3-400x400-imads3g8fsxzqnc8.jpeg, No more colour,Rs. 182,WS Retail,http://www.flipkart.com/vaadi-chandan-kesar-haldi-fairness-face-pack-3/p/itmds6tngqw33f2n?pid=FCPDS6TBFYCPC6RZ&srno=b_14&ref=7806b1c6-936e-4ad6-a869-3698731a5354,LSTFCPDS6TBFYCPC6RZB21SCM,No size defined
14:02:2014,body-and-skin-care,Vaadi.,Vaadi Anti-acne Neem Face Wash with Tea Tree Extract - Pack of 4 Face Wash,Rs. 168,http://img6a.flixcart.com/image/face-wash/f/h/f/vaadi-anti-acne-neem-face-wash-with-tea-tree-extract-pack-of-4-400x400-imads7szyxefhpqz.jpeg, No more colour,Rs. 168,WS Retail,http://www.flipkart.com/vaadi-anti-acne-neem-face-wash-tea-tree-extract-pack-4/p/itmds6tttrdqhuvy?pid=FCWDS6TQCHEVCFHF&srno=b_17&ref=461a99d4-dad8-438a-bf26-de9030501c5d,LSTFCWDS6TQCHEVCFHFEFY45D,
