14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Nourishing Beer Face Cream with Shea Butter and Brewer's Yeast,Rs. 1500,https://img1a.flixcart.com//image/moisturizer-cream/b/g/w/manufaktura-75-nourishing-beer-face-cream-with-shea-butter-and-brewer-s-yeast-400x400-imadqfvq6uzvnh2g.jpeg,(75 ml),Rs. 1500,WS Retail,http://www.flipkart.com/manufaktura-nourishing-beer-face-cream-shea-butter-brewer-s-yeast/p/itmdh4fh3ezucg2r?pid=MSCDC73YWSFUZBGW&srno=b_1&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTMSCDC73YWSFUZBGWWJ4FOQ,75 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Vanilla & Olive Body Lotion,Rs. 1200,http://img5a.flixcart.com/image/moisturizer-cream/d/m/g/manufaktura-215-vanilla-olive-body-lotion-400x400-imadh74mrh8pzza3.jpeg,(215 ml),Rs. 1200,WS Retail,http://www.flipkart.com/manufaktura-vanilla-olive-body-lotion/p/itmdh748grsuhnfc?pid=MSCDH6VTRAFZRDMG&srno=b_3&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,no sku defined,215 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Beer Lip Balm,Rs. 900,http://img6a.flixcart.com/image/lip-balm/z/5/n/manufaktura-15-beer-lip-balm-400x400-imadh76akcktwy7w.jpeg,(15 ml),Rs. 900,WS Retail,http://www.flipkart.com/manufaktura-beer-lip-balm/p/itmdh75uzhxpztgb?pid=LPBDH72HHSZCBZ5N&srno=b_4&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTLPBDH72HHSZCBZ5NSUDIMB,No size defined
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Hydrating Face Cream - Shea Butter and Dead Sea Minerals,Rs. 1599,http://img5a.flixcart.com/image/moisturizer-cream/p/d/v/manufaktura-75-hydrating-face-cream-shea-butter-and-dead-sea-minerals-400x400-imadbp8pwgk9vgkh.jpeg,(75 ml),Rs. 1599,WS Retail,http://www.flipkart.com/manufaktura-hydrating-face-cream-shea-butter-dead-sea-minerals/p/itmdbp7zbugdggbj?pid=MSCDBP7XV67CNPDV&srno=b_2&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTMSCDBP7XV67CNPDV2R38WA,75 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Wine Hand Cream,Rs. 990,http://img6a.flixcart.com/image/moisturizer-cream/q/d/e/manufaktura-75-wine-hand-cream-400x400-imadbp8pejhazhsg.jpeg,(75 ml),Rs. 990,WS Retail,http://www.flipkart.com/manufaktura-wine-hand-cream/p/itmdbp7zrtq3aup9?pid=MSCDBP7XVZZWMQDE&srno=b_6&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTMSCDBP7XVZZWMQDELASERE,75 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Beer Face Pack,Rs. 1500,http://img6a.flixcart.com/image/face-pack/5/q/p/manufaktura-100-beer-face-pack-400x400-imadqfvqmxa7emz7.jpeg,(100 ml),Rs. 1500,WS Retail,http://www.flipkart.com/manufaktura-beer-face-pack/p/itmdcftgz9y7yffe?pid=FCPDCFTFFGBDT5QP&srno=b_5&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTFCPDCFTFFGBDT5QPKZZTRJ,No size defined
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Dead Sea Mud Shower  Scrub,Rs. 1299,http://img5a.flixcart.com/image/scrub/q/x/y/manufaktura-280-dead-sea-mud-shower-scrub-400x400-imadqfvqqypn8ep8.jpeg,(280 ml),Rs. 1299,WS Retail,http://www.flipkart.com/manufaktura-dead-sea-mud-shower-scrub/p/itmddh3mekcqszrj?pid=SCBDDH3CUZFZNQXY&srno=b_7&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,no sku defined,No size defined
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Wine Body Lotion,Rs. 1500,http://img6a.flixcart.com/image/moisturizer-cream/e/h/h/manufaktura-265-wine-body-lotion-400x400-imadqfvqvfugcmgd.jpeg,(300 ml),Rs. 1500,WS Retail,http://www.flipkart.com/manufaktura-wine-body-lotion/p/itmdqkywxjnvvgpx?pid=MSCDBP7XDHMGKEHH&srno=b_8&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTMSCDBP7XDHMGKEHHCDTWWB,300 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Wine Body  Scrub,Rs. 1500,http://img5a.flixcart.com/image/scrub/6/8/c/manufaktura-265-wine-body-scrub-400x400-imaddh5susctv8ry.jpeg,(265 ml),Rs. 1500,WS Retail,http://www.flipkart.com/manufaktura-wine-body-scrub/p/itmddh3mecbhfkjw?pid=SCBDDH3CKPE4J68C&srno=b_11&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTSCBDDH3CKPE4J68CIFH9TN,No size defined
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Balzam Na RTY Lip Balm,Rs. 900,http://img5a.flixcart.com/image/lip-balm/b/p/m/manufaktura-15-sensuous-wine-lip-balm-400x400-imadh76awa7zdsrh.jpeg,(15 ml),Rs. 900,WS Retail,http://www.flipkart.com/manufaktura-balzam-na-rty-lip-balm/p/itmdhebqywzuagjw?pid=LPBDH72HFTRAEBPM&srno=b_10&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTLPBDH72HFTRAEBPMKUK9UY,No size defined
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Beer Body Lotion,Rs. 2000,http://img6a.flixcart.com/image/moisturizer-cream/g/h/e/manufaktura-265-beer-body-lotion-400x400-imadqfvqpqvtvyzg.jpeg,(265 ml),Rs. 2000,WS Retail,http://www.flipkart.com/manufaktura-beer-body-lotion/p/itmddhgrhh7ufvyd?pid=MSCDDHGQFJPYTGHE&srno=b_13&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTMSCDDHGQFJPYTGHEWESS4S,265 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Smooth Mojito Hand & Foot Cream,Rs. 990,http://img6a.flixcart.com/image/moisturizer-cream/9/e/n/manufaktura-75-mojito-handcleaners-regeneration-and-foot-cream-400x400-imadcufshmcwwzxd.jpeg,(75 ml),Rs. 990,WS Retail,http://www.flipkart.com/manufaktura-smooth-mojito-hand-foot-cream/p/itmdeukryhefjrd9?pid=MSCDCTQ5VQYSBVXY&srno=b_14&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTMSCDCTQ5VQYSBVXYEBITHO,75 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Pearls & Roses Exclusive Spa Body Lotion,Rs. 2500,http://img6a.flixcart.com/image/moisturizer-cream/y/z/e/manufaktura-250-pearls-roses-exclusive-spa-body-lotion-400x400-imadbp8patpdzk95.jpeg,(250 ml),Rs. 2500,WS Retail,http://www.flipkart.com/manufaktura-pearls-roses-exclusive-spa-body-lotion/p/itmdbp7zds8rewrw?pid=MSCDBP7XCCNHQYZE&srno=b_12&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTMSCDBP7XCCNHQYZEVREXSO,250 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Rose Water with Rose Petals - Face,Rs. 2600,http://img6a.flixcart.com/image/moisturizer-cream/k/s/5/manufaktura-250-rose-water-with-rose-petals-face-400x400-imadh74md5ynrzzt.jpeg,(250 ml),Rs. 2600,WS Retail,http://www.flipkart.com/manufaktura-rose-water-petals-face/p/itmdh748yyhk3gah?pid=MSCDH6WPQ6KKFKS5&srno=b_9&ref=b78226fc-ef80-4252-a210-3b72388d6ab7,LSTMSCDH6WPQ6KKFKS5P8CEGI,250 ml
14:02:2014,body-and-skin-care,Manufaktura.,Manufaktura Grapefruit & Verbena Moisturizing Body Lotion,Rs. 1800,http://img5a.flixcart.com/image/moisturizer-cream/g/f/y/manufaktura-215-grapefruit-verbena-moisturizing-body-lotion-400x400-imadbp8pzhcsqzfz.jpeg,(215 ml),Rs. 1800,WS Retail,http://www.flipkart.com/manufaktura-grapefruit-verbena-moisturizing-body-lotion/p/itmdbp7zzkcqwjuy?pid=MSCDBP7XGTNHDGFY&srno=b_17&ref=f64c90a5-61de-404e-a6db-b842ad95effc,LSTMSCDBP7XGTNHDGFYPBHYDL,215 ml
