14:02:2014,body-and-skin-care,Basicare.,Basicare Corn & Callus Plane Remove Callus, Corn & Hard Skin with 5 Spare,Rs. 205,http://img6a.flixcart.com/image/pedicure-kit/j/q/z/basicare-cornplane-5-spare-blades-400x400-imadgzg4kcybnzhj.jpeg,(Set of 5),Rs. 205,WS Retail,http://www.flipkart.com/basicare-corn-callus-plane-remove-callus-hard-skin-5-spare/p/itmdzjabzwvnytyn?pid=PDKDB25BJVTDGJQZ&srno=b_2&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTPDKDB25BJVTDGJQZW35JM0,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare 3 Way Nail Shaper,Rs. 175,http://img5a.flixcart.com/image/nail-filer/s/t/3/1197-basicare-3-way-nail-shaper-400x400-imad9f8axyzfua9y.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/basicare-3-way-nail-shaper/p/itmd9axarcgpwzuq?pid=NFLD92Z7UKJUBST3&srno=b_3&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTNFLD92Z7UKJUBST3IEAN5A,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare Hot/Cold Gel Soothing Eye Mask,Rs. 250,http://img6a.flixcart.com/image/eye-mask/v/7/h/basicare-hot-cold-gel-soothing-eye-mask-400x400-imadkb5hfu3hbkmj.jpeg, No more colour,Rs. 250,HealthlineStore,http://www.flipkart.com/basicare-hot-cold-gel-soothing-eye-mask/p/itmdb7myrgera7tp?pid=EMKDB7K2HUNFYV7H&srno=b_1&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTEMKDB7K2HUNFYV7HLFEERV,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare Euro Cuticle Scissor,Rs. 255,http://img5a.flixcart.com/image/nail-clipper-cutter/y/y/y/1023-basicare-euro-cuticle-scissor-400x400-imadbe9asakfuygy.jpeg, No more colour,Rs. 255,WS Retail,http://www.flipkart.com/basicare-euro-cuticle-scissor/p/itmdbdzghh38peqj?pid=NCCDBDZDUEVJEYYY&srno=b_4&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTNCCDBDZDUEVJEYYYFWRKTV,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare Ceramic Pedicure File,Rs. 220,http://img5a.flixcart.com/image/pedicure-kit/z/4/g/basicare-ceramic-pedicure-file-400x400-imadk92zpsz7tp7z.jpeg, No more colour,Rs. 220,WS Retail,http://www.flipkart.com/basicare-ceramic-pedicure-file/p/itmd9ashwmbhcnvy?pid=PDKD93U65ADPVZ4G&srno=b_7&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTPDKD93U65ADPVZ4G6TNMMX,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare Ultra Nail Shiner,Rs. 160,http://img6a.flixcart.com/image/nail-filer/j/f/u/1137-basicare-ultra-nail-shiner-400x400-imadb3mgfnsp98bz.jpeg, No more colour,Rs. 160,WS Retail,http://www.flipkart.com/basicare-ultra-nail-shiner/p/itmdb3kahac8ct9f?pid=NFLDB3KADQUGKJFU&srno=b_5&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTNFLDB3KADQUGKJFUQWNXYU,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare Personal Manicure Kit,Rs. 1975,http://img5a.flixcart.com/image/manicure-kit/b/g/u/basicare-personal-manicure-kit-400x400-imadbe9crccfd36f.jpeg,(Set of 12),Rs. 1975,WS Retail,http://www.flipkart.com/basicare-personal-manicure-kit/p/itmdbeybg99pdgfb?pid=MNKDBEY8GBJYZBGU&srno=b_6&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTMNKDBEY8GBJYZBGUIBABR3,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare Cuticle Nipper,Rs. 875,http://img6a.flixcart.com/image/nail-clipper-cutter/v/n/a/1086-basicare-cuticle-nipper-400x400-imad9e59gzzywcgk.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/basicare-cuticle-nipper/p/itmd9arueqz8gbss?pid=NCCD93FPGJPEXVNA&srno=b_8&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTNCCD93FPGJPEXVNAHSBIJD,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare French Nail Kit,Rs. 315,http://img6a.flixcart.com/image/manicure-kit/z/w/c/basicare-french-nail-kit-400x400-imadjeyyhjjhgzse.jpeg,(Set of 4),Rs. 315,WS Retail,http://www.flipkart.com/basicare-french-nail-kit/p/itmdb2ezzmshc6qv?pid=MNKDB2EZFG8F3ZWC&srno=b_12&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTMNKDB2EZFG8F3ZWC1AOAGQ,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare Toe Separators,Rs. 75,http://img5a.flixcart.com/image/toe-separator/u/p/y/2-1094-basicare-toe-separators-400x400-imad9h3rqvrq3vj7.jpeg,(Pack Of 2),Rs. 75,Enchantess,http://www.flipkart.com/basicare-toe-separators/p/itmd9ecxrzzdxxjw?pid=TSRD92WTRJXMQUPY&srno=b_10&ref=81203997-0a5b-4593-858a-c98bb16d5b09,no sku defined,No size defined
14:02:2014,body-and-skin-care,Basicare.,Basicare Mini Hot/Cold Gel Soothing Eye Mask,Rs. 180,http://img6a.flixcart.com/image/eye-mask/5/g/n/basicare-mini-hot-cold-gel-soothing-eye-mask-400x400-imadbz5k8sphefew.jpeg, No more colour,Rs. 180,WS Retail,http://www.flipkart.com/basicare-mini-hot-cold-gel-soothing-eye-mask/p/itmdb7mycmy9ssxv?pid=EMKDB7K2PHUSG5GN&srno=b_9&ref=81203997-0a5b-4593-858a-c98bb16d5b09,LSTEMKDB7K2PHUSG5GNLM8KFO,No size defined
