14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen French Manicure Kit - Nearly Nude,Rs. 775,http://img6a.flixcart.com/image/manicure-kit/4/v/h/sally-hansen-13-3-french-manicure-kit-nearly-nude-400x400-imad9e58eetawycc.jpeg,(13.3 ml, Set of 2),Rs. 775,WS Retail,http://www.flipkart.com/sally-hansen-french-manicure-kit-nearly-nude/p/itmd9aryeggrmryf?pid=MNKD93UKU9BMH4VH&srno=b_4&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UKU9BMH4VHMHQCYG,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Gel Cuticle Remover,Rs. 675,http://img5a.flixcart.com/image/manicure-kit/3/6/w/sally-hansen-25-5-gel-cuticle-remover-400x400-imadhpy5fmnxguf6.jpeg,(28.3 g),Rs. 675,WS Retail,http://www.flipkart.com/sally-hansen-gel-cuticle-remover/p/itmdjhx2get5q8b4?pid=MNKD93UKTKWFX36W&srno=b_3&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UKTKWFX36WFQUVDO,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Vitamin E Nail & Cuticle Oil,Rs. 675,http://img6a.flixcart.com/image/manicure-kit/e/t/v/sally-hansen-13-3-vitamin-e-nail-cuticle-oil-400x400-imadtcrhrzz4fw5y.jpeg,(13.3 ml),Rs. 675,WS Retail,http://www.flipkart.com/sally-hansen-vitamin-e-nail-cuticle-oil/p/itmd9aryc5eagwxs?pid=MNKD93UK3JPDGETV&srno=b_2&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UK3JPDGETV1XCFJR,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Maximum Growth,Rs. 625,http://img5a.flixcart.com/image/manicure-kit/2/j/a/sally-hansen-13-3-maximum-growth-400x400-imadhpryhqjg4mrt.jpeg,(13.3 ml),Rs. 625,WS Retail,http://www.flipkart.com/sally-hansen-maximum-growth/p/itmd9aryd8m2etsb?pid=MNKD93UKBGTRZ2JA&srno=b_1&ref=480caa91-ac9b-4c90-957a-759b2fad778b,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Cuticle Massage Cream,Rs. 575,http://img6a.flixcart.com/image/manicure-kit/s/9/z/sally-hansen-11-3-cuticle-massage-cream-400x400-imadztast8fyj4gq.jpeg,(11.3 g),Rs. 575,Joymart-Retail,http://www.flipkart.com/sally-hansen-cuticle-massage-cream/p/itmdzszshzfyyycg?pid=MNKDZSMXBZ6DKS9Z&srno=b_5&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKDZSMXBZ6DKS9ZOLTHGV,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Super Shine Nail Finish,Rs. 575,http://img5a.flixcart.com/image/manicure-kit/q/q/f/sally-hansen-13-3-super-shine-nail-finish-400x400-imadhapzbfzjgtyh.jpeg,(13.3 ml),Rs. 575,WS Retail,http://www.flipkart.com/sally-hansen-super-shine-nail-finish/p/itmd9arymhpahsnf?pid=MNKD93UKA2FVGQQF&srno=b_6&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UKA2FVGQQFF2NKK1,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Cuticle Tamer,Rs. 1050,http://img6a.flixcart.com/image/nail-clipper-cutter/z/p/g/sally-hansen-cuticle-tamer-400x400-imadztartgfykrcq.jpeg, No more colour,Rs. 1050,Joymart-Retail,http://www.flipkart.com/sally-hansen-cuticle-tamer/p/itmdzszsjkghgm4n?pid=NCCDZSMXWNXYZZPG&srno=b_12&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTNCCDZSMXWNXYZZPG5KOIVQ,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Age Correct Growth Treatment,Rs. 775,http://img5a.flixcart.com/image/manicure-kit/g/v/n/sally-hansen-13-age-correct-growth-treatment-400x400-imad9e584tzgu2ch.jpeg,(13 ml),Rs. 775,WS Retail,http://www.flipkart.com/sally-hansen-age-correct-growth-treatment/p/itmd9aryawnsfxyh?pid=MNKD93UK77DKJGVN&srno=b_8&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UK77DKJGVN0O76EC,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Pedicure in a Minute,Rs. 925,http://img5a.flixcart.com/image/moisturizer-cream/w/j/z/sally-hansen-113-pedicure-in-a-minute-400x400-imad9f7b4jzt5thy.jpeg,(113 gm),Rs. 925,WS Retail,http://www.flipkart.com/sally-hansen-pedicure-minute/p/itmd9ecz7cwekwkk?pid=MSCD93YTANGZZWJZ&srno=b_9&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMSCD93YTANGZZWJZSSZ1MX,113 gm
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Nail Shaper,Rs. 250,http://img6a.flixcart.com/image/nail-filer/5/2/j/sally-hansen-nail-shaper-400x400-imadztarytbwr6k2.jpeg, No more colour,Rs. 250,Joymart-Retail,http://www.flipkart.com/sally-hansen-nail-shaper/p/itmdzszsfwvjhaju?pid=NFLDZSMXKCT9452J&srno=b_10&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTNFLDZSMXKCT9452J8RCJEY,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Nail Protex Vitamin-Fortified Strengthener,Rs. 675,http://img5a.flixcart.com/image/manicure-kit/v/y/e/sally-hansen-13-3-nail-protex-vitamin-fortified-strengthener-400x400-imadzhtgu25u5mfh.jpeg,(13.3 ml),Rs. 675,WS Retail,http://www.flipkart.com/sally-hansen-nail-protex-vitamin-fortified-strengthener/p/itmd9ary7ugjeges?pid=MNKD93UKYRGNFVYE&srno=b_7&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UKYRGNFVYESMOY0S,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Natural Nail Growth Activator,Rs. 775,http://img5a.flixcart.com/image/manicure-kit/y/h/c/sally-hansen-13-3-natural-nail-growth-activator-400x400-imad9e57npxtcutk.jpeg,(13.3 ml),Rs. 775,WS Retail,http://www.flipkart.com/sally-hansen-natural-nail-growth-activator/p/itmd9ary4a3gsev5?pid=MNKD93UK8QZJPYHC&srno=b_13&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UK8QZJPYHC8ZTRFT,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Ultimate Shield,Rs. 625,http://img6a.flixcart.com/image/manicure-kit/a/w/x/sally-hansen-13-3-ultimate-shield-400x400-imadkabmjgyacsbh.jpeg,(13.3 ml),Rs. 625,WS Retail,http://www.flipkart.com/sally-hansen-ultimate-shield/p/itmd9ary73xupdqa?pid=MNKD93UKDYTHNAWX&srno=b_11&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UKDYTHNAWX9H10V6,No size defined
