14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Acne Mask,Rs. 113,http://img5a.flixcart.com/image/face-treatment/u/s/d/sattvik-organics-60-acne-mask-400x400-imadknffaymgzwtx.jpeg,(60 g),Rs. 113,Sattvik,http://www.flipkart.com/sattvik-organics-acne-mask/p/itmdkne9dskfzafy?pid=FCTDKNE8SAVTNUSD&srno=b_1&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Anti Marks Serum,Rs. 332,http://img5a.flixcart.com/image/face-treatment/f/d/b/sattvik-organics-50-anti-marks-serum-400x400-imadknffhnfh24hg.jpeg,(50 ml),Rs. 332,Sattvik,http://www.flipkart.com/sattvik-organics-anti-marks-serum/p/itmdkne9fdwcaesz?pid=FCTDKNE8ZWY2WFDB&srno=b_2&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTFCTDKNE8ZWY2WFDBEXVVF5,No size defined
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Gold Mask,Rs. 379,http://img6a.flixcart.com/image/face-pack/f/x/z/sattvik-organics-125-gold-mask-400x400-imadknffcgnccnr2.jpeg,(125 g),Rs. 379,Sattvik,http://www.flipkart.com/sattvik-organics-gold-mask/p/itmdkne9jndccfgn?pid=FCPDKNE8CJFC5FXZ&srno=b_8&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTFCPDKNE8CJFC5FXZXXB329,No size defined
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Acne Powder,Rs. 170,http://img5a.flixcart.com/image/face-treatment/x/3/v/sattvik-organics-30-acne-powder-400x400-imadknffzfsbpufd.jpeg,(30 g),Rs. 170,Sattvik,http://www.flipkart.com/sattvik-organics-acne-powder/p/itmdkne9edhqhkgv?pid=FCTDKNE8HB3PNX3V&srno=b_10&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTFCTDKNE8HB3PNX3VQBVBFQ,No size defined
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Night Care- Night Cream,Rs. 399,http://img6a.flixcart.com/image/anti-ageing/z/t/f/sattvik-organics-100-night-care-night-cream-400x400-imadp5hz6x3xfjxq.jpeg,(100 g),Rs. 399,GreenNGood,http://www.flipkart.com/sattvik-organics-night-care-cream/p/itmdpaatb5vwhpam?pid=ATADPA9MAQKQYZTF&srno=b_5&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTATADPA9MAQKQYZTFLD2PJ2,No size defined
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Sun Ban,Rs. 237,http://img6a.flixcart.com/image/fairness/z/z/e/sattvik-organics-100-sun-ban-400x400-imadknffuc3hdshh.jpeg,(100 g),Rs. 237,Sattvik,http://www.flipkart.com/sattvik-organics-sun-ban/p/itmdkne9szcygh7h?pid=FRNDKNE89ZMHWZZE&srno=b_7&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTFRNDKNE89ZMHWZZEHGJZQY,100 g
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Nutranite Anti Wrinkle Cream,Rs. 113,http://img5a.flixcart.com/image/anti-ageing/f/g/v/sattvik-organics-40-nutranite-anti-wrinkle-cream-400x400-imadknff3vdjgg6w.jpeg,(40 gm),Rs. 113,Sattvik,http://www.flipkart.com/sattvik-organics-nutranite-anti-wrinkle-cream/p/itmdkne9pmj3zqhp?pid=ATADKNE8AZZGSFGV&srno=b_4&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTATADKNE8AZZGSFGV1PNZJV,No size defined
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Acne Treatment Kit 260 g,Rs. 664,http://img5a.flixcart.com/image/facial-kit/z/f/f/6-sattvik-organics-410-acne-treatment-kit-400x400-imadknffdedt4rwx.jpeg,(Set of 6),Rs. 664,Sattvik,http://www.flipkart.com/sattvik-organics-acne-treatment-kit-260-g/p/itmdkne99ku5ts2b?pid=FCKDKNE8WUWFSDZQ&srno=b_3&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTFCKDKNE8WUWFSDZQIMJBYP,No size defined
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Saffron Care,Rs. 142,http://img6a.flixcart.com/image/fairness/x/k/e/sattvik-organics-40-saffron-care-400x400-imadknffk4gzkb3v.jpeg,(40 g),Rs. 142,Sattvik,http://www.flipkart.com/sattvik-organics-saffron-care/p/itmdkne9rtfgktng?pid=FRNDKNE8ZMCGZXKE&srno=b_6&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTFRNDKNE8ZMCGZXKE7YPNT6,40 g
14:02:2014,body-and-skin-care,Sattvik Organics.,Sattvik Organics Anti Marks Treatment Kit 180 g,Rs. 664,http://img6a.flixcart.com/image/facial-kit/6/w/v/4-sattvik-organics-180-anti-marks-treatment-kit-400x400-imadknff9zej5ycw.jpeg,(Set of 4),Rs. 664,Sattvik,http://www.flipkart.com/sattvik-organics-anti-marks-treatment-kit-180-g/p/itmdkne9btpuuxhy?pid=FCKDKNE8RJURB6WV&srno=b_11&ref=dfebb41a-f072-45d3-a97c-912e332f68d1,LSTFCKDKNE8RJURB6WVEXG9P3,No size defined
