14:02:2014,body-and-skin-care,Biocare.,Biocare Wine And Beer  Scrub,Rs. 205,http://img6a.flixcart.com/image/scrub/u/y/u/biocare-500-wine-and-beer-scrub-400x400-imadnaawrqwnmprr.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-wine-beer-scrub/p/itmdna6y4y8yezaw?pid=SCBDNA6CECSEVUYU&srno=b_1&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTSCBDNA6CECSEVUYUCJ7O6Y,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Coffee Gel  Scrub,Rs. 205,http://img5a.flixcart.com/image/scrub/e/4/g/biocare-500-coffee-gel-scrub-400x400-imadnaawevnrbxqp.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-coffee-gel-scrub/p/itmdna6yazvqxtwc?pid=SCBDNA6CD7XKDE4G&srno=b_4&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTSCBDNA6CD7XKDE4GWMCF6C,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Face And Body Cream Cocoa Butter,Rs. 205,https://img1a.flixcart.com//image/moisturizer-cream/t/a/g/biocare-500-face-and-body-cream-cocoa-butter-400x400-imadnaaw9ywbr6wk.jpeg,(500 ml),Rs. 205,JAE,http://www.flipkart.com/biocare-face-body-cream-cocoa-butter/p/itmdna6ykcgw3uxc?pid=MSCDNA6FAZCGVTAG&srno=b_2&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTMSCDNA6FAZCGVTAGCCZVTS,500 ml
14:02:2014,body-and-skin-care,Biocare.,Biocare Face And Body Cream Almond,Rs. 205,http://img5a.flixcart.com/image/moisturizer-cream/f/h/8/biocare-500-face-and-body-cream-almond-400x400-imadnaavqgakgwxm.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-face-body-cream-almond/p/itmdna6ysm8jg2kf?pid=MSCDNA6F2ZGTBFH8&srno=b_5&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTMSCDNA6F2ZGTBFH8UJQYDJ,500 ml
14:02:2014,body-and-skin-care,Biocare.,Biocare Face and Body Gel - Aloe Vera?,Rs. 205,http://img5a.flixcart.com/image/anti-ageing/j/s/c/biocare-500-face-and-body-gel-aloe-vera-400x400-imadnb9myastuuhf.jpeg,(500 ml),Rs. 205,JAE,http://www.flipkart.com/biocare-face-body-gel-aloe-vera/p/itmdnbf4yjznhnp9?pid=ATADNBY9FXVHFJSC&srno=b_3&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTATADNBY9FXVHFJSCUC6YQZ,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Papaya Gel,Rs. 205,http://img6a.flixcart.com/image/face-pack/z/k/z/biocare-500-papaya-gel-400x400-imadnaawghucxhfg.jpeg,(500 ml),Rs. 205,JAE,http://www.flipkart.com/biocare-papaya-gel/p/itmdna6ymyvkvy5y?pid=FCPDNA6F6EU9QZKZ&srno=b_7&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTFCPDNA6F6EU9QZKZDMMMZT,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Face Scrub Chocolate Scrub,Rs. 205,http://img6a.flixcart.com/image/scrub/k/j/b/biocare-500-face-scrub-chocolate-400x400-imadnaawfvdfzfus.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-face-scrub-chocolate/p/itmdna6ymnz3dct4?pid=SCBDNA6CFGNRRKJB&srno=b_10&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTSCBDNA6CFGNRRKJBGGPJGD,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Strawberry  Scrub,Rs. 205,http://img5a.flixcart.com/image/scrub/k/p/u/biocare-500-strawberry-scrub-400x400-imadnaawgbcjzq2x.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-strawberry-scrub/p/itmdna6ywhefv7pz?pid=SCBDNA6CF7VGAKPU&srno=b_9&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTSCBDNA6CF7VGAKPUDKJYJY,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Face Scrub Lavender With Chamomile? Scrub,Rs. 205,http://img6a.flixcart.com/image/scrub/h/c/b/biocare-500-face-scrub-lavender-with-chamomile-400x400-imadnaawqjcgjz5r.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-face-scrub-lavender-chamomile/p/itmdna6yy3j5bguw?pid=SCBDNA6CXGAJNHCB&srno=b_12&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTSCBDNA6CXGAJNHCBBJBYMH,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Foot Spa Cream,Rs. 205,http://img5a.flixcart.com/image/moisturizer-cream/z/v/4/biocare-500-foot-spa-cream-400x400-imadqjyfgt9qt5bz.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-foot-spa-cream/p/itmdqjp4pn9mhr39?pid=MSCDQJP4FTS4XZV4&srno=b_6&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTMSCDQJP4FTS4XZV4XDSDIE,500 ml
14:02:2014,body-and-skin-care,Biocare.,Biocare Orange Face  Scrub,Rs. 205,http://img5a.flixcart.com/image/scrub/a/k/d/biocare-500-orange-face-scrub-400x400-imadnaaw4trhgggv.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-orange-face-scrub/p/itmdna6ybwvmguwk?pid=SCBDNA6C6DHMBAKD&srno=b_11&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTSCBDNA6C6DHMBAKDSXK5SW,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Blackhead  Scrub,Rs. 205,http://img5a.flixcart.com/image/scrub/d/y/d/biocare-500-blackhead-scrub-400x400-imadnaawzhuwaffc.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-blackhead-scrub/p/itmdna6yrerqz2qq?pid=SCBDNA6CKRUMNDYD&srno=b_8&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTSCBDNA6CKRUMNDYDKO4CGZ,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Face Scrub Apricot And Peach Scrub,Rs. 205,http://img5a.flixcart.com/image/scrub/v/v/n/biocare-500-face-scrub-apricot-and-peach-400x400-imadnaavdeagrxfp.jpeg,(500 ml),Rs. 205,THETRENDSETTERS,http://www.flipkart.com/biocare-face-scrub-apricot-peach/p/itmdna6ykhdkha2y?pid=SCBDNA6CCEQGFVVN&srno=b_14&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTSCBDNA6CCEQGFVVNTTBQJX,No size defined
14:02:2014,body-and-skin-care,Biocare.,Biocare Tea Tree Mud Mask,Rs. 205,http://img6a.flixcart.com/image/face-pack/h/k/e/biocare-500-tea-tree-mud-mask-400x400-imadnaawesryuxpe.jpeg,(500 ml),Rs. 205,JAE,http://www.flipkart.com/biocare-tea-tree-mud-mask/p/itmdna6ygwyr7agb?pid=FCPDNA6FUK5UZHKE&srno=b_15&ref=3a80d771-df77-4ac6-b803-554ac7916e34,LSTFCPDNA6FUK5UZHKE0JLBPN,No size defined
