14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals Papaya Facial Classic Kit 430 gm,Rs. 400,http://img6a.flixcart.com/image/facial-kit/z/d/t/6-aryanveda-herbals-430-papaya-facial-classic-kit-400x400-imadhy8v4xyxh68j.jpeg,(Set of 6),Rs. 400,Aryanveda,http://www.flipkart.com/aryanveda-herbals-papaya-facial-classic-kit-430-gm/p/itmdnjzbmwzhxegh?pid=FCKDHDYPHHHPKZDT&srno=b_1&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYPHHHPKZDTEMLWB6,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals Gold Facial Classic Kit 430 gm,Rs. 500,http://img5a.flixcart.com/image/facial-kit/c/k/z/6-aryanveda-herbals-430-gold-facial-classic-kit-400x400-imadhdf7rkhcgjt8.jpeg,(Set of 6),Rs. 500,Aryanveda,http://www.flipkart.com/aryanveda-herbals-gold-facial-classic-kit-430-gm/p/itmdnjzbvchkaedx?pid=FCKDHDYP8DGHXCKZ&srno=b_2&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYP8DGHXCKZM3DFMX,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals Fairness facial Classic Kit 430 gm,Rs. 400,http://img6a.flixcart.com/image/facial-kit/p/p/3/6-aryanveda-herbals-430-fairness-facial-classic-kit-400x400-imadhdf8uz39khjs.jpeg,(Set of 6),Rs. 400,Aryanveda,http://www.flipkart.com/aryanveda-herbals-fairness-facial-classic-kit-430-gm/p/itmdnjzbhhfmsfdw?pid=FCKDHDYPPNYJGPP3&srno=b_3&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYPPNYJGPP3ZFKAFN,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals Diamond Facial Classic Kit 430 gm,Rs. 675,http://img6a.flixcart.com/image/facial-kit/v/2/y/6-aryanveda-herbals-430-diamond-facial-classic-kit-400x400-imadhdf8pqhh5ghn.jpeg,(Set of 6),Rs. 675,Aryanveda,http://www.flipkart.com/aryanveda-herbals-diamond-facial-classic-kit-430-gm/p/itmdnjzbhzb5rh2n?pid=FCKDHDYP24N9GV2Y&srno=b_4&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYP24N9GV2YFE7VUL,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals APS Banana Kit 510 gm,Rs. 900,http://img5a.flixcart.com/image/facial-kit/d/y/y/6-aryanveda-herbals-510-aps-banana-kit-400x400-imadhdf7y8zwzhwh.jpeg,(Set of 6),Rs. 900,Aryanveda,http://www.flipkart.com/aryanveda-herbals-aps-banana-kit-510-gm/p/itmdhdytrwyegwdk?pid=FCKDHDYPM9T3EDYY&srno=b_5&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYPM9T3EDYYNO5UEP,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals Milk Protein Pack,Rs. 150,http://img5a.flixcart.com/image/face-pack/g/7/c/aryanveda-herbals-100-milk-protein-pack-400x400-imadhy8vgsgnp2hq.jpeg,(100 g),Rs. 150,Aryanveda,http://www.flipkart.com/aryanveda-herbals-milk-protein-pack/p/itmdh6atch2pd4tg?pid=FCPDH6AFU2FZTG7C&srno=b_6&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCPDH6AFU2FZTG7C06071A,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals APS Papaya Kit 510 gm,Rs. 900,http://img6a.flixcart.com/image/facial-kit/f/h/b/6-aryanveda-herbals-510-aps-papaya-kit-400x400-imadhdf8bnsmgumt.jpeg,(Set of 6),Rs. 900,Aryanveda,http://www.flipkart.com/aryanveda-herbals-aps-papaya-kit-510-gm/p/itmdnjzbhawvrvnz?pid=FCKDHDYPEKTUPFHB&srno=b_7&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYPEKTUPFHBXDFVDF,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals Silver Facial Classic Kit 430 gm,Rs. 500,http://img5a.flixcart.com/image/facial-kit/a/2/5/6-aryanveda-herbals-430-silver-facial-classic-kit-400x400-imadhdf8xhdqm8m4.jpeg,(Set of 6),Rs. 500,Aryanveda,http://www.flipkart.com/aryanveda-herbals-silver-facial-classic-kit-430-gm/p/itmdnjzbbn7jgkbt?pid=FCKDHDYP4U9TJA25&srno=b_10&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYP4U9TJA25QETJLG,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals Sun Protective SPF-20 - SPF 20,Rs. 100,http://img5a.flixcart.com/image/sunscreen/j/p/d/aryanveda-herbals-133-sun-protective-spf-20-400x400-imadhdf7hyuytxsp.jpeg,(133 g),Rs. 100,Aryanveda,http://www.flipkart.com/aryanveda-herbals-sun-protective-spf-20-spf-20/p/itmdhdytgzgjywgm?pid=SNRDHDYP9UMVQJPD&srno=b_9&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTSNRDHDYP9UMVQJPDEC9ILD,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals APS Body Polishing Kit 1200 gm,Rs. 1475,http://img6a.flixcart.com/image/facial-kit/y/h/m/4-aryanveda-herbals-1200-aps-body-polishing-kit-400x400-imadhdf86sdzfywt.jpeg,(Set of 4),Rs. 1475,Aryanveda,http://www.flipkart.com/aryanveda-herbals-aps-body-polishing-kit-1200-gm/p/itmdnjzbjbpvvhkf?pid=FCKDHDYPW9A44YHM&srno=b_8&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYPW9A44YHMN0S3KH,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals Vegetable Pack,Rs. 130,http://img5a.flixcart.com/image/face-pack/j/g/z/aryanveda-herbals-100-vegetable-pack-400x400-imadmt859xdndzjq.jpeg,(100 g),Rs. 130,Aryanveda,http://www.flipkart.com/aryanveda-herbals-vegetable-pack/p/itmdh6atkbym9rma?pid=FCPDH6AF3H7WHJGZ&srno=b_13&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCPDH6AF3H7WHJGZPMGN8H,No size defined
14:02:2014,body-and-skin-care,Aryanveda Herbals.,Aryanveda Herbals APS Pearl Kit 510 gm,Rs. 1475,http://img5a.flixcart.com/image/facial-kit/p/f/d/6-aryanveda-herbals-510-aps-pearl-kit-400x400-imadhdf74rghzmuk.jpeg,(Set of 6),Rs. 1475,Aryanveda,http://www.flipkart.com/aryanveda-herbals-aps-pearl-kit-510-gm/p/itmdnjzbyuyjarkb?pid=FCKDHDYPHDMFEPFD&srno=b_15&ref=2d8ddec5-d2b7-4d7e-afad-6813c1672daa,LSTFCKDHDYPHDMFEPFD4D0SPN,No size defined
