14:02:2014,body-and-skin-care,RevAyur.,RevAyur Fruity Lip Balm Cherry,Rs. 80,http://img6a.flixcart.com/image/lip-balm/c/g/f/revayur-7-fruity-lip-balm-400x400-imadkb2hpddagwuw.jpeg,(7 g),Rs. 80,RevAyur,http://www.flipkart.com/revayur-fruity-lip-balm-cherry/p/itmdaezhczz4hc3h?pid=LPBDAEZHQFKEHCGF&srno=b_3&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTLPBDAEZHQFKEHCGFBVCBNT,No size defined
14:02:2014,body-and-skin-care,RevAyur.,RevAyur Saffron Beautifying Gel,Rs. 215,http://img5a.flixcart.com/image/fairness/w/e/e/revayur-120-saffron-beautifying-gel-400x400-imadmeqazvuqnfck.jpeg,(120 g),Rs. 215,RevAyur,http://www.flipkart.com/revayur-saffron-beautifying-gel/p/itmdzcsfyrgvjcvc?pid=FRNDMDUUYFZ2QWEE&srno=b_2&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTFRNDMDUUYFZ2QWEE5KW8JC,120 g
14:02:2014,body-and-skin-care,RevAyur.,RevAyur RevAyur Stretch Mark Cream,Rs. 210,http://img5a.flixcart.com/image/body-skin-treatment/a/f/g/revayur-75-revayur-stretch-mark-cream-400x400-imadz52guahydabz.jpeg,(75 g),Rs. 210,RevAyur,http://www.flipkart.com/revayur-stretch-mark-cream/p/itmdz5yqr5zpy5gt?pid=BSTDZ4ZWWMAFGAFG&srno=b_1&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTBSTDZ4ZWWMAFGAFGQA1ZTY,No size defined
14:02:2014,body-and-skin-care,RevAyur.,RevAyur Crack Healing Cream,Rs. 550,http://img5a.flixcart.com/image/pedicure-kit/f/r/c/revayur-500-crack-healing-cream-400x400-imadpzz6pcgekezy.jpeg,(500 g),Rs. 550,RevAyur,http://www.flipkart.com/revayur-crack-healing-cream/p/itmdpzyrhvsquhbr?pid=PDKDPZYQQTHV2FRC&srno=b_4&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTPDKDPZYQQTHV2FRCC57OQP,No size defined
14:02:2014,body-and-skin-care,RevAyur.,RevAyur Facial Treatment for Combination Skin 15 g,Rs. 250,http://img6a.flixcart.com/image/facial-kit/j/2/9/8-revayur-15-facial-treatment-for-combination-skin-400x400-imadzn7f4gym5bzk.jpeg,(Set of 8),Rs. 250,RevAyur,http://www.flipkart.com/revayur-facial-treatment-combination-skin-15-g/p/itmdzmxqy7kxpehh?pid=FCKDZMXPEWSSXJ29&srno=b_7&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTFCKDZMXPEWSSXJ29AWO6IG,No size defined
14:02:2014,body-and-skin-care,RevAyur.,RevAyur Saffron Massage Gel,Rs. 450,http://img5a.flixcart.com/image/face-treatment/y/f/g/revayur-500-saffron-massage-gel-400x400-imadpzz66gqcg9zw.jpeg,(500 g),Rs. 450,RevAyur,http://www.flipkart.com/revayur-saffron-massage-gel/p/itmdaeks4sadsdkm?pid=FCTDPZYQQKQF7YFG&srno=b_6&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTFCTDPZYQQKQF7YFGUKLHMP,No size defined
14:02:2014,body-and-skin-care,RevAyur.,RevAyur Minty Monty Mint Face Wash,Rs. 60,http://img6a.flixcart.com/image/face-treatment/f/y/f/revayur-45-minty-monty-mint-face-wash-400x400-imadz52jkgpu6z79.jpeg,(45 g),Rs. 60,RevAyur,http://www.flipkart.com/revayur-minty-monty-mint-face-wash/p/itmdz5yqrjgypukm?pid=FCTDZ4ZWVPXZMFYF&srno=b_19&ref=ac920f56-e442-4518-ac53-9dff922afb40,LSTFCTDZ4ZWVPXZMFYFPXMRM6,No size defined
14:02:2014,body-and-skin-care,RevAyur.,RevAyur Sun Care Cream - SPF 25,Rs. 175,http://img5a.flixcart.com/image/sunscreen/n/u/f/revayur-75-sun-care-cream-400x400-imadzafy5d3zdv8r.jpeg,(75 g),Rs. 175,RevAyur,http://www.flipkart.com/revayur-sun-care-cream-spf-25/p/itmdaekhghzr7e8p?pid=SNRDZ7GCXMGKVNUF&srno=b_12&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTSNRDZ7GCXMGKVNUF0XNXAI,No size defined
14:02:2014,body-and-skin-care,RevAyur.,RevAyur Walnut Face Scrub,Rs. 89,http://img5a.flixcart.com/image/face-treatment/v/e/t/revayur-75-walnut-face-scrub-400x400-imadz52gvjqa9hmn.jpeg,(75 g),Rs. 89,RevAyur,http://www.flipkart.com/revayur-walnut-face-scrub/p/itmdz5yqjexzkqsx?pid=FCTDZ4ZW7G9CFVET&srno=b_13&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTFCTDZ4ZW7G9CFVET2SBWHM,No size defined
14:02:2014,body-and-skin-care,RevAyur.,RevAyur Skin Lightening Cream (Oil Free),Rs. 225,http://img5a.flixcart.com/image/face-treatment/e/q/y/revayur-50-skin-lightening-cream-oil-free-400x400-imadzbzaa7dkgkyg.jpeg,(50 g),Rs. 225,RevAyur,http://www.flipkart.com/revayur-skin-lightening-cream-oil-free/p/itmdzazf4stfhvgn?pid=FCTDZAYYZFS3YEQY&srno=b_5&ref=de0b4994-e399-4f74-954b-c7b5457b984a,LSTFCTDZAYYZFS3YEQYH4JYIH,No size defined
