14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Anti-Ageing Serum with Jojoba, Vitamin E & Collagen,Rs. 498,http://img6a.flixcart.com/image/anti-ageing/z/n/m/oilcraft-naturals-15-anti-ageing-serum-with-jojoba-vitamin-e-collagen-400x400-imadp5hzue6gf6rm.jpeg,(15 ml),Rs. 498,GreenNGood,http://www.flipkart.com/oilcraft-naturals-anti-ageing-serum-jojoba-vitamin-e-collagen/p/itmdpaatqeq3rtzx?pid=ATADPA9MRVZSZZNM&srno=b_1&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTATADPA9MRVZSZZNM5RGPON,No size defined
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Anti-Wrinkle De-tanning Collagen Face & Body Mask,Rs. 398,http://img5a.flixcart.com/image/anti-ageing/k/u/g/oilcraft-naturals-125-anti-wrinkle-de-tanning-collagen-face-body-mask-400x400-imadp5hzp6jpcj9c.jpeg,(125 g),Rs. 398,GreenNGood,http://www.flipkart.com/oilcraft-naturals-anti-wrinkle-de-tanning-collagen-face-body-mask/p/itmdpaatdxjwgcjv?pid=ATADPA9MYSKREKUG&srno=b_2&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTATADPA9MYSKREKUG6TRQOG,No size defined
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Cocoa & Shea Face & Body Butter SPF 25,Price: Not Available,http://img6a.flixcart.com/image/moisturizer-cream/k/e/g/oilcraft-naturals-100-cocoa-shea-face-body-butter-spf-25-400x400-imadsk7aaxssz7gf.jpeg,(100 g),Price: Not Available,WS Retail,http://www.flipkart.com/oilcraft-naturals-cocoa-shea-face-body-butter-spf-25/p/itmdsmg6nzsxkefr?pid=MSCDSMG6VESDSKEG&srno=b_5&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,no sku defined,  100 g 
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Cucumber and Mint Face Wash,Rs. 350,http://img6a.flixcart.com/image/face-wash/j/b/h/oilcraft-naturals-100-cucumber-and-mint-400x400-imadspchrgy6ksar.jpeg,(100 ml),Rs. 350,VNV-Enterprises,http://www.flipkart.com/oilcraft-naturals-cucumber-mint-face-wash/p/itmdszhtxhry85uf?pid=FCWDSZHSDGGBGJBH&srno=b_4&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTFCWDSZHSDGGBGJBHEBGARF,100 ml
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Rose Water Facial Mist,Rs. 350,http://img5a.flixcart.com/image/toner/v/x/j/oilcraft-naturals-200-rose-water-facial-mist-400x400-imadsk7as7nvexzc.jpeg,(200 ml),Rs. 350,VNV-Enterprises,http://www.flipkart.com/oilcraft-naturals-rose-water-facial-mist/p/itmdsmg6uzynwtc4?pid=TNRDSMG6UFBFWVXJ&srno=b_3&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTTNRDSMG6UFBFWVXJCM0IUZ,No size defined
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Kannauj Rose Face & Body Lotion,Rs. 500,http://img5a.flixcart.com/image/moisturizer-cream/f/b/d/oilcraft-naturals-200-kannauj-rose-face-body-lotion-400x400-imadsk7atmffy5jg.jpeg,(200 ml),Rs. 500,VNV-Enterprises,http://www.flipkart.com/oilcraft-naturals-kannauj-rose-face-body-lotion/p/itmdsmg6aqzpvq73?pid=MSCDSMG6GQEWBFBD&srno=b_6&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTMSCDSMG6GQEWBFBDE7KSX4,200 ml
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Chamba Lavender Face & Body Lotion,Rs. 500,http://img6a.flixcart.com/image/moisturizer-cream/h/v/y/oilcraft-naturals-200-chamba-lavender-face-body-lotion-400x400-imadsk7a8z7zwyxt.jpeg,(200 ml),Rs. 500,VNV-Enterprises,http://www.flipkart.com/oilcraft-naturals-chamba-lavender-face-body-lotion/p/itmdsmg6stgu8ejz?pid=MSCDSMG6KRPDFHVY&srno=b_7&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTMSCDSMG6KRPDFHVYLJPKWB,200 ml
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Anti Acne Face Mask,Rs. 400,http://img5a.flixcart.com/image/face-pack/f/f/f/oilcraft-naturals-70-anti-acne-face-mask-400x400-imadsk7ayarhnzhs.jpeg,(70 g),Rs. 400,VNV-Enterprises,http://www.flipkart.com/oilcraft-naturals-anti-acne-face-mask/p/itmdsmg6nq5eze6n?pid=FCPDSMG6FZVNFFFF&srno=b_8&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTFCPDSMG6FZVNFFFFHOTV2M,No size defined
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Fig, Walnut and Litchi Body Polish Scrub,Price: Not Available,http://img6a.flixcart.com/image/scrub/h/y/d/oilcraft-naturals-50-fig-walnut-and-litchi-body-polish-400x400-imadspcnazjxxpd8.jpeg,(50 g),Price: Not Available,WS Retail,http://www.flipkart.com/oilcraft-naturals-fig-walnut-litchi-body-polish-scrub/p/itmdszhupfjukrgz?pid=SCBDSZHZRE2BFHYD&srno=b_9&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,no sku defined,No size defined
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Under Eye Serum,Rs. 500,http://img5a.flixcart.com/image/eye-serum/t/y/d/oilcraft-naturals-15-under-eye-serum-400x400-imadsz74ga76bq2k.jpeg,(15 ml),Rs. 500,VNV-Enterprises,http://www.flipkart.com/oilcraft-naturals-under-eye-serum/p/itmdsnfgsgjaygw9?pid=ESMDSNFENFYBETYD&srno=b_11&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTESMDSNFENFYBETYDOQBBMO,No size defined
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Panch Pushp Facial Mist,Rs. 350,http://img5a.flixcart.com/image/toner/t/g/n/oilcraft-naturals-200-panch-pushp-facial-mist-400x400-imadsk7apbh8a7gx.jpeg,(200 ml),Rs. 350,VNV-Enterprises,http://www.flipkart.com/oilcraft-naturals-panch-pushp-facial-mist/p/itmdsmg6dxvf5b4w?pid=TNRDSMG6SS52ETGN&srno=b_12&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,LSTTNRDSMG6SS52ETGNSXXPBD,No size defined
14:02:2014,body-and-skin-care,Oilcraft Naturals.,Oilcraft Naturals Anti Acne Serum,Price: Not Available,http://img6a.flixcart.com/image/face-treatment/2/h/h/oilcraft-naturals-15-anti-acne-serum-400x400-imadsqettqytwsdp.jpeg,(15 ml),Price: Not Available,WS Retail,http://www.flipkart.com/oilcraft-naturals-anti-acne-serum/p/itmdspjdx4tyzhev?pid=FCTDSPHWYUGNP2HH&srno=b_13&ref=c6b53e7a-0c83-4116-8f72-407086ad7f80,no sku defined,No size defined
