14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Strawberry Lip Balm,Rs. 235,http://img6a.flixcart.com/image/lip-balm/x/p/n/the-body-shop-10-strawberry-lip-balm-400x400-imadm9jhbddyzpwh.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-strawberry-lip-balm/p/itmdm9hbnaphksgy?pid=LPBDM9HF8SH5GXPN&srno=b_2&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTLPBDM9HF8SH5GXPNIEMHRZ,No size defined
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Tea Tree Skin Clearing Face Wash,Rs. 565,http://img5a.flixcart.com/image/face-wash/t/b/q/the-body-shop-250-tea-tree-skin-clearing-400x400-imadmpf4ws6t49es.jpeg,(250 ml),Rs. 565,UniversalRetail,http://www.flipkart.com/body-shop-tea-tree-skin-clearing-face-wash/p/itmdmzrz9ha9baxb?pid=FCWDMZQWTFG7KTBQ&srno=b_1&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTFCWDMZQWTFG7KTBQLENQPP,250 ml
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Raspberry Lip Balm,Rs. 235,http://img5a.flixcart.com/image/lip-balm/g/m/5/the-body-shop-10-raspberry-lip-balm-400x400-imadm9jhmevytcrq.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-raspberry-lip-balm/p/itmdm9hbpqy3uj7u?pid=LPBDM9HFW4TACGM5&srno=b_3&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTLPBDM9HFW4TACGM5JWYXOE,No size defined
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Vitamin E,Rs. 870,http://img5a.flixcart.com/image/moisturizer-cream/p/g/2/the-body-shop-50-vitamin-e-400x400-imadmnm6y3gxynwn.jpeg,(50 ml),Rs. 870,JAE,http://www.flipkart.com/body-shop-vitamin-e/p/itmdngzgfgqyyh4z?pid=MSCDMEZUXFPZKPG2&srno=b_5&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTMSCDMEZUXFPZKPG29ELEZP,50 ml
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Vitamin E Gentle  Face Wash,Rs. 560,http://img5a.flixcart.com/image/face-wash/g/z/v/the-body-shop-100-vitamin-e-gentle-face-wash-400x400-imadkxbnfjnnvz7u.jpeg,(100 ml),Rs. 560,JAE,http://www.flipkart.com/body-shop-vitamin-e-gentle-face-wash/p/itmdkwccfzghfxyb?pid=FCWDKWCBVBGR7GZV&srno=b_7&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTFCWDKWCBVBGR7GZVU5AWOR,100 ml
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Cocoa Butter,Rs. 945,http://img5a.flixcart.com/image/moisturizer-cream/y/c/d/the-body-shop-200-the-body-shop-butter-cocoa-butter-400x400-imadhatctgkm2r3f.jpeg,(200 ml),Rs. 945,Fragume,http://www.flipkart.com/body-shop-cocoa-butter/p/itmdny6gunuyzpps?pid=MSCDHAYVAJRBAYCD&srno=b_10&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTMSCDHAYVAJRBAYCDTYSHGZ,200 ml
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Tea Tree Mask,Rs. 840,http://img5a.flixcart.com/image/face-pack/z/m/w/the-body-shop-100-tea-tree-mask-400x400-imadmnm6vt3vg84t.jpeg,(100 ml),Rs. 840,JAE,http://www.flipkart.com/body-shop-tea-tree-mask/p/itmdmnhuch7rmx4t?pid=FCPDMNHQYQ8UYZMW&srno=b_8&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTFCPDMNHQYQ8UYZMWPPMOCM,No size defined
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Deep Cleansing Seaweed  Face Wash,Rs. 568,http://img5a.flixcart.com/image/face-wash/j/d/p/the-body-shop-100-deep-cleansing-seaweed-face-wash-400x400-imadkxbn3vjtaknf.jpeg,(100 ml),Rs. 568,Fragume,http://www.flipkart.com/body-shop-deep-cleansing-seaweed-face-wash/p/itmdkwccgrr3sspc?pid=FCWDKWCBSYHN8JDP&srno=b_13&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTFCWDKWCBSYHN8JDPNSHQC5,100 ml
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Vitamin E Body Butter,Rs. 950,http://img5a.flixcart.com/image/moisturizer-cream/m/m/j/the-body-shop-200-vitamin-e-body-butter-400x400-imadmnm7jayywhuz.jpeg,(200 ml),Rs. 950,Fragume,http://www.flipkart.com/body-shop-vitamin-e-butter/p/itmdngzgpm6ujx6x?pid=MSCDMEZUPAUJTMMJ&srno=b_6&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTMSCDMEZUPAUJTMMJEDSO7L,200 ml
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Strawberry Puree,Rs. 595,http://img5a.flixcart.com/image/moisturizer-cream/g/f/m/the-body-shop-250-strawberry-puree-400x400-imadmnm6yuwtugyh.jpeg,(250 ml),Rs. 595,Fragume,http://www.flipkart.com/body-shop-strawberry-puree/p/itmdngzgauqud6zr?pid=MSCDMEZUGZQMWGFM&srno=b_9&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTMSCDMEZUGZQMWGFMQ9DYP3,250 ml
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Passionberry Lip Balm,Rs. 242,http://img5a.flixcart.com/image/lip-balm/y/z/u/the-body-shop-10-passionberry-lip-balm-400x400-imadm9jh8gacc7z8.jpeg,(10 ml),Rs. 242,UniversalRetail,http://www.flipkart.com/body-shop-passionberry-lip-balm/p/itmdm9hbb8vtgh8k?pid=LPBDM9HFXWGMDYZU&srno=b_14&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTLPBDM9HFXWGMDYZUOLTZHC,No size defined
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Moringa Body Butter,Rs. 955,http://img5a.flixcart.com/image/moisturizer-cream/7/z/r/the-body-shop-200-moringa-body-butter-400x400-imadmnm6gysghhek.jpeg,(200 g),Rs. 955,UniversalRetail,http://www.flipkart.com/body-shop-moringa-butter/p/itmdngzgkytumkgq?pid=MSCDMEZUUG5KF7ZR&srno=b_11&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTMSCDMEZUUG5KF7ZRABYVIC,200 g
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Cocoa Butter Hand,Rs. 595,http://img5a.flixcart.com/image/moisturizer-cream/d/g/t/the-body-shop-250-cocoa-butter-hand-400x400-imadmnm6kgfvzqpw.jpeg,(250 ml),Rs. 595,JAE,http://www.flipkart.com/body-shop-cocoa-butter-hand/p/itmdngzg6n6y39ru?pid=MSCDMEZUGEBG5DGT&srno=b_15&ref=2a66fe14-1d4a-42cb-9145-281035e2ce16,LSTMSCDMEZUGEBG5DGTTQAN21,250 ml
14:02:2014,body-and-skin-care,The Body Shop.,The Body Shop Foundation Lip Butter,Rs. 325,http://img5a.flixcart.com/image/lip-balm/c/8/m/the-body-shop-10-foundation-lip-butter-400x400-imadr8jgv9ppfkmf.jpeg,(10 ml),Rs. 325,UniversalRetail,http://www.flipkart.com/body-shop-foundation-lip-butter/p/itmdrbhs8wgnhkgn?pid=LPBDR8BCKX926C8M&srno=b_17&ref=f2410f04-6617-4242-95ed-1c75da9f25f5,LSTLPBDR8BCKX926C8M1RSSCW,No size defined
