14:02:2014,body-and-skin-care,Skintruth.,Skintruth Nourishing Moisturizer,Rs. 875,http://img5a.flixcart.com/image/moisturizer-cream/a/y/h/skintruth-200-nourishing-moisturizer-400x400-imad9f78u4gwxvza.jpeg,(200 ml),Rs. 875,WS Retail,http://www.flipkart.com/skintruth-nourishing-moisturizer/p/itmd9eczhgru7fzh?pid=MSCD93YTX5XWBAYH&srno=b_1&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,LSTMSCD93YTX5XWBAYHHLUJJX,200 ml
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Equalising Moisturizer,Rs. 875,http://img5a.flixcart.com/image/moisturizer-cream/f/y/p/skintruth-200-equalising-moisturizer-400x400-imad9f79yswszmpj.jpeg,(200 ml),Rs. 875,WS Retail,http://www.flipkart.com/skintruth-equalising-moisturizer/p/itmd9eczysswukez?pid=MSCD93YTSZRHHFYP&srno=b_5&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,no sku defined,  200 ml 
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Soothing Facial Face Wash,Rs. 875,http://img6a.flixcart.com/image/face-wash/v/y/z/skintruth-200-soothing-facial-400x400-imad9e69b6eznmcz.jpeg,(200 ml),Rs. 875,WS Retail,http://www.flipkart.com/skintruth-soothing-facial-face-wash/p/itmd9auynqemgyeh?pid=FCWD9FZGPUHTQVYZ&srno=b_2&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,LSTFCWD9FZGPUHTQVYZTN4KUO,200 ml
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Soothing Cleanser,Rs. 875,http://img5a.flixcart.com/image/cleanser/y/x/y/skintruth-200-soothing-cleanser-400x400-imad9e4m98jmeum5.jpeg,(200 ml),Rs. 875,WS Retail,http://www.flipkart.com/skintruth-soothing-cleanser/p/itmd9avagxrfmq9y?pid=CNRD92Q5TGPAHYXY&srno=b_4&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,LSTCNRD92Q5TGPAHYXYWWJMWB,No size defined
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Re-hydrating Foot Masque,Rs. 675,http://img5a.flixcart.com/image/pedicure-kit/s/q/f/skintruth-250-re-hydrating-foot-masque-400x400-imad9e5ejhmxdgh2.jpeg,(250 g),Rs. 675,WS Retail,http://www.flipkart.com/skintruth-re-hydrating-foot-masque/p/itmd9ashjuhhnt76?pid=PDKD93U6RCSX8SQF&srno=b_6&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,no sku defined,No size defined
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Nourishing Hand Lotion,Rs. 775,http://img5a.flixcart.com/image/moisturizer-cream/g/e/k/skintruth-200-nourishing-hand-lotion-400x400-imad9f7fzgpxnwve.jpeg,(200 ml),Rs. 775,WS Retail,http://www.flipkart.com/skintruth-nourishing-hand-lotion/p/itmd9eczqwacmz2g?pid=MSCD93YTYYYZHGEK&srno=b_3&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,no sku defined,  200 ml 
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Intensive Nourishing Mask,Rs. 975,http://img6a.flixcart.com/image/face-pack/3/z/y/skintruth-100-intensive-nourishing-mask-400x400-imad9e6zvzrzwsg4.jpeg,(100 ml),Rs. 975,WS Retail,http://www.flipkart.com/skintruth-intensive-nourishing-mask/p/itmd9b3gfvaf8cep?pid=FCPD932SQGAGN3ZY&srno=b_7&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,no sku defined,No size defined
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Revitalising Hand Soak,Rs. 775,http://img6a.flixcart.com/image/manicure-kit/e/3/v/skintruth-200-revitalising-hand-soak-400x400-imad9e57cnm8sdzz.jpeg,(200 ml),Rs. 775,WS Retail,http://www.flipkart.com/skintruth-revitalising-hand-soak/p/itmd9aryxqvsbyhu?pid=MNKD93UK5RFV3E3V&srno=b_12&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,no sku defined,No size defined
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Oily Skin Facial Kit,Rs. 3975,http://img6a.flixcart.com/image/facial-kit/z/g/q/4-skintruth-oily-skin-facial-kit-400x400-imadkb2f929tnqdn.jpeg,(Set of 4),Rs. 3975,WS Retail,http://www.flipkart.com/skintruth-oily-skin-facial-kit/p/itmd9av9svfrb3tk?pid=FCKD924A36RHPZGQ&srno=b_11&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,no sku defined,No size defined
14:02:2014,body-and-skin-care,Skintruth.,Skintruth Eye Contour Gel,Rs. 1475,http://img6a.flixcart.com/image/eye-gel/v/r/v/skintruth-30-eye-contour-gel-400x400-imad9h95dznypvhc.jpeg,(30 ml),Rs. 1475,WS Retail,http://www.flipkart.com/skintruth-eye-contour-gel/p/itmd9amphker7wup?pid=EGLD9YGYHPQWTVRV&srno=b_9&ref=fec6fb90-ed46-478a-b62c-8b11b9ff535b,no sku defined,No size defined
