14:02:2014,body-and-skin-care,Bronnley.,Bronnley Pink Bouquet,Rs. 462,http://img5a.flixcart.com/image/moisturizer-cream/s/t/4/bronnley-250-pink-bouquet-400x400-imadm4vjmssg9ppk.jpeg,(250 ml),Rs. 462,Ador,http://www.flipkart.com/bronnley-pink-bouquet/p/itmdm4tm7ehs2ssg?pid=MSCDM4RWHHV8CST4&srno=b_1&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDM4RWHHV8CST4VK5G1A,250 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Lily of the Valley,Rs. 630,http://img6a.flixcart.com/image/talc/4/n/n/bronnley-75-lily-of-the-valley-400x400-imadm4mvevwfvnwz.jpeg,(75 g),Rs. 630,Ador,http://www.flipkart.com/bronnley-lily-valley/p/itmdmfqgxunfgtha?pid=TLCDMFQHBCDWQ4NN&srno=b_2&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTTLCDMFQHBCDWQ4NNZINU7A,No size defined
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Freesia,Rs. 463,http://img6a.flixcart.com/image/moisturizer-cream/g/h/m/bronnley-250-freesia-400x400-imadm4mu6qsppa85.jpeg,(250 ml),Rs. 463,Ador,http://www.flipkart.com/bronnley-freesia/p/itmdngzgbbxcptp2?pid=MSCDMFQHQGHWRGHM&srno=b_3&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDMFQHQGHWRGHMG8D5B3,250 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Apricot & Almond,Rs. 462,http://img6a.flixcart.com/image/moisturizer-cream/g/a/r/bronnley-250-apricot-almond-400x400-imadmnwcbgy4jdhf.jpeg,(250 ml),Rs. 462,Ador,http://www.flipkart.com/bronnley-apricot-almond/p/itmdm4tmfxwjbrg5?pid=MSCDM4RWDBWNZGAR&srno=b_4&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDM4RWDBWNZGARZOWLVH,250 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Lavender,Rs. 462,http://img5a.flixcart.com/image/moisturizer-cream/3/s/6/bronnley-250-lavender-400x400-imadm4vjzzyhkyyj.jpeg,(250 ml),Rs. 462,Ador,http://www.flipkart.com/bronnley-lavender/p/itmdm4tmretpfmzf?pid=MSCDM4RWPYUUA3S6&srno=b_5&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDM4RWPYUUA3S6MUQJDC,250 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Lily of the Valley,Rs. 463,http://img6a.flixcart.com/image/moisturizer-cream/h/4/z/bronnley-250-lily-of-the-valley-400x400-imadm4muzygamg54.jpeg,(250 ml),Rs. 463,Ador,http://www.flipkart.com/bronnley-lily-valley/p/itmdngzgk9n5y8g4?pid=MSCDMFQH7BZ4CH4Z&srno=b_6&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDMFQH7BZ4CH4ZJPGL71,250 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Lemon & Neroli,Rs. 650,http://img6a.flixcart.com/image/moisturizer-cream/z/f/r/bronnley-300-lemon-neroli-400x400-imadm4vjzwzfvaxg.jpeg,(300 ml),Rs. 650,Ador,http://www.flipkart.com/bronnley-lemon-neroli/p/itmdm4tmmcrczm5g?pid=MSCDM4RWZPMG8ZFR&srno=b_8&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDM4RWZPMG8ZFRBDPZOB,300 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Orange & Jasmine,Rs. 650,http://img6a.flixcart.com/image/moisturizer-cream/p/n/g/bronnley-250-orange-jasmine-400x400-imadm4mvzpg9qpzz.jpeg,(300 ml),Rs. 650,Ador,http://www.flipkart.com/bronnley-orange-jasmine/p/itmdngzgwszctrzd?pid=MSCDMFQH5JHVJPNG&srno=b_7&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDMFQH5JHVJPNGULNBSC,300 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Orchid,Rs. 630,http://img5a.flixcart.com/image/talc/n/k/v/bronnley-75-orchid-400x400-imadm4mvhrzawnhb.jpeg,(75 g),Rs. 630,Ador,http://www.flipkart.com/bronnley-orchid/p/itmdmfqguynhtspz?pid=TLCDMFQHGZ2MSNKV&srno=b_10&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTTLCDMFQHGZ2MSNKVD3CMNI,No size defined
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Honey Blossom,Rs. 562,http://img6a.flixcart.com/image/moisturizer-cream/h/r/w/bronnley-250-honey-blossom-400x400-imadm4vjwfuwekb3.jpeg,(250 ml),Rs. 562,Ador,http://www.flipkart.com/bronnley-honey-blossom/p/itmdm4tmb7xhghkc?pid=MSCDM4RWCU9UNHRW&srno=b_9&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDM4RWCU9UNHRW3UP6I9,250 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Orchid,Rs. 462,http://img6a.flixcart.com/image/moisturizer-cream/j/j/f/bronnley-250-orchid-400x400-imadm4vjmw9zrsnh.jpeg,(250 ml),Rs. 462,Ador,http://www.flipkart.com/bronnley-orchid/p/itmdm4tmm2ckgnff?pid=MSCDM4RWQHFFGJJF&srno=b_12&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDM4RWQHFFGJJFJKMAJJ,250 ml
14:02:2014,body-and-skin-care,Bronnley.,Bronnley Lime & Bergamot,Rs. 650,http://img6a.flixcart.com/image/moisturizer-cream/q/s/y/bronnley-300-lime-bergamot-400x400-imadmnwcukhutyn9.jpeg,(300 ml),Rs. 650,Ador,http://www.flipkart.com/bronnley-lime-bergamot/p/itmdngzgt6k9gt6m?pid=MSCDM5YPPWPZCQSY&srno=b_11&ref=d5a52d8f-8ccf-4794-9499-43265960ce90,LSTMSCDM5YPPWPZCQSYKPMYLJ,300 ml
