14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Winter Care Lotion,Rs. 185,http://img5a.flixcart.com/image/moisturizer-cream/z/v/w/lemon-tree-100-winter-care-lotion-400x400-imadjbsuvtfez57j.jpeg,(100 ml),Rs. 185,KhoobSurati,http://www.flipkart.com/lemon-tree-winter-care-lotion/p/itmd9ecz5vhkbvxe?pid=MSCD93YTFGYZRZVW&srno=b_1&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,LSTMSCD93YTFGYZRZVW3EELH8,100 ml
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Anti Pigmentation Pack with Carrot & Saffron,Rs. 219,http://img5a.flixcart.com/image/face-pack/h/y/b/lemon-tree-225-anti-blemish-face-pack-400x400-imad9e6ng2fqhhwx.jpeg,(100 ml),Rs. 219,KhoobSurati,http://www.flipkart.com/lemon-tree-anti-pigmentation-pack-carrot-saffron/p/itmd9b3bhbwyjg2p?pid=FCPD932SGXZG4MQH&srno=b_4&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,LSTFCPD932SGXZG4MQHAAE9KN,No size defined
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Mud Face Pack,Rs. 219,http://img5a.flixcart.com/image/face-pack/n/t/b/lemon-tree-100-mud-face-pack-400x400-imad9gyzzaerffwr.jpeg,(100 ml),Rs. 219,KhoobSurati,http://www.flipkart.com/lemon-tree-mud-face-pack/p/itmd9b3bqrnv9ugy?pid=FCPD932SPEN5XNTB&srno=b_2&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,LSTFCPD932SPEN5XNTBNBLXFC,No size defined
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Anti Blemish Cream,Rs. 249,http://img6a.flixcart.com/image/face-treatment/t/s/5/lemon-tree-50-anti-blemish-cream-400x400-imadjeyxwbskpv3v.jpeg,(50 ml),Rs. 249,KhoobSurati,http://www.flipkart.com/lemon-tree-anti-blemish-cream/p/itmd9arwxvjbxgaj?pid=FCTD932YATZKBTS5&srno=b_3&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,LSTFCTD932YATZKBTS59NWP13,No size defined
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Day Cream,Rs. 210,http://img6a.flixcart.com/image/moisturizer-cream/j/d/b/lemon-tree-50-day-cream-400x400-imad9f779mkdywca.jpeg,(50 ml),Rs. 210,KhoobSurati,http://www.flipkart.com/lemon-tree-day-cream/p/itmd9eczu7rbfqns?pid=MSCD93YTJCHZXJDB&srno=b_6&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,no sku defined,  50 ml 
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Skin Moisturizer,Rs. 189,http://img5a.flixcart.com/image/moisturizer-cream/m/w/s/lemon-tree-120-skin-moisturizer-400x400-imad9f7cxd4yfhpr.jpeg,(120 ml),Rs. 189,KhoobSurati,http://www.flipkart.com/lemon-tree-skin-moisturizer/p/itmd9eczjyzt2q2w?pid=MSCD93YTUVAKSMWS&srno=b_7&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,no sku defined,  120 ml 
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Under Eye Cream,Rs. 210,http://img5a.flixcart.com/image/eye-cream/e/z/g/lemon-tree-15-under-eye-cream-400x400-imadkaff9vyfzbwh.jpeg,(15 gm),Rs. 210,KhoobSurati,http://www.flipkart.com/lemon-tree-under-eye-cream/p/itmdkuckhy3srmu3?pid=ECMD9YGUZJGP8EZG&srno=b_5&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,no sku defined,No size defined
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Anti Acne Cream,Rs. 249,http://img5a.flixcart.com/image/face-treatment/u/k/f/lemon-tree-50-anti-acne-cream-400x400-imadjeyx6p42jbjz.jpeg,(50 gm),Rs. 249,KhoobSurati,http://www.flipkart.com/lemon-tree-anti-acne-cream/p/itmd9arwbstpygcy?pid=FCTD932YNMBQQUKF&srno=b_10&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,no sku defined,No size defined
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Cleansing Lotion,Rs. 225,http://img6a.flixcart.com/image/cleanser/v/d/f/lemon-tree-250-cleansing-lotion-400x400-imadjbsryp973kvh.jpeg,(250 ml),Rs. 225,KhoobSurati,http://www.flipkart.com/lemon-tree-cleansing-lotion/p/itmd9avaw8q9hxga?pid=CNRD92Q5MCEEXVDF&srno=b_9&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,no sku defined,No size defined
14:02:2014,body-and-skin-care,Lemon Tree.,Lemon Tree Night Cream,Rs. 210,http://img6a.flixcart.com/image/moisturizer-cream/q/r/y/lemon-tree-50-night-cream-400x400-imad9f76yfpr9ggs.jpeg,(50 gm),Rs. 210,KhoobSurati,http://www.flipkart.com/lemon-tree-night-cream/p/itmd9ecznsfejf5n?pid=MSCD93YTHZM4WQRY&srno=b_8&ref=c3f2acb8-09f6-4bbb-a5e0-ff590a9a5e41,no sku defined,  50 gm 
