14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Oxy Pack (Pack of 2),Rs. 429,http://img5a.flixcart.com/image/face-pack/n/y/f/aroma-magic-100-oxy-pack-pack-of-2-400x400-imadz7z5rtzsvwfq.jpeg,(100 g),Rs. 429,Makeupshades,http://www.flipkart.com/aroma-magic-oxy-pack-pack-2/p/itmdz7nzwrn45exj?pid=FCPDZ7NMHUAYXNYF&srno=b_3&ref=ec041632-7a17-4497-a738-627ab781374b,LSTFCPDZ7NMHUAYXNYFGXN3RZ,No size defined
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Green Tea Face Pack (Pack of 2),Rs. 400,http://img6a.flixcart.com/image/face-pack/j/f/e/aroma-magic-100-green-tea-face-pack-pack-of-2-400x400-imadz7z5gyxzxzbs.jpeg,(100 g),Rs. 400,Makeupshades,http://www.flipkart.com/aroma-magic-green-tea-face-pack-pack-2/p/itmdz7nz9znnbpcg?pid=FCPDZ7NMWPMTNJFE&srno=b_2&ref=ec041632-7a17-4497-a738-627ab781374b,LSTFCPDZ7NMWPMTNJFEK6OS57,No size defined
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Turmeric Cleanser (Pack of 3),Rs. 385,http://img5a.flixcart.com/image/cleanser/h/u/f/aroma-magic-150-turmeric-cleanser-pack-of-3-400x400-imadz7z6kzcsb55h.jpeg,(150 g),Rs. 385,Makeupshades,http://www.flipkart.com/aroma-magic-turmeric-cleanser-pack-3/p/itmdz7nzyy7g5h6r?pid=CNRDZ7NMVUSA4HUF&srno=b_5&ref=ec041632-7a17-4497-a738-627ab781374b,LSTCNRDZ7NMVUSA4HUF1UY6ZW,No size defined
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Calamine Face Pack (Pack of 2),Rs. 379,http://img5a.flixcart.com/image/face-pack/c/d/w/aroma-magic-70-calamine-face-pack-pack-of-2-400x400-imadz7z6he2gczvr.jpeg,(70 g),Rs. 379,Makeupshades,http://www.flipkart.com/aroma-magic-calamine-face-pack-pack-2/p/itmdz7nzhagzfjfh?pid=FCPDZ7NMFEZ5ACDW&srno=b_1&ref=ec041632-7a17-4497-a738-627ab781374b,LSTFCPDZ7NMFEZ5ACDWPKRATL,No size defined
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Seaweed Pack (Pack of 2),Rs. 429,http://img6a.flixcart.com/image/face-pack/s/e/p/aroma-magic-100-seaweed-pack-pack-of-2-400x400-imadz7z5hvyfqz4z.jpeg,(100 g),Rs. 429,Makeupshades,http://www.flipkart.com/aroma-magic-seaweed-pack-pack-2/p/itmdz7nzyyfd6qzk?pid=FCPDZ7NMMDG47SEP&srno=b_6&ref=ec041632-7a17-4497-a738-627ab781374b,no sku defined,No size defined
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Aloe Vera Cleanser (Pack of 3),Rs. 330,http://img5a.flixcart.com/image/cleanser/z/v/c/aroma-magic-150-aloe-vera-cleanser-pack-of-3-400x400-imadz7z6bwckrddh.jpeg,(150 g),Rs. 330,Makeupshades,http://www.flipkart.com/aroma-magic-aloe-vera-cleanser-pack-3/p/itmdzd5jazdt99ap?pid=CNRDZ7NMUJZZJZVC&srno=b_8&ref=ec041632-7a17-4497-a738-627ab781374b,LSTCNRDZ7NMUJZZJZVCUDBNIO,No size defined
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Almond Moisturising Lotion,Rs. 290,http://img6a.flixcart.com/image/moisturizer-cream/r/h/c/aroma-magic-220-almond-moisturising-lotion-400x400-imadzkyuhguuzqty.jpeg,(220 ml),Rs. 290,Makeupshades,http://www.flipkart.com/aroma-magic-almond-moisturising-lotion/p/itmdzhpqfxdu9gvh?pid=MSCDZHPMVGJJPRHC&srno=b_4&ref=ec041632-7a17-4497-a738-627ab781374b,LSTMSCDZHPMVGJJPRHCVQYUGG,220 ml
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Silver Gel,Rs. 455,http://img6a.flixcart.com/image/face-pack/r/k/u/aroma-magic-50-silver-gel-400x400-imadz7z5vbjbnep7.jpeg,(50 g),Rs. 455,Makeupshades,http://www.flipkart.com/aroma-magic-silver-gel/p/itmdz7nztjftz6sq?pid=FCPDZ7NMP6HRRRKU&srno=b_12&ref=ec041632-7a17-4497-a738-627ab781374b,no sku defined,No size defined
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Mint Cleanser (Pack of 3),Rs. 399,http://img5a.flixcart.com/image/cleanser/u/w/m/aroma-magic-150-mint-cleanser-pack-of-3-400x400-imadz7z6kefrm4dr.jpeg,(150 g),Rs. 399,Makeupshades,http://www.flipkart.com/aroma-magic-mint-cleanser-pack-3/p/itmdz7nzdrfh3rzf?pid=CNRDZ7NMYGZUXUWM&srno=b_11&ref=ec041632-7a17-4497-a738-627ab781374b,no sku defined,No size defined
14:02:2014,body-and-skin-care,Aroma magic.,Aroma magic Hydro Gel (Pack of 2),Rs. 345,http://img5a.flixcart.com/image/moisturizer-cream/q/f/v/aroma-magic-100-hydro-gel-pack-of-2-400x400-imadzkyuzwgzsqws.jpeg,(100 g),Rs. 345,Makeupshades,http://www.flipkart.com/aroma-magic-hydro-gel-pack-2/p/itmdzhpqqvrhsybm?pid=MSCDZHPMF4UGCQFV&srno=b_10&ref=ec041632-7a17-4497-a738-627ab781374b,no sku defined,  100 g 
