14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Evenizer For Acne Damaged Skin,Rs. 1169,http://img5a.flixcart.com/image/face-treatment/m/e/z/aloe-derma-30-evenizer-for-acne-damaged-skin-400x400-imad9gfxkhzfshfe.jpeg,(30 ml),Rs. 1169,HitechWellness,http://www.flipkart.com/aloe-derma-evenizer-acne-damaged-skin/p/itmd9arwghmrvx5w?pid=FCTD932YZ98UEMEZ&srno=b_2&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTFCTD932YZ98UEMEZ5916BC,No size defined
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Brightening Facial Mask,Rs. 809,http://img5a.flixcart.com/image/face-pack/g/w/y/aloe-derma-118-brightening-facial-mask-400x400-imad9gyqgmwgtern.jpeg,(118 g),Rs. 809,HitechWellness,http://www.flipkart.com/aloe-derma-brightening-facial-mask/p/itmd9b3ghjmgqs36?pid=FCPD932SKRS5WGWY&srno=b_6&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTFCPD932SKRS5WGWYQ6IWIX,No size defined
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Soothing Cleanser,Rs. 539,http://img6a.flixcart.com/image/cleanser/z/q/2/aloe-derma-60-soothing-cleanser-400x400-imad9e4ndzmzz8hd.jpeg,(60 g),Rs. 539,HitechWellness,http://www.flipkart.com/aloe-derma-soothing-cleanser/p/itmd9avawkcdcyaj?pid=CNRD92Q5XFRPCZQ2&srno=b_5&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTCNRD92Q5XFRPCZQ2TXQG8G,No size defined
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Facial Mask To Repair Damaged Skin,Rs. 719,http://img6a.flixcart.com/image/face-pack/g/w/y/aloe-derma-118-brightening-facial-mask-400x400-imad9gyqgmwgtern.jpeg,(118 g),Rs. 719,HitechWellness,http://www.flipkart.com/aloe-derma-facial-mask-repair-damaged-skin/p/itmd9b3gfxmzbbdf?pid=FCPD932SCXUDYGTE&srno=b_7&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTFCPD932SCXUDYGTEVPDYTA,No size defined
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Acne Prevention & Repair Toner,Rs. 809,http://img5a.flixcart.com/image/toner/7/c/3/aloe-derma-60-acne-prevention-repair-toner-400x400-imad9gdugkgwz8df.jpeg,(60 ml),Rs. 809,HitechWellness,http://www.flipkart.com/aloe-derma-acne-prevention-repair-toner/p/itmd9avgufk2fpg2?pid=TNRD92QVBBVR47C3&srno=b_8&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTTNRD92QVBBVR47C3CUMTVZ,No size defined
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Brightening Skin Cream,Rs. 764,http://img5a.flixcart.com/image/fairness/e/z/p/aloe-derma-45-brightening-skin-cream-400x400-imad9e4trsd3wq55.jpeg,(45 g),Rs. 764,HitechWellness,http://www.flipkart.com/aloe-derma-brightening-skin-cream/p/itmd9avaqbmc96zm?pid=FRND969RFSBUJEZP&srno=b_4&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTFRND969RFSBUJEZPGAEZNW,45 g
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Soothing & Moisturizing Toner,Rs. 1079,http://img6a.flixcart.com/image/toner/3/z/7/aloe-derma-60-soothing-moisturizing-toner-400x400-imad9gdtjyrv8zy2.jpeg,(60 ml),Rs. 1079,HitechWellness,http://www.flipkart.com/aloe-derma-soothing-moisturizing-toner/p/itmd9avgvp87xuvn?pid=TNRD92QVPCGM43Z7&srno=b_9&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTTNRD92QVPCGM43Z7GMIHGS,No size defined
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Gentle Facial Cleanser,Rs. 404,http://img6a.flixcart.com/image/cleanser/f/u/c/aloe-derma-118-gentle-facial-cleanser-400x400-imadsn68znfq9ac5.jpeg,(118 g),Rs. 404,HitechWellness,http://www.flipkart.com/aloe-derma-gentle-facial-cleanser/p/itmdswgtkynxhgvg?pid=CNRDSWFYQSYRJFUC&srno=b_10&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTCNRDSWFYQSYRJFUC12E9AZ,No size defined
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Hand Repair Cream,Rs. 269,http://img6a.flixcart.com/image/manicure-kit/f/x/k/aloe-derma-60-hand-repair-cream-400x400-imadsn682pxfvnap.jpeg,(60 g),Rs. 269,HitechWellness,http://www.flipkart.com/aloe-derma-hand-repair-cream/p/itmdswgtvy9ggcmz?pid=MNKDSWFYRYBYMFXK&srno=b_11&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTMNKDSWFYRYBYMFXK4MTY8O,No size defined
14:02:2014,body-and-skin-care,Aloe Derma.,Aloe Derma Soothing & Repairing Essence,Rs. 1259,http://img6a.flixcart.com/image/face-treatment/5/s/u/aloe-derma-30-soothing-repairing-essence-400x400-imad9gfwqxsjpzzh.jpeg,(30 ml),Rs. 1259,HitechWellness,http://www.flipkart.com/aloe-derma-soothing-repairing-essence/p/itmd9arwget5jgsb?pid=FCTD932YWXXKC5SU&srno=b_1&ref=7738faa6-99ec-40e8-a9b7-0fbe67d66ffc,LSTFCTD932YWXXKC5SUIP4DZP,No size defined
