14:02:2014,body-and-skin-care,Garnier.,Garnier White Complete Eye Roll-on,Rs. 199,http://img6a.flixcart.com/image/eye-cream/h/3/g/garnier-15-white-complete-eye-roll-on-400x400-imadqarhtsevfjrt.jpeg,(15 ml),Rs. 199,WS Retail,http://www.flipkart.com/garnier-white-complete-eye-roll-on/p/itmdqargtmhpr27y?pid=ECMD9N2W5R5GMH3G&srno=b_2&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTECMD9N2W5R5GMH3G9H7BXQ,No size defined
14:02:2014,body-and-skin-care,Garnier.,Garnier Skin Naturals Body Cocoon Lotion with Offer,Rs. 185,http://img5a.flixcart.com/image/moisturizer-cream/d/3/e/garnier-250-skin-naturals-body-cocoon-lotion-with-offer-400x400-imadzf5nbhgrwabv.jpeg,(250 ml),Rs. 185,WS Retail,http://www.flipkart.com/garnier-skin-naturals-body-cocoon-lotion-offer/p/itmdzf2r5hhhyxue?pid=MSCDZF2PJPYPQD3E&srno=b_3&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTMSCDZF2PJPYPQD3EPO29NU,250 ml
14:02:2014,body-and-skin-care,Garnier.,Garnier B-B Cream Miracle Skin Perfector,Rs. 199,http://img5a.flixcart.com/image/moisturizer-cream/r/a/w/garnier-40-b-b-cream-miracle-skin-perfector-400x400-imadqy7mzhzzybhh.jpeg,(40 g),Rs. 199,WS Retail,http://www.flipkart.com/garnier-b-b-cream-miracle-skin-perfector/p/itmdgfapumfrtmdv?pid=MSCDGFAZMZ7ESRAW&srno=b_1&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTMSCDGFAZMZ7ESRAWKWFFXE,40 g
14:02:2014,body-and-skin-care,Garnier.,Garnier Skin Naturals White Complete Multi Action Fairness Night Cream,Rs. 175,https://img1a.flixcart.com//image/moisturizer-cream/z/a/9/garnier-40-skin-naturals-white-complete-multi-action-fairness-400x400-imadqy7mdpchkk65.jpeg,(40 g),Rs. 175,WS Retail,http://www.flipkart.com/garnier-skin-naturals-white-complete-multi-action-fairness-night-cream/p/itmdnrn9y3xbuuj3?pid=MSCD9MZ5HVMHSZA9&srno=b_5&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTMSCD9MZ5HVMHSZA9NLCROC,40 g
14:02:2014,body-and-skin-care,Garnier.,Garnier Wrinkle Lift Anti-ageing Cream,Rs. 235,https://img1a.flixcart.com//image/face-treatment/f/w/2/garnier-40-wrinkle-lift-anti-ageing-cream-400x400-imadgyjtfhwzjjbh.jpeg,(40 gm),Rs. 235,WS Retail,http://www.flipkart.com/garnier-wrinkle-lift-anti-ageing-cream/p/itmd9n68d5v6fwfr?pid=FCTD9N2KXC6XUFW2&srno=b_6&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTFCTD9N2KXC6XUFW2AEYUFV,No size defined
14:02:2014,body-and-skin-care,Garnier.,Garnier White Complete Multi Action Fairness Cream - SPF 17,Rs. 140,http://img5a.flixcart.com/image/sunscreen/z/3/p/garnier-40-white-complete-multi-action-fairness-cream-400x400-imadqy7m2ngj9zz6.jpeg,(40 g),Rs. 140,WS Retail,http://www.flipkart.com/garnier-white-complete-multi-action-fairness-cream-spf-17/p/itmdmnq47ezqszfr?pid=SNRDA3GKGNDCXZ3P&srno=b_4&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTSNRDA3GKGNDCXZ3PHW1JMV,No size defined
14:02:2014,body-and-skin-care,Garnier.,Garnier Skin Naturals Body Cocoon Intense Moisture Lotion,Rs. 170,http://img6a.flixcart.com/image/moisturizer-cream/u/f/e/garnier-250-skin-naturals-body-cocoon-intense-moisture-lotion-400x400-imadg8y5tt54uh2y.jpeg,(250 ml),Rs. 170,WS Retail,http://www.flipkart.com/garnier-skin-naturals-body-cocoon-intense-moisture-lotion/p/itmdhmkyzd7p8bfm?pid=MSCDAAFMZNGGPUFE&srno=b_7&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTMSCDAAFMZNGGPUFEQIKB5G,250 ml
14:02:2014,body-and-skin-care,Garnier.,Garnier Sun Control Daily Moisturiser UVA - SPF 15,Rs. 180,http://img5a.flixcart.com/image/sunscreen/7/6/e/garnier-50-sun-control-daily-moisturiser-uva-400x400-imadgyhv5buvshw8.jpeg,(50 ml),Rs. 180,WS Retail,http://www.flipkart.com/garnier-sun-control-daily-moisturiser-uva-spf-15/p/itmd9n68nn3jyrxg?pid=SNRD9NFWFAFYF76E&srno=b_8&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTSNRD9NFWFAFYF76E4396X3,No size defined
14:02:2014,body-and-skin-care,Garnier.,Garnier Light 3 in 1 Wash - Scrub and Mask Scrub,Rs. 179,http://img5a.flixcart.com/image/scrub/z/t/y/garnier-100-light-3-in-1-wash-scrub-and-mask-400x400-imadbcyast2fnpuh.jpeg,(100 g),Rs. 179,WS Retail,http://www.flipkart.com/garnier-light-3-1-wash-scrub-mask/p/itmdbbzkhevgzbhz?pid=SCBDBBYKDA252ZTY&srno=b_9&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTSCBDBBYKDA252ZTYVTVQWU,No size defined
14:02:2014,body-and-skin-care,Garnier.,Garnier Wrinkle Lift Anti-ageing Cream (Pack of 2),Rs. 495,http://img6a.flixcart.com/image/anti-ageing/g/v/c/garnier-80-wrinkle-lift-anti-ageing-cream-pack-of-2-400x400-imadz7z6kqs3e4zj.jpeg,(80 g),Rs. 495,Makeupshades,http://www.flipkart.com/garnier-wrinkle-lift-anti-ageing-cream-pack-2/p/itmdz7nzanafq5ny?pid=ATADZ7NMU7J2KGVC&srno=b_11&ref=5ee8474a-41a2-4ed5-82ff-2ddbc7114ff3,LSTATADZ7NMU7J2KGVCLUYEQL,No size defined
