14:02:2014,body-and-skin-care,Lakme.,Lakme CC Cream - Beige,Rs. 250,http://img6a.flixcart.com/image/moisturizer-cream/4/p/b/lakme-30-cc-cream-beige-400x400-imadr7yhpvrdhdx8.jpeg,(30 g),Rs. 250,WS Retail,http://www.flipkart.com/lakme-cc-cream-beige/p/itmdnfh6zyhvxtfg?pid=MSCDNFH3ZJ7V44PB&srno=b_1&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTMSCDNFH3ZJ7V44PBJ0EKRR,30 g
14:02:2014,body-and-skin-care,Lakme.,Lakme Perfect Radiance 4-week Intense Whitening Capsules Treatment,Rs. 1000,http://img5a.flixcart.com/image/body-skin-treatment/n/j/8/lakme-perfect-radiance-4-week-intense-whitening-capsules-treatment-400x400-imadz45d2npaynpa.jpeg, No more colour,Rs. 1000,WS Retail,http://www.flipkart.com/lakme-perfect-radiance-4-week-intense-whitening-capsules-treatment/p/itmddcbmcdyxzvct?pid=BSTDDCBHFKYNJNJ8&srno=b_2&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTBSTDDCBHFKYNJNJ8BGSVTM,No size defined
14:02:2014,body-and-skin-care,Lakme.,Lakme Clean-up Clear Pores  Face Wash,Rs. 160,http://img6a.flixcart.com/image/face-wash/p/8/e/lakme-100-clean-up-clear-pores-face-wash-lfyc100-400x400-imadny4szc44z9dv.jpeg,(100 g),Rs. 160,WS Retail,http://www.flipkart.com/lakme-clean-up-clear-pores-face-wash/p/itmdzq2s8ma7cdbs?pid=FCWDNY3ZDK5ZCP8E&srno=b_5&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTFCWDNY3ZDK5ZCP8EZCYIN5,100 g 50 g
14:02:2014,body-and-skin-care,Lakme.,Lakme CC Cream - Bronze,Rs. 250,http://img5a.flixcart.com/image/moisturizer-cream/2/k/g/lakme-30-cc-cream-bronze-400x400-imadz65cgtjgehqp.jpeg,(30 g),Rs. 250,WS Retail,http://www.flipkart.com/lakme-cc-cream-bronze/p/itmdnfh64j7yatvz?pid=MSCDNFH3ZRHHN2KG&srno=b_3&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTMSCDNFH3ZRHHN2KGYI6KGX,30 g
14:02:2014,body-and-skin-care,Lakme.,Lakme Clean Up Fresh Fairness Face  Scrub,Rs. 225,http://img5a.flixcart.com/image/scrub/k/g/b/lakme-50-clean-up-fresh-fairness-face-scrub-400x400-imadhtuzchczzmzn.jpeg,(100 g),Rs. 225,WS Retail,http://www.flipkart.com/lakme-clean-up-fresh-fairness-face-scrub/p/itmdh6jb9yyzxqsa?pid=SCBDH6J68TQGFCAH&srno=b_7&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTSCBDH6J68TQGFCAHWJWPMH,No size defined
14:02:2014,body-and-skin-care,Lakme.,Lakme Youth Infinity Skin Firming Serum,Rs. 880,http://img5a.flixcart.com/image/anti-ageing/g/b/p/lakme-30-youth-infinity-skin-firming-serum-400x400-imadhbtguxtygtty.jpeg,(30 ml),Rs. 880,Kunchals,http://www.flipkart.com/lakme-youth-infinity-skin-firming-serum/p/itmdhbte5sqzanzj?pid=ATADHBTDCWVFZGBP&srno=b_6&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTATADHBTDCWVFZGBPCYSUL2,No size defined
14:02:2014,body-and-skin-care,Lakme.,Lakme Youth Infinity Skin Firming Night Creme,Rs. 699,http://img6a.flixcart.com/image/anti-ageing/u/2/3/lakme-50-youth-infinity-skin-firming-night-creme-400x400-imadhbtg3txyyyum.jpeg,(50 g),Rs. 699,WS Retail,http://www.flipkart.com/lakme-youth-infinity-skin-firming-night-creme/p/itmdhbtedem5qxqe?pid=ATADHBTDJ7KZ3U23&srno=b_9&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTATADHBTDJ7KZ3U23LPPJVR,No size defined
14:02:2014,body-and-skin-care,Lakme.,Lakme Lakme Sun Expert Fairness + UV Lotion - SPF 30 PA++,Rs. 325,http://img6a.flixcart.com/image/sunscreen/t/s/t/lakme-100-lakme-sun-expert-fairness-uv-lotion-spf-400x400-imaddc5gvhg7hvhs.jpeg,(100 ml),Rs. 325,WS Retail,http://www.flipkart.com/lakme-sun-expert-fairness-uv-lotion-spf-30-pa/p/itmdsn72vvzhgvyc?pid=SNRDDC4PGFMKPTST&srno=b_10&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTSNRDDC4PGFMKPTSTXIVYJA,No size defined
14:02:2014,body-and-skin-care,Lakme.,Lakme Fruit Moisture Peach Milk Moisturizer,Rs. 250,http://img5a.flixcart.com/image/moisturizer-cream/p/y/4/lakme-200-fruit-moisture-peach-milk-moisturizer-with-offer-400x400-imadp2hx3dg9vxy5.jpeg,(200 ml),Rs. 250,WS Retail,http://www.flipkart.com/lakme-fruit-moisture-peach-milk-moisturizer/p/itmdp95jekncmxbn?pid=MSCDP2FJ7FF9MPY4&srno=b_4&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTMSCDP2FJ7FF9MPY4NJN4HI,200 ml
14:02:2014,body-and-skin-care,Lakme.,Lakme Clean-up Clear Pores Face Scrub - LFYE100 Scrub,Rs. 225,http://img6a.flixcart.com/image/scrub/t/e/u/lakme-100-clean-up-clear-pores-face-scrub-lfye100-400x400-imadny4szh8r9f2m.jpeg,(100 g),Rs. 225,WS Retail,http://www.flipkart.com/lakme-clean-up-clear-pores-face-scrub-lfye100/p/itmdny4xbgyjjgx3?pid=SCBDNY3SAYXZHTEU&srno=b_13&ref=a3bcbcd2-c0cd-48bb-90fe-21dec488b773,LSTSCBDNY3SAYXZHTEUE9AKDB,No size defined
