14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Turmericlean Cleansing Lotion for Dry Skin,Rs. 175,http://img5a.flixcart.com/image/cleanser/g/s/e/oshea-herbals-120-turmericlean-cleansing-lotion-for-dry-skin-400x400-imadrww9teahyvfy.jpeg,(120 ml),Rs. 175,KhoobSurati,http://www.flipkart.com/oshea-herbals-turmericlean-cleansing-lotion-dry-skin/p/itmdrwrb9mpzmhdm?pid=CNRDRWRBU3YP9GSE&srno=b_3&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTCNRDRWRBU3YP9GSESBBMML,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Papayaclean Anti Blemish Face Wash,Rs. 130,http://img5a.flixcart.com/image/face-treatment/y/a/5/oshea-herbals-120-papayaclean-anti-blemish-face-wash-400x400-imadrww9bawncamn.jpeg,(120 g),Rs. 130,KhoobSurati,http://www.flipkart.com/oshea-herbals-papayaclean-anti-blemish-face-wash/p/itmdrwrbtsb4xhfv?pid=FCTDRWRBFC8MYYA5&srno=b_1&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTFCTDRWRBFC8MYYA5Y7SPNQ,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Glopure Anti Tan Scrub,Rs. 418,http://img5a.flixcart.com/image/face-treatment/f/j/x/oshea-herbals-400-glopure-anti-tan-scrub-400x400-imadrww8fhtrdf5h.jpeg,(400 g),Rs. 418,KhoobSurati,http://www.flipkart.com/oshea-herbals-glopure-anti-tan-scrub/p/itmdrwrbgxgutaf9?pid=FCTDRWRBFFABVFJX&srno=b_7&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTFCTDRWRBFFABVFJXNEL6DY,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Neempure Anti Acne and Pimple Face wash,Rs. 130,http://img6a.flixcart.com/image/face-treatment/k/g/g/oshea-herbals-120-neempure-anti-acne-and-pimple-face-wash-400x400-imadrww8urgazued.jpeg,(120 g),Rs. 130,KhoobSurati,http://www.flipkart.com/oshea-herbals-neempure-anti-acne-pimple-face-wash/p/itmdrwrbtaagrwxh?pid=FCTDRWRBBFGCNKGG&srno=b_2&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTFCTDRWRBBFGCNKGGEIBJOL,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Basilclean Cleansing Lotion for Oily Skin,Rs. 175,http://img6a.flixcart.com/image/cleanser/y/q/u/oshea-herbals-120-basilclean-cleansing-lotion-for-oily-skin-400x400-imadrww9hzxq9xxe.jpeg,(120 ml),Rs. 175,KhoobSurati,http://www.flipkart.com/oshea-herbals-basilclean-cleansing-lotion-oily-skin/p/itmdrwrbypgmenz8?pid=CNRDRWRBEDSWSYQU&srno=b_9&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTCNRDRWRBEDSWSYQUVRYVCW,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Aprifresh Apricot Scrub,Rs. 112,http://img5a.flixcart.com/image/face-treatment/v/n/p/oshea-herbals-120-aprifresh-apricot-scrub-400x400-imadrwwagza8vhgq.jpeg,(120 g),Rs. 112,KhoobSurati,http://www.flipkart.com/oshea-herbals-aprifresh-apricot-scrub/p/itmdrwrbfqme46gx?pid=FCTDRWRBVGQNGVNP&srno=b_5&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTFCTDRWRBVGQNGVNPVVQFI4,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Teatreefresh Teatree and Neem Balancing Toner,Rs. 175,http://img5a.flixcart.com/image/toner/2/k/9/oshea-herbals-120-teatreefresh-teatree-and-neem-balancing-toner-400x400-imadrwwapynpmwhb.jpeg,(120 ml),Rs. 175,KhoobSurati,http://www.flipkart.com/oshea-herbals-teatreefresh-teatree-neem-balancing-toner/p/itmdrwrbcuhjuayt?pid=TNRDRWRBZGWYG2K9&srno=b_10&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTTNRDRWRBZGWYG2K9ITODFL,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Rosefresh Rose Petal and Tulsi Facial Skin Toner,Rs. 175,http://img6a.flixcart.com/image/toner/s/5/x/oshea-herbals-120-rosefresh-rose-petal-and-tulsi-facial-skin-400x400-imadrww9hphhfga4.jpeg,(120 ml),Rs. 175,KhoobSurati,http://www.flipkart.com/oshea-herbals-rosefresh-rose-petal-tulsi-facial-skin-toner/p/itmdrwrbfaacpftc?pid=TNRDRWRB6HZQQS5X&srno=b_11&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTTNRDRWRB6HZQQS5XAW8MMF,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Neempure Anti Pimple and Acne Gel,Rs. 202,http://img6a.flixcart.com/image/face-treatment/w/6/j/oshea-herbals-50-neempure-anti-pimple-and-acne-gel-400x400-imadrww8tgxdnfxv.jpeg,(50 g),Rs. 202,KhoobSurati,http://www.flipkart.com/oshea-herbals-neempure-anti-pimple-acne-gel/p/itmdrwrb8m9rwjgq?pid=FCTDRWRBQG5BXW6J&srno=b_4&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTFCTDRWRBQG5BXW6JB2ISRZ,No size defined
14:02:2014,body-and-skin-care,Oshea Herbals.,Oshea Herbals Glopure Fairness Face Wash,Rs. 94,http://img6a.flixcart.com/image/face-treatment/w/h/w/oshea-herbals-80-glopure-fairness-face-wash-400x400-imadrww8q8eyunus.jpeg,(80 g),Rs. 94,KhoobSurati,http://www.flipkart.com/oshea-herbals-glopure-fairness-face-wash/p/itmdrwrbqnvqchq2?pid=FCTDRWRBZGFCGWHW&srno=b_8&ref=1a1cac78-3e23-4d80-8eb4-e39262c07ded,LSTFCTDRWRBZGFCGWHWXR8HTW,No size defined
