14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Camphor Ice Foot Cream,Rs. 130,http://img6a.flixcart.com/image/moisturizer-cream/s/t/v/aromamagic-60-camphor-ice-foot-cream-400x400-imadr7yhrzkuahg2.jpeg,(60 g),Rs. 130,Makeupshades,http://www.flipkart.com/aromamagic-camphor-ice-foot-cream/p/itmd9ecz46wehchz?pid=MSCD93YTCUJUFSTV&srno=b_1&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTMSCD93YTCUJUFSTVWM002Y,60 g
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Aloe Vera Sunscreen Gel - SPF 20,Rs. 255,http://img6a.flixcart.com/image/sunscreen/h/s/v/aromamagic-120-aloe-vera-sunscreen-gel-400x400-imada4p4sx6g2jc7.jpeg,(120 ml),Rs. 255,Makeupshades,http://www.flipkart.com/aromamagic-aloe-vera-sunscreen-gel-spf-20/p/itmd9avjvbhefk6s?pid=SNRD92RV5KF6HHSV&srno=b_3&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTSNRD92RV5KF6HHSVAU3R6N,No size defined
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Bridal Glow Facial Kit (Set of 7),Price: Not Available,http://img6a.flixcart.com/image/facial-kit/b/y/t/7-aromamagic-bridal-glow-facial-kit-set-of-7-400x400-imads4jfukyztf8h.jpeg,(Set of 7),Price: Not Available,WS Retail,http://www.flipkart.com/aromamagic-bridal-glow-facial-kit-set-7/p/itmds4bfhyfzwqny?pid=FCKDS4BF7FPG7BYT&srno=b_4&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,no sku defined,No size defined
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Almond Nourishing Cream,Rs. 350,http://img5a.flixcart.com/image/moisturizer-cream/g/h/e/aromamagic-50-almond-nourishing-cream-400x400-imadmmfbxegghwez.jpeg,(50 g),Rs. 350,Makeupshades,http://www.flipkart.com/aromamagic-almond-nourishing-cream/p/itmd9eczfaze3ctd?pid=MSCD93YT7TF7WGHE&srno=b_7&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTMSCD93YT7TF7WGHEFI3MS5,50 g
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Sea Weed Pack,Rs. 215,http://img5a.flixcart.com/image/face-pack/z/j/g/aromamagic-50-sea-weed-pack-400x400-imad9gyrnwfnyjvy.jpeg,(50 g),Rs. 215,Makeupshades,http://www.flipkart.com/aromamagic-sea-weed-pack/p/itmd9b3gwqmuxkak?pid=FCPD932SSYFCWZJG&srno=b_6&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTFCPD932SSYFCWZJGGU3WIS,No size defined
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Green Tea Face Pack,Rs. 190,http://img5a.flixcart.com/image/face-pack/5/z/n/aromamagic-50-green-tea-face-pack-400x400-imadkuh53gf2h5df.jpeg,(50 g),Rs. 190,Makeupshades,http://www.flipkart.com/aromamagic-green-tea-face-pack/p/itmdkujyuehgungk?pid=FCPDKUGHHMYDY5ZN&srno=b_8&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTFCPDKUGHHMYDY5ZNN5RHYF,No size defined
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Aromatic Skin Toner,Rs. 170,http://img5a.flixcart.com/image/toner/7/j/p/aromamagic-220-aromatic-skin-toner-400x400-imad9gdt2zatxsuc.jpeg,(220 ml),Rs. 170,Makeupshades,http://www.flipkart.com/aromamagic-aromatic-skin-toner/p/itmd9avguynphtqg?pid=TNRD92QVZVEJW7JP&srno=b_2&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTTNRD92QVZVEJW7JP3U2NAK,No size defined
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Almond Moisturizing Lotion,Rs. 165,http://img6a.flixcart.com/image/moisturizer-cream/y/d/g/aromamagic-120-almond-moisturizing-lotion-400x400-imadmmfbdy4g8smq.jpeg,(120 ml),Rs. 165,Makeupshades,http://www.flipkart.com/aromamagic-almond-moisturizing-lotion/p/itmd9eczyfbbgdzd?pid=MSCD93YTDDMYGYDG&srno=b_5&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTMSCD93YTDDMYGYDG9D0MB4,120 ml
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Aloe Vera Cold Cream (Set of 2),Rs. 170,http://img6a.flixcart.com/image/moisturizer-cream/e/a/z/aromamagic-100-aloe-vera-cold-cream-set-of-2-400x400-imadremwg9m6tczz.jpeg,(100 g),Rs. 170,Makeupshades,http://www.flipkart.com/aromamagic-aloe-vera-cold-cream-set-2/p/itmdrdujczey3h7c?pid=MSCDRDUGHXJRZEAZ&srno=b_10&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTMSCDRDUGHXJRZEAZQ4IBUQ,100 g
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Carrot Sunscreen Lotion - SPF 15,Rs. 125,http://img5a.flixcart.com/image/sunscreen/c/r/8/aromamagic-120-carrot-sunscreen-lotion-400x400-imadkcazjztkamtg.jpeg,(100 ml),Rs. 125,Makeupshades,http://www.flipkart.com/aromamagic-carrot-sunscreen-lotion-spf-15/p/itmd9avjn2eewpeg?pid=SNRD92RVJGPSVCR8&srno=b_9&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTSNRD92RVJGPSVCR8TIKYMF,No size defined
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Nourishing Dew,Rs. 230,http://img5a.flixcart.com/image/moisturizer-cream/t/z/h/aromamagic-50-nourishing-dew-400x400-imadkabk6rpn53dt.jpeg,(50 g),Rs. 230,Makeupshades,http://www.flipkart.com/aromamagic-nourishing-dew/p/itmd9eczkvuguuwp?pid=MSCD93YTTBY9RTZH&srno=b_12&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTMSCD93YTTBY9RTZHRCRFWI,50 g
14:02:2014,body-and-skin-care,Aromamagic.,Aromamagic Gold Facial Kit (Set of 7),Rs. 1200,http://img5a.flixcart.com/image/facial-kit/g/b/y/7-aromamagic-gold-facial-kit-set-of-7-400x400-imads4jfpxfpmstr.jpeg,(Set of 7),Rs. 1200,Makeupshades,http://www.flipkart.com/aromamagic-gold-facial-kit-set-7/p/itmds4bf4zwpg9se?pid=FCKDS4BF3DHVZGBY&srno=b_11&ref=2aa1d630-d9f1-4186-afd3-5c6530554e2a,LSTFCKDS4BF3DHVZGBYLLKZLB,No size defined
