14:02:2014,body-and-skin-care,Madara.,Madara Advanced Anti-aging Day Cream,Rs. 3000,http://img5a.flixcart.com/image/anti-ageing/a/2/6/madara-50-advanced-anti-aging-day-cream-400x400-imadhnwtfpkhewzu.jpeg,(50 ml),Rs. 3000,WS Retail,http://www.flipkart.com/madara-advanced-anti-aging-day-cream/p/itmdgfapvmdvfasm?pid=ATADGFAZHJH7ZA26&srno=b_1&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTATADGFAZHJH7ZA261200N8,No size defined
14:02:2014,body-and-skin-care,Madara.,Madara Eye Contour Cream,Rs. 2000,http://img5a.flixcart.com/image/eye-cream/v/8/d/madara-15-eye-contour-cream-400x400-imadhvezv5hzk3jq.jpeg,(15 ml),Rs. 2000,WS Retail,http://www.flipkart.com/madara-eye-contour-cream/p/itmdgfhcytcst4sg?pid=ECMDGFKRUFRRMV8D&srno=b_2&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,no sku defined,No size defined
14:02:2014,body-and-skin-care,Madara.,Madara SOS Moisture Cream,Rs. 2400,http://img5a.flixcart.com/image/moisturizer-cream/a/d/z/madara-50-sos-moisture-cream-400x400-imadgbywrywhtmmh.jpeg,(50 ml),Rs. 2400,WS Retail,http://www.flipkart.com/madara-sos-moisture-cream/p/itmdgbysvcrk9mtg?pid=MSCDGBYRRKGWQADZ&srno=b_8&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTMSCDGBYRRKGWQADZYRJFKR,50 ml
14:02:2014,body-and-skin-care,Madara.,Madara Moon Flower Rose Beige Tinting Fluid,Rs. 2000,http://img5a.flixcart.com/image/moisturizer-cream/y/s/t/madara-50-moon-flower-rose-beige-tinting-fluid-400x400-imadhpyen4pcttt5.jpeg,(50 ml),Rs. 2000,WS Retail,http://www.flipkart.com/madara-moon-flower-rose-beige-tinting-fluid/p/itmdgf7rpfkzh6wg?pid=MSCDGF7RJZKW5YST&srno=b_4&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,no sku defined,50 ml
14:02:2014,body-and-skin-care,Madara.,Madara Regenerating Night Cream,Rs. 2400,http://img5a.flixcart.com/image/moisturizer-cream/h/t/t/madara-50-regenerating-night-cream-400x400-imadhpyeazgtudx6.jpeg,(50 ml),Rs. 2400,WS Retail,http://www.flipkart.com/madara-regenerating-night-cream/p/itmdgf7rde2hqtvm?pid=MSCDGF7RGQBUAHTT&srno=b_6&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,no sku defined,50 ml
14:02:2014,body-and-skin-care,Madara.,Madara Deep Moisture Cream,Rs. 2000,http://img5a.flixcart.com/image/moisturizer-cream/u/g/4/madara-50-deep-moisture-cream-400x400-imadgbyw8htxagmn.jpeg,(50 ml),Rs. 2000,WS Retail,http://www.flipkart.com/madara-deep-moisture-cream/p/itmdgbysmgtjsvk5?pid=MSCDGBYRBUTW3UG4&srno=b_7&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTMSCDGBYRBUTW3UG4R8U3CU,50 ml
14:02:2014,body-and-skin-care,Madara.,Madara Clarifying Toner,Rs. 1400,http://img5a.flixcart.com/image/toner/t/g/c/madara-200-clarifying-toner-400x400-imadgbtmyhqdcgju.jpeg,(200 ml),Rs. 1400,WS Retail,http://www.flipkart.com/madara-clarifying-toner/p/itmdgbsygyzrfz3s?pid=TNRDGBSYWYGJ2TGC&srno=b_11&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTTNRDGBSYWYGJ2TGCMUKPXB,No size defined
14:02:2014,body-and-skin-care,Madara.,Madara Cleansing Milk,Rs. 1600,http://img5a.flixcart.com/image/cleanser/q/p/n/200-cleansing-milk-400x400-imadgbuhjprsfyex.jpeg,(200 ml),Rs. 1600,WS Retail,http://www.flipkart.com/madara-cleansing-milk/p/itmdgfgc625mu6fj?pid=CNRDBQ9AZ7MEGQPN&srno=b_3&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,no sku defined,No size defined
14:02:2014,body-and-skin-care,Madara.,Madara Purifying Foam,Rs. 1800,http://img6a.flixcart.com/image/cleanser/f/g/j/150-purifying-foam-400x400-imadgbuht65jp8qc.jpeg,(150 ml),Rs. 1800,WS Retail,http://www.flipkart.com/madara-purifying-foam/p/itmdgbueyhjaegdc?pid=CNRDGBUERYPA9FGJ&srno=b_10&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTCNRDGBUERYPA9FGJXHNUZ1,No size defined
14:02:2014,body-and-skin-care,Madara.,Madara Deep Moisture Fluid,Rs. 2000,http://img5a.flixcart.com/image/moisturizer-cream/f/y/j/madara-50-deep-moisture-fluid-400x400-imadgbywhtspd2gy.jpeg,(50 ml),Rs. 2000,WS Retail,http://www.flipkart.com/madara-deep-moisture-fluid/p/itmdgbysbp9ayp8h?pid=MSCDGBYRKTFC7FYJ&srno=b_5&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,no sku defined,50 ml
14:02:2014,body-and-skin-care,Madara.,Madara Advanced Anti-aging Night Cream,Rs. 3000,http://img6a.flixcart.com/image/anti-ageing/c/w/w/madara-50-advanced-anti-aging-night-cream-400x400-imadhnwtyu9yg2vm.jpeg,(50 ml),Rs. 3000,WS Retail,http://www.flipkart.com/madara-advanced-anti-aging-night-cream/p/itmdgfapfwkjthsx?pid=ATADGFAZUEGHMCWW&srno=b_9&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,no sku defined,No size defined
14:02:2014,body-and-skin-care,Madara.,Madara Balancing Toner,Rs. 1400,http://img6a.flixcart.com/image/toner/x/q/r/madara-200-balancing-toner-400x400-imadgbtmqnnfyarf.jpeg,(200 ml),Rs. 1400,WS Retail,http://www.flipkart.com/madara-balancing-toner/p/itmdgbsydbkyzfdw?pid=TNRDGBSYHT58SXQR&srno=b_12&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTTNRDGBSYHT58SXQR5GKFWI,No size defined
14:02:2014,body-and-skin-care,Madara.,Madara Comforting Toner,Rs. 1400,http://img5a.flixcart.com/image/toner/8/x/y/madara-200-comforting-toner-400x400-imadggmyg3dy33nr.jpeg,(200 ml),Rs. 1400,WS Retail,http://www.flipkart.com/madara-comforting-toner/p/itmdgghajmevganm?pid=TNRDGBSYSMUXF8XY&srno=b_13&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTTNRDGBSYSMUXF8XYD0KNTM,No size defined
14:02:2014,body-and-skin-care,Madara.,Madara Moisturising Lotion,Rs. 1500,http://img5a.flixcart.com/image/moisturizer-cream/g/a/j/madara-150-moisturising-lotion-400x400-imadgbywaftczj8g.jpeg,(150 ml),Rs. 1500,WS Retail,http://www.flipkart.com/madara-moisturising-lotion/p/itmdgbyseyywghvx?pid=MSCDGBYRHZ2UGGAJ&srno=b_15&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTMSCDGBYRHZ2UGGAJBUB7IN,150 ml
14:02:2014,body-and-skin-care,Madara.,Madara Flower Dust Lotion Shimmering Moisturiser,Rs. 1800,http://img6a.flixcart.com/image/moisturizer-cream/d/x/h/madara-150-flower-dust-lotion-shimmering-moisturiser-400x400-imadhpyedh8v3m8y.jpeg,(150 ml),Rs. 1800,WS Retail,http://www.flipkart.com/madara-flower-dust-lotion-shimmering-moisturiser/p/itmdgf7rg5spddrc?pid=MSCDGF7RFASD3DXH&srno=b_14&ref=7f312c4c-2d94-40e6-a67a-50a6ed66d7db,LSTMSCDGF7RFASD3DXHFBXLRH,150 ml
