14:02:2014,body-and-skin-care,Clear Face.,Clear Face Turmeric Cream,Rs. 48,http://img5a.flixcart.com/image/fairness/n/w/v/clear-face-50-turmeric-cream-400x400-imads4q4heezbthf.jpeg,(50 g),Rs. 48,Clearface,http://www.flipkart.com/clear-face-turmeric-cream/p/itmdnypf8dxf7f6e?pid=FRNDNYZZGFQWQNWV&srno=b_2&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFRNDNYZZGFQWQNWVVO5EJB,50 g
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Mint Gel Cleanser,Rs. 350,http://img6a.flixcart.com/image/cleanser/t/r/g/clear-face-450-mint-gel-cleanser-400x400-imadn7jptzwf8gkj.jpeg,(450 g),Rs. 350,Clearface,http://www.flipkart.com/clear-face-mint-gel-cleanser/p/itmdze6fcfkghzzr?pid=CNRDN4Z8NPYAMTRG&srno=b_3&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTCNRDN4Z8NPYAMTRGQGKHLY,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Aloevera Rich Gel,Rs. 99,http://img6a.flixcart.com/image/body-skin-treatment/f/a/h/clear-face-100-aloevera-rich-gel-400x400-imadn7jzrqhdhz3t.jpeg,(150 g),Rs. 99,Clearface,http://www.flipkart.com/clear-face-aloevera-rich-gel/p/itmdn4z8ncjkyrkf?pid=BSTDN4Z8BFWDHXZQ&srno=b_1&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTBSTDN4Z8BFWDHXZQ6BNKN0,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Astringent,Rs. 60,http://img6a.flixcart.com/image/cleanser/d/g/g/clear-face-100-astringent-400x400-imadpg4ayrhk99hx.jpeg,(100 ml),Rs. 60,Clearface,http://www.flipkart.com/clear-face-astringent/p/itmdpgyaz2cv5hfm?pid=CNRDPGY9F6YEUDGG&srno=b_4&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTCNRDPGY9F6YEUDGGEZFSO9,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Neem Tulsi Pack,Rs. 75,http://img5a.flixcart.com/image/face-pack/e/m/w/clear-face-120-neem-tulsi-pack-400x400-imadn7jzemewgfrf.jpeg,(120 ml),Rs. 75,Clearface,http://www.flipkart.com/clear-face-neem-tulsi-pack/p/itmdn4zanryu5wma?pid=FCPDN4ZAXPPRFEMW&srno=b_7&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFCPDN4ZAXPPRFEMWJBRQ2J,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Diamond Oxy Bleach,Rs. 390,http://img5a.flixcart.com/image/fairness/4/k/z/clear-face-500-diamond-oxy-bleach-400x400-imadn7jzea9qa9kg.jpeg,(500 g),Rs. 390,Clearface,http://www.flipkart.com/clear-face-diamond-oxy-bleach/p/itmdn4z8rwhf2qzt?pid=FRNDN4Z8XMVYC4KZ&srno=b_5&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFRNDN4Z8XMVYC4KZ7SAEQK,500 g
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Fruit Wine Facial Kit 260 g,Rs. 690,http://img5a.flixcart.com/image/facial-kit/p/r/g/5-clear-face-260-fruit-wine-facial-kit-400x400-imadn9pdryhjrmrz.jpeg,(Set of 5),Rs. 690,Clearface,http://www.flipkart.com/clear-face-fruit-wine-facial-kit-260-g/p/itmdn9fghggewqjb?pid=FCKDN9FGFAF3BPRG&srno=b_10&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFCKDN9FGFAF3BPRGYWVZVP,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Fresh Fruit Glow Pack,Rs. 75,http://img5a.flixcart.com/image/face-pack/z/f/h/clear-face-120-fresh-fruit-glow-pack-400x400-imadn7jzdyykemjy.jpeg,(120 ml),Rs. 75,Clearface,http://www.flipkart.com/clear-face-fresh-fruit-glow-pack/p/itmdn4zadngvggym?pid=FCPDN9FGRWGKQZFH&srno=b_6&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFCPDN9FGRWGKQZFHVFVPMM,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Papaya Facial Kit 525 g,Rs. 667,http://img6a.flixcart.com/image/facial-kit/x/w/a/5-clear-face-260-papaya-facial-kit-400x400-imadn7jzc7ymhg3t.jpeg,(Set of 5),Rs. 667,Clearface,http://www.flipkart.com/clear-face-papaya-facial-kit-525-g/p/itmdn4z8uwsrhv99?pid=FCKDN4Z8T62XFGNY&srno=b_8&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFCKDN4Z8T62XFGNYPMGKNU,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Mud Pack,Rs. 75,http://img6a.flixcart.com/image/face-pack/q/6/y/clear-face-120-mud-pack-400x400-imadn7jzkr2xpwrz.jpeg,(120 ml),Rs. 75,Clearface,http://www.flipkart.com/clear-face-mud-pack/p/itmdn4zah72bgf4u?pid=FCPDN4ZASJRF9Q6Y&srno=b_9&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFCPDN4ZASJRF9Q6YLJU42O,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Aloevera Cucumber all purpose cream,Rs. 265,http://img6a.flixcart.com/image/moisturizer-cream/3/q/x/clear-face-500-aloevera-cucumber-all-purpose-cream-400x400-imadn9pdfbnnhpgg.jpeg,(500 g),Rs. 265,Clearface,http://www.flipkart.com/clear-face-aloevera-cucumber-all-purpose-cream/p/itmdngpgcmjw3pnf?pid=MSCDN9FGM6QDK3QX&srno=b_11&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTMSCDN9FGM6QDK3QXKXXXJD,500 g
