14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Aloe Vera Moisturising Massage Gel with Tea Tree Oil,Rs. 60,http://img6a.flixcart.com/image/face-treatment/m/e/b/nutriglow-100-aloe-vera-moisturising-massage-gel-with-tea-tree-oil-400x400-imadz5ehnrgyxsev.jpeg,(100 g),Rs. 60,NutriglowCosmetics,http://www.flipkart.com/nutriglow-aloe-vera-moisturising-massage-gel-tea-tree-oil/p/itmdz68nmbpqhuze?pid=FCTDZ68GAU6HZMEB&srno=b_1&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTFCTDZ68GAU6HZMEBJY9S7A,No size defined
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Saffron All Purpose Cream,Rs. 100,http://img5a.flixcart.com/image/body-skin-treatment/k/x/c/nutriglow-60-saffron-all-purpose-cream-400x400-imadz5emfgftuvag.jpeg,(60 gm),Rs. 100,NutriglowCosmetics,http://www.flipkart.com/nutriglow-saffron-all-purpose-cream/p/itmdz68naxavp7yr?pid=BSTDZ68GRMCHEKXC&srno=b_2&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTBSTDZ68GRMCHEKXCL4ZBDH,No size defined
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Luster Gold Anti-Ageing Cream,Rs. 95,http://img5a.flixcart.com/image/anti-ageing/b/y/w/nutriglow-60-luster-gold-anti-ageing-cream-400x400-imadz5ehgugwmg9k.jpeg,(60 gm),Rs. 95,NutriglowCosmetics,http://www.flipkart.com/nutriglow-luster-gold-anti-ageing-cream/p/itmdz68nzbebekw5?pid=ATADZ68GQ9ESABYW&srno=b_5&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTATADZ68GQ9ESABYWHVUUGE,No size defined
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Skin Whitening Bleach Cream,Rs. 216,http://img5a.flixcart.com/image/fairness/m/4/r/nutriglow-300-skin-whitening-bleach-cream-400x400-imadz5ewak9tzcbk.jpeg,(300 g),Rs. 216,NutriglowCosmetics,http://www.flipkart.com/nutriglow-skin-whitening-bleach-cream/p/itmdz68njzw54f6w?pid=FRNDZ68GZQXYGM4R&srno=b_6&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTFRNDZ68GZQXYGM4RQOVFVX,300 g
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Anti Acne Facial Kit 310 g,Rs. 460,http://img5a.flixcart.com/image/facial-kit/r/r/g/6-nutriglow-310-anti-acne-facial-kit-400x400-imadz5eh5p4h8khb.jpeg,(Set of 6),Rs. 460,NutriglowCosmetics,http://www.flipkart.com/nutriglow-anti-acne-facial-kit-310-g/p/itmdz68mwfdmjp3g?pid=FCKDZ68GTVRTWRRG&srno=b_3&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTFCKDZ68GTVRTWRRG4ONGDZ,No size defined
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Sandal Hair Removal Cream,Rs. 70,http://img5a.flixcart.com/image/body-skin-treatment/h/c/2/nutriglow-60-sandal-hair-removal-cream-400x400-imadz5emsvwjhtbg.jpeg,(60 gm),Rs. 70,NutriglowCosmetics,http://www.flipkart.com/nutriglow-sandal-hair-removal-cream/p/itmdz68nxm9k5uaa?pid=BSTDZ68GPUBDQHC2&srno=b_4&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTBSTDZ68GPUBDQHC2QERIAP,No size defined
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Luster Gold Bleach Cream,Rs. 172,http://img6a.flixcart.com/image/fairness/a/9/5/nutriglow-43-luster-gold-bleach-cream-400x400-imadz5ewgane6eqc.jpeg,(300 g),Rs. 172,NutriglowCosmetics,http://www.flipkart.com/nutriglow-luster-gold-bleach-cream/p/itmdz68nfmkjgfna?pid=FRNDZ68G5GKYCEHP&srno=b_8&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTFRNDZ68G5GKYCEHPECOIPG,300 g
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Apricot Facial Scrub,Rs. 80,http://img5a.flixcart.com/image/face-treatment/b/y/p/nutriglow-60-apricot-facial-scrub-400x400-imadz5ehtyxqyzbp.jpeg,(60 g),Rs. 80,NutriglowCosmetics,http://www.flipkart.com/nutriglow-apricot-facial-scrub/p/itmdz68npnezkxqe?pid=FCTDZ68GU3B9QBYP&srno=b_9&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTFCTDZ68GU3B9QBYP49NAEW,No size defined
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Deep Cleansing Milk With Vitamin E,Rs. 280,http://img6a.flixcart.com/image/body-skin-treatment/s/f/h/nutriglow-1000-deep-cleansing-milk-with-vitamin-e-400x400-imadz5ehzpkjzfek.jpeg,(1000 ml),Rs. 280,NutriglowCosmetics,http://www.flipkart.com/nutriglow-deep-cleansing-milk-vitamin-e/p/itmdz68nhgrvwvzq?pid=BSTDZ68G5ZA5MSFH&srno=b_12&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTBSTDZ68G5ZA5MSFHI2XULI,No size defined
14:02:2014,body-and-skin-care,NutriGlow.,NutriGlow Papaya Anti-Pigmentation Cream,Rs. 95,http://img5a.flixcart.com/image/body-skin-treatment/s/4/y/nutriglow-60-papaya-anti-pigmentation-cream-400x400-imadz5eh5keybkzm.jpeg,(60 gm),Rs. 95,NutriglowCosmetics,http://www.flipkart.com/nutriglow-papaya-anti-pigmentation-cream/p/itmdz68ndhcr69rm?pid=BSTDZ68GVR3RAS4Y&srno=b_7&ref=f0e4d0ab-da31-444b-bf64-5a30b6ac1c4f,LSTBSTDZ68GVR3RAS4YF21SBS,No size defined
