LSTDREDP2Z3B3ZU2EKBAEGMRU,Mohr Women's A-line Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1538,Clothing,Plus Size Store,Mohr,http://img5a.flixcart.com/image/dress/e/k/b/td0029-multi-colour-mohr-40-400x400-imadp75hm4snwefz.jpeg,Rs. 2199,Multi Colour,women,http://www.flipkart.com/mohr-women-s-a-line-dress/p/itmdp2z3yxmvadww?pid=DREDP2Z3B3ZU2EKB&srno=b_7&ref=f3752df7-a21b-40f2-80d2-f68108f83f7a,Fashionara,Mohr Women's A-line Dress - Buy Multi Colour Mohr Women's A-line Dress Online at Best Prices in India | Flipkart.com,Mohr Women's A-line Dress - Buy Multi Colour Mohr Women's A-line Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34'  '36'  '38'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's A-line Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party  Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">A-line</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
LSTDREDP2Z3QHB4U7S9GJOCXM,Mohr Women's Layered Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1608,Clothing,Plus Size Store,Mohr,http://img5a.flixcart.com/image/dress/f/t/h/td0005-purple-mohr-38-400x400-imadp75jtxnsghfr.jpeg,Rs. 2299,Purple,women,http://www.flipkart.com/mohr-women-s-layered-dress/p/itmdp2z3dqmckmrv?pid=DREDP2Z3QHB4U7S9&srno=b_3&ref=f3752df7-a21b-40f2-80d2-f68108f83f7a,Fashionara,Mohr Women's Layered Dress - Buy Purple Mohr Women's Layered Dress Online at Best Prices in India | Flipkart.com,Mohr Women's Layered Dress - Buy Purple Mohr Women's Layered Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'  '36'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Layered Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party  Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Layered</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
LSTCSPDQTZG5XQK3PN3LK1FQM,Mohr Women's Camisole,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 348,Clothing,Plus Size Store,Mohr,http://img6a.flixcart.com/image/camisole-slip/p/n/3/tu0023-mohr-32-400x400-imadqufnyysvqeng.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/mohr-women-s-camisole/p/itmdqtzgkc68tapb?pid=CSPDQTZG5XQK3PN3&srno=b_4&ref=f3752df7-a21b-40f2-80d2-f68108f83f7a,Fashionara,Mohr Women's Camisole - Buy Blue Mohr Women's Camisole Online at Best Prices in India | Flipkart.com,Mohr Women's Camisole - Buy Blue Mohr Women's Camisole For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'  '36'  '38'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Camisole    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Camisole/Slip Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Camisole</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Flatdry  Tumble dry low  Gentle machine wash warm  95%Cotton 5%lycra  Donotiron</td> </tr> </table> </div>,10:03:2014,None
LSTDREDP2Z3RHPWY3YNSVALMY,Mohr Women's Layered Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1748,Clothing,Plus Size Store,Mohr,http://img6a.flixcart.com/image/dress/m/e/j/td0009-orange-mohr-32-400x400-imadp75jfzqepxay.jpeg,Rs. 2499,Orange,women,http://www.flipkart.com/mohr-women-s-layered-dress/p/itmdp2z3za3pw8f9?pid=DREDP2Z3RHPWY3YN&srno=b_2&ref=f3752df7-a21b-40f2-80d2-f68108f83f7a,Fashionara,Mohr Women's Layered Dress - Buy Orange Mohr Women's Layered Dress Online at Best Prices in India | Flipkart.com,Mohr Women's Layered Dress - Buy Orange Mohr Women's Layered Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'  '36'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Layered Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Party</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Layered</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
LSTDREDP2Z3K9KUBNNHX32L10,Mohr Women's Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1468,Clothing,Plus Size Store,Mohr,http://img5a.flixcart.com/image/dress/n/n/h/td0023-dark-pink-mohr-38-400x400-imadp75h2mj7ufhc.jpeg,Rs. 2099,Dark pink,women,http://www.flipkart.com/mohr-women-s-dress/p/itmdp2z3hkbvwhmg?pid=DREDP2Z3K9KUBNNH&srno=b_8&ref=f3752df7-a21b-40f2-80d2-f68108f83f7a,Fashionara,Mohr Women's Dress - Buy Dark pink Mohr Women's Dress Online at Best Prices in India | Flipkart.com,Mohr Women's Dress - Buy Dark pink Mohr Women's Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'  '36'  '38'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Party</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
LSTDREDP2Z36FRMT77TFEMBEX,Mohr Women's Layered Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1608,Clothing,Plus Size Store,Mohr,http://img5a.flixcart.com/image/dress/d/x/q/td0006-aqua-mohr-36-400x400-imadp75memfaxqwa.jpeg,Rs. 2299,Aqua,women,http://www.flipkart.com/mohr-women-s-layered-dress/p/itmdp2z32z2grvtd?pid=DREDP2Z36FRMT77T&srno=b_6&ref=f3752df7-a21b-40f2-80d2-f68108f83f7a,Fashionara,Mohr Women's Layered Dress - Buy Aqua Mohr Women's Layered Dress Online at Best Prices in India | Flipkart.com,Mohr Women's Layered Dress - Buy Aqua Mohr Women's Layered Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34'  '36'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Layered Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Party</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Layered</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
LSTDREDP2Z3ZJUSARCFLWD5Q2,Mohr Women's Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1468,Clothing,Plus Size Store,Mohr,http://img5a.flixcart.com/image/dress/r/c/f/td0024-purple-mohr-36-400x400-imadp75kgnzaz8gx.jpeg,Rs. 2099,Purple,women,http://www.flipkart.com/mohr-women-s-dress/p/itmdp2z3sedephak?pid=DREDP2Z3ZJUSARCF&srno=b_9&ref=f3752df7-a21b-40f2-80d2-f68108f83f7a,Fashionara,Mohr Women's Dress - Buy Purple Mohr Women's Dress Online at Best Prices in India | Flipkart.com,Mohr Women's Dress - Buy Purple Mohr Women's Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'  '36'  '38'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party  Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
LSTCSPDQTZG5XQK3PN3LK1FQM,Mohr Women's Camisole,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 348,Clothing,Plus Size Store,Mohr,http://img6a.flixcart.com/image/camisole-slip/p/n/3/tu0023-mohr-32-400x400-imadqufnyysvqeng.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/mohr-women-s-camisole/p/itmdqtzgkc68tapb?pid=CSPDQTZG5XQK3PN3&srno=b_4&ref=12e7e208-2929-4386-b979-60a7309820d9,Fashionara,Mohr Women's Camisole - Buy Blue Mohr Women's Camisole Online at Best Prices in India | Flipkart.com,Mohr Women's Camisole - Buy Blue Mohr Women's Camisole For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'  '36'  '38'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Camisole    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Camisole/Slip Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Camisole</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Flatdry  Tumble dry low  Gentle machine wash warm  95%Cotton 5%lycra  Donotiron</td> </tr> </table> </div>,10:03:2014,None
LSTDREDP2Z3RHPWY3YNSVALMY,Mohr Women's Layered Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1748,Clothing,Plus Size Store,Mohr,http://img6a.flixcart.com/image/dress/m/e/j/td0009-orange-mohr-32-400x400-imadp75jfzqepxay.jpeg,Rs. 2499,Orange,women,http://www.flipkart.com/mohr-women-s-layered-dress/p/itmdp2z3za3pw8f9?pid=DREDP2Z3RHPWY3YN&srno=b_2&ref=12e7e208-2929-4386-b979-60a7309820d9,Fashionara,Mohr Women's Layered Dress - Buy Orange Mohr Women's Layered Dress Online at Best Prices in India | Flipkart.com,Mohr Women's Layered Dress - Buy Orange Mohr Women's Layered Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'  '36'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Layered Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual  Party</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Layered</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
LSTDREDP2Z3QHB4U7S9GJOCXM,Mohr Women's Layered Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1608,Clothing,Plus Size Store,Mohr,http://img5a.flixcart.com/image/dress/f/t/h/td0005-purple-mohr-38-400x400-imadp75jtxnsghfr.jpeg,Rs. 2299,Purple,women,http://www.flipkart.com/mohr-women-s-layered-dress/p/itmdp2z3dqmckmrv?pid=DREDP2Z3QHB4U7S9&srno=b_3&ref=12e7e208-2929-4386-b979-60a7309820d9,Fashionara,Mohr Women's Layered Dress - Buy Purple Mohr Women's Layered Dress Online at Best Prices in India | Flipkart.com,Mohr Women's Layered Dress - Buy Purple Mohr Women's Layered Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'  '36'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Mohr Women's Layered Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party  Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Layered</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Dress</td> </tr> </table> </div>,10:03:2014,None
