08:02:2014,1,Spalding,43,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DSpalding&sid=dep%2Cv5l%2Cskx
08:02:2014,2,Adidas,2,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=dep%2Cv5l%2Cskx
08:02:2014,3,Cosco,11,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DCosco&sid=dep%2Cv5l%2Cskx
08:02:2014,4,Nivia,16,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DNivia&sid=dep%2Cv5l%2Cskx
08:02:2014,5,Slazenger,7,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DSlazenger&sid=dep%2Cv5l%2Cskx
08:02:2014,6,Aivin,1,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DAivin&sid=dep%2Cv5l%2Cskx
08:02:2014,7,Fox 40,5,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DFox%2B40&sid=dep%2Cv5l%2Cskx
08:02:2014,8,Hawk,3,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DHawk&sid=dep%2Cv5l%2Cskx
08:02:2014,9,Jonex,2,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DJonex&sid=dep%2Cv5l%2Cskx
08:02:2014,10,Kipsta,5,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DKipsta&sid=dep%2Cv5l%2Cskx
08:02:2014,11,Manchester United,3,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=dep%2Cv5l%2Cskx
08:02:2014,12,Vinex,2,http://www.flipkart.com/sports-fitness/team-sports/basketball/pr?p%5B0%5D=facets.brand%255B%255D%3DVinex&sid=dep%2Cv5l%2Cskx
