08:02:2014,1,Btwin,215,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DBtwin&sid=dep%2Cnlv%2Cp20
08:02:2014,2,Firefox,48,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DFirefox&sid=dep%2Cnlv%2Cp20
08:02:2014,3,Planet Bike,26,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DPlanet%2BBike&sid=dep%2Cnlv%2Cp20
08:02:2014,4,CamelBak,50,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DCamelBak&sid=dep%2Cnlv%2Cp20
08:02:2014,5,Wildcraft,6,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=dep%2Cnlv%2Cp20
08:02:2014,6,Clean Bottle,1,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DClean%2BBottle&sid=dep%2Cnlv%2Cp20
08:02:2014,7,Coghlans,2,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DCoghlans&sid=dep%2Cnlv%2Cp20
08:02:2014,8,Elite,7,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DElite&sid=dep%2Cnlv%2Cp20
08:02:2014,9,Finish Line,11,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DFinish%2BLine&sid=dep%2Cnlv%2Cp20
08:02:2014,10,Greenfield,5,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DGreenfield&sid=dep%2Cnlv%2Cp20
08:02:2014,11,Hornit,1,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DHornit&sid=dep%2Cnlv%2Cp20
08:02:2014,12,Laken,3,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DLaken&sid=dep%2Cnlv%2Cp20
08:02:2014,13,Orao,3,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DOrao&sid=dep%2Cnlv%2Cp20
08:02:2014,14,Park Tool,1,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BTool&sid=dep%2Cnlv%2Cp20
08:02:2014,15,Probike,24,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DProbike&sid=dep%2Cnlv%2Cp20
08:02:2014,16,Quechua,1,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DQuechua&sid=dep%2Cnlv%2Cp20
08:02:2014,17,Slime,5,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DSlime&sid=dep%2Cnlv%2Cp20
08:02:2014,18,Victorinox,5,http://www.flipkart.com/sports-fitness/outdoor-adventure/cycling/pr?p%5B0%5D=facets.brand%255B%255D%3DVictorinox&sid=dep%2Cnlv%2Cp20
