08:02:2014,1,Butterfly,35,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DButterfly&sid=dep%2C9ge%2Ckgj
08:02:2014,2,Stag,65,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DStag&sid=dep%2C9ge%2Ckgj
08:02:2014,3,GKI,31,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DGKI&sid=dep%2C9ge%2Ckgj
08:02:2014,4,Donic,34,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DDonic&sid=dep%2C9ge%2Ckgj
08:02:2014,5,Adidas,14,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=dep%2C9ge%2Ckgj
08:02:2014,6,Stiga,11,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DStiga&sid=dep%2C9ge%2Ckgj
08:02:2014,7,Joola,33,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DJoola&sid=dep%2C9ge%2Ckgj
08:02:2014,8,Yasaka,7,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DYasaka&sid=dep%2C9ge%2Ckgj
08:02:2014,9,Artengo,4,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=dep%2C9ge%2Ckgj
08:02:2014,10,Nittaku,11,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DNittaku&sid=dep%2C9ge%2Ckgj
08:02:2014,11,Vinex,1,http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DVinex&sid=dep%2C9ge%2Ckgj
