08:02:2014,1,Arena,43,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DArena&sid=dep%2Cp0d%2Cxdp
08:02:2014,2,Adidas,3,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=dep%2Cp0d%2Cxdp
08:02:2014,3,Nabaiji,24,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DNabaiji&sid=dep%2Cp0d%2Cxdp
08:02:2014,4,Viva Sports,3,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DViva%2BSports&sid=dep%2Cp0d%2Cxdp
08:02:2014,5,Head,23,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DHead&sid=dep%2Cp0d%2Cxdp
08:02:2014,6,Cosco,12,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DCosco&sid=dep%2Cp0d%2Cxdp
08:02:2014,7,Mesuca,2,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DMesuca&sid=dep%2Cp0d%2Cxdp
08:02:2014,8,Puma,1,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=dep%2Cp0d%2Cxdp
08:02:2014,9,Saeko,8,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DSaeko&sid=dep%2Cp0d%2Cxdp
08:02:2014,10,Tribord,6,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DTribord&sid=dep%2Cp0d%2Cxdp
08:02:2014,11,Wildcraft,1,http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=dep%2Cp0d%2Cxdp
