08:02:2014,1,SG,197,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DSG&sid=dep%2Cv5l%2Cw5e
08:02:2014,2,Puma,32,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=dep%2Cv5l%2Cw5e
08:02:2014,3,Kookaburra,30,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DKookaburra&sid=dep%2Cv5l%2Cw5e
08:02:2014,4,GM,103,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DGM&sid=dep%2Cv5l%2Cw5e
08:02:2014,5,SS,50,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DSS&sid=dep%2Cv5l%2Cw5e
08:02:2014,6,Adidas,30,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=dep%2Cv5l%2Cw5e
08:02:2014,7,Slazenger,68,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DSlazenger&sid=dep%2Cv5l%2Cw5e
08:02:2014,8,Gray Nicolls,28,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DGray%2BNicolls&sid=dep%2Cv5l%2Cw5e
08:02:2014,9,Sachin Tendulkar,2,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DSachin%2BTendulkar&sid=dep%2Cv5l%2Cw5e
08:02:2014,10,BDM,2,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DBDM&sid=dep%2Cv5l%2Cw5e
08:02:2014,11,Cosco,32,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DCosco&sid=dep%2Cv5l%2Cw5e
08:02:2014,12,Masuri,8,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DMasuri&sid=dep%2Cv5l%2Cw5e
08:02:2014,13,Collectabillia,13,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DCollectabillia&sid=dep%2Cv5l%2Cw5e
08:02:2014,14,HRM,15,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DHRM&sid=dep%2Cv5l%2Cw5e
08:02:2014,15,Morrant,5,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DMorrant&sid=dep%2Cv5l%2Cw5e
08:02:2014,16,Vinex,9,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DVinex&sid=dep%2Cv5l%2Cw5e
08:02:2014,17,DSC,2,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DDSC&sid=dep%2Cv5l%2Cw5e
08:02:2014,18,AVM,7,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DAVM&sid=dep%2Cv5l%2Cw5e
08:02:2014,19,Albion,4,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DAlbion&sid=dep%2Cv5l%2Cw5e
08:02:2014,20,BEES,3,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DBEES&sid=dep%2Cv5l%2Cw5e
08:02:2014,21,Hawk,2,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DHawk&sid=dep%2Cv5l%2Cw5e
08:02:2014,22,Headly,1,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DHeadly&sid=dep%2Cv5l%2Cw5e
08:02:2014,23,Jonex,1,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DJonex&sid=dep%2Cv5l%2Cw5e
08:02:2014,24,Nivia,4,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DNivia&sid=dep%2Cv5l%2Cw5e
08:02:2014,25,Yonker,3,http://www.flipkart.com/sports-fitness/team-sports/cricket/pr?p%5B0%5D=facets.brand%255B%255D%3DYonker&sid=dep%2Cv5l%2Cw5e
