03:38:08,Snoogg,(89),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSnoogg&sid=reh%2Cihu%2Cv57
03:38:08,Kanvas Katha,(54),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKanvas%2BKatha&sid=reh%2Cihu%2Cv57
03:38:08,Be for Bag,(63),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBe%2Bfor%2BBag&sid=reh%2Cihu%2Cv57
03:38:08,The House of Tara,(79),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThe%2BHouse%2Bof%2BTara&sid=reh%2Cihu%2Cv57
03:38:08,Caprese,(17),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCaprese&sid=reh%2Cihu%2Cv57
03:38:08,Jute Tree,(24),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJute%2BTree&sid=reh%2Cihu%2Cv57
03:38:08,Fastrack,(11),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cv57
03:38:08,Pick Pocket,(14),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPick%2BPocket&sid=reh%2Cihu%2Cv57
03:38:08,Levi's,(2),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh%2Cihu%2Cv57
03:38:08,Alessia,(1),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cv57
03:38:08,Earthen Me,(4),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEarthen%2BMe&sid=reh%2Cihu%2Cv57
03:38:08,Addons,(1),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAddons&sid=reh%2Cihu%2Cv57
03:38:08,Bulchee,(1),http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBulchee&sid=reh%2Cihu%2Cv57
