03:37:42,Soles,(57),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSoles&sid=reh%2Cihu%2Cm08
03:37:42,Butterflies,(142),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DButterflies&sid=reh%2Cihu%2Cm08
03:37:42,Lavie,(40),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLavie&sid=reh%2Cihu%2Cm08
03:37:42,Fastrack,(51),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cm08
03:37:42,Hidesign,(14),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Cihu%2Cm08
03:37:42,Caprese,(42),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCaprese&sid=reh%2Cihu%2Cm08
03:37:42,Kiara,(129),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKiara&sid=reh%2Cihu%2Cm08
03:37:42,Peperone,(103),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPeperone&sid=reh%2Cihu%2Cm08
03:37:42,Puma,(22),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2Cm08
03:37:42,Calvino,(92),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCalvino&sid=reh%2Cihu%2Cm08
03:37:42,Lino Perros,(120),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLino%2BPerros&sid=reh%2Cihu%2Cm08
03:37:42,United Colors of Benetton,(1),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh%2Cihu%2Cm08
03:37:42,Mod'acc,(41),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMod%2527acc&sid=reh%2Cihu%2Cm08
03:37:42,Khoobsurati,(162),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKhoobsurati&sid=reh%2Cihu%2Cm08
03:37:42,Alessia,(22),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cm08
03:37:42,Fostelo,(56),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFostelo&sid=reh%2Cihu%2Cm08
03:37:42,20D,(7),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D20D&sid=reh%2Cihu%2Cm08
03:37:42,3 MAD CHICKS,(1),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D3%2BMAD%2BCHICKS&sid=reh%2Cihu%2Cm08
03:37:42,99Cells,(19),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D99Cells&sid=reh%2Cihu%2Cm08
03:37:42,A-Progeny,(1),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DA-Progeny&sid=reh%2Cihu%2Cm08
03:37:42,AAR,(50),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAAR&sid=reh%2Cihu%2Cm08
03:37:42,Adamis,(82),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdamis&sid=reh%2Cihu%2Cm08
03:37:42,Addons,(16),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAddons&sid=reh%2Cihu%2Cm08
03:37:42,Adora,(24),http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdora&sid=reh%2Cihu%2Cm08
