LSTRNGDTZB67ZRGKTNFEKGCEA,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1465,Jewellery,Precious,Taraash,http://img5a.flixcart.com/image/ring/t/n/f/fr1344r9-18-taraash-ring-400x400-imadtzy4fawuabg6.jpeg,Rs. 1465,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb67zrgktnf?pid=RNGDTZB67ZRGKTNF&srno=b_6&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 1465.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.1465</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with multi white CZ stones and a designer band. For men. Size 18 rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1344R9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">18</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTZB67GHQNN3EX5PFRZ,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1340,Jewellery,Precious,Taraash,http://img5a.flixcart.com/image/ring/n/3/e/fr1341r9-18-taraash-ring-400x400-imadtzy63ydbh2by.jpeg,Rs. 1340,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb67ghqnn3e?pid=RNGDTZB67GHQNN3E&srno=b_4&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 1340.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.1340</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with multi white CZ stones and a designer band. For men. Size 18 rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1341R9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">18</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTZB6BSU7WWAQRV75FI,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1050,Jewellery,Precious,Taraash,http://img6a.flixcart.com/image/ring/w/a/q/fr1352r9-18-taraash-ring-400x400-imadtzy4agh6rgqt.jpeg,Rs. 1050,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb6bsu7wwaq?pid=RNGDTZB6BSU7WWAQ&srno=b_8&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 1050.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.1050</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with multi white CZ stones and a designer band. For men. Size 18 rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1352R9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">18</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTZB69KYNCWFXKZDB3M,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1195,Jewellery,Precious,Taraash,http://img6a.flixcart.com/image/ring/w/f/x/fr1345r9-18-taraash-ring-400x400-imadtzy4ghygfm79.jpeg,Rs. 1195,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb69kyncwfx?pid=RNGDTZB69KYNCWFX&srno=b_7&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 1195.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.1195</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with multi white CZ stones and a designer band. For men. Size 18 rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1345R9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">18</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTZB67JNENQW83VTFTT,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1070,Jewellery,Precious,Taraash,http://img5a.flixcart.com/image/ring/q/w/8/fr1214a9-18-taraash-ring-400x400-imadtzy5pkhyxtzs.jpeg,Rs. 1070,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb67jnenqw8?pid=RNGDTZB67JNENQW8&srno=b_5&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 1070.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.1070</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with a geometric design engraved in an antique finish band. For men. Size 18 Can also be used as a thumb ring.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1214A9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">18</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTZB6HXWQP5EQUZKAN6,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1350,Jewellery,Precious,Taraash,http://img6a.flixcart.com/image/ring/5/e/q/fr1246r9-18-taraash-ring-400x400-imadtzy4gxhfxebb.jpeg,Rs. 1350,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb6hxwqp5eq?pid=RNGDTZB6HXWQP5EQ&srno=b_9&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 1350.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.1350</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with a single white CZ stone in square shape on the top and designer band. For men. Size 18 Rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1246R9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">18</td> </tr> </table> </div>,11:03:2014,None
None,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 535,Jewellery,Precious,Taraash,http://img5a.flixcart.com/image/ring/g/w/2/fr1274r6-12-taraash-ring-400x400-imadtzy59sqexws4.jpeg,Rs. 535,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb63hdwfgw2?pid=RNGDTZB63HDWFGW2&srno=b_2&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 535.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.535</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with multi white CZ stones and delicate designer band. For women. Size 12 rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1274R6</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">12</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTZB63JFGEES8Z951UE,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1285,Jewellery,Precious,Taraash,http://img6a.flixcart.com/image/ring/e/s/8/fr1254r9-18-taraash-ring-400x400-imadtzy5g3srgycx.jpeg,Rs. 1285,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb63jfgees8?pid=RNGDTZB63JFGEES8&srno=b_3&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 1285.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.1285</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with a multi white CZ stones in square shape on the top and designer band. For men. Size 18 Rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1254R9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">18</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTZB6SNKHW8GGJ5G4ZK,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1735,Jewellery,Precious,Taraash,http://img5a.flixcart.com/image/ring/8/g/g/fr1136r9-18-taraash-ring-400x400-imadtzy4kuep8yzh.jpeg,Rs. 1735,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb6snkhw8gg?pid=RNGDTZB6SNKHW8GG&srno=b_13&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 1735.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.1735</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with a single white CZ stone in square shape on the top and designer band. For Gents. Size 18 Rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1136r9</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">18</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDTZB6V6YCMRVAQVXTHU,Taraash Sterling Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 580,Jewellery,Precious,Taraash,http://img6a.flixcart.com/image/ring/r/v/a/fr1282r6-12-taraash-ring-400x400-imadtzy47gvrwpqd.jpeg,Rs. 580,None,women,http://www.flipkart.com/taraash-sterling-silver-ring/p/itmdtzb6v6ycmrva?pid=RNGDTZB6V6YCMRVA&srno=b_14&ref=0b357b1c-6893-40ba-a537-949932a4c9bc,Taraash,Taraash Sterling Silver Ring Price in India - Buy Taraash Sterling Silver Ring Online at Best Prices in India | Flipkart.com,Taraash Sterling Silver Ring - Buy Taraash Sterling Silver Ring only for Rs. 580.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Taraash Sterling Silver Ring         Price: Rs.580</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A sterling silver finger ring with multi white CZ stones and delicate designer band. For women. Size 12 rhodium finish.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Taraash Sterling Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Taraash</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">FR1282R6</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Religious  Special Occasion  Wedding &amp; Engagement  Work  Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">12</td> </tr> </table> </div>,11:03:2014,None
